date,close
2021-08-03,2286.0
2021-08-04,2283.0
2021-08-05,2280.0
2021-08-06,2290.0
2021-08-10,2279.0
2021-08-11,2281.0
2021-08-12,2298.0
2021-08-13,2296.0
2021-08-16,2281.0
2021-08-17,2303.0
2021-08-18,2322.0
2021-08-19,2296.0
2021-08-20,2342.0
2021-08-23,2369.0
2021-08-24,2358.0
2021-08-25,2354.0
2021-08-26,2320.0
2021-08-27,2288.0
2021-08-30,2254.0
2021-08-31,2244.0
2021-09-01,2291.0
2021-09-02,2287.0
2021-09-03,2331.0
2021-09-06,2350.0
2021-09-07,2370.0
2021-09-08,2385.0
2021-09-09,2362.0
2021-09-10,2404.0
2021-09-13,2416.0
2021-09-14,2418.0
2021-09-15,2370.0
2021-09-16,2399.0
2021-09-17,2405.0
2021-09-21,2359.0
2021-09-22,2327.0
2021-09-24,2372.0
2021-09-27,2354.0
2021-09-28,2333.0
2021-09-29,2279.0
2021-09-30,2268.0
2021-10-01,2218.0
2021-10-04,2231.0
2021-10-05,2220.0
2021-10-06,2252.0
2021-10-07,2229.0
2021-10-08,2240.0
2021-10-11,2245.0
2021-10-12,2211.0
2021-10-13,2206.0
2021-10-14,2180.0
2021-10-15,2221.0
2021-10-18,2220.0
2021-10-19,2215.0
2021-10-20,2216.0
2021-10-21,2220.0
2021-10-22,2212.0
2021-10-25,2182.0
2021-10-26,2189.0
2021-10-27,2179.0
2021-10-28,2190.0
2021-10-29,2189.0
2021-11-01,2249.0
2021-11-02,2223.0
2021-11-04,2241.0
2021-11-05,2243.0
2021-11-08,2209.0
2021-11-09,2201.0
2021-11-10,2207.0
2021-11-11,2205.0
2021-11-12,2222.0
2021-11-15,2220.0
2021-11-16,2204.0
2021-11-17,2171.0
2021-11-18,2159.0
2021-11-19,2166.0
2021-11-22,2146.0
2021-11-24,2142.0
2021-11-25,2132.0
2021-11-26,2116.0
2021-11-29,2080.0
2021-11-30,2067.0
2021-12-01,2040.0
2021-12-02,2055.0
2021-12-03,2087.0
2021-12-06,2098.0
2021-12-07,2144.0
2021-12-08,2139.0
2021-12-09,2137.0
2021-12-10,2143.0
2021-12-13,2153.0
2021-12-14,2171.0
2021-12-15,2179.0
2021-12-16,2198.0
2021-12-17,2215.0
2021-12-20,2135.0
2021-12-21,2139.0
2021-12-22,2125.0
2021-12-23,2106.0
2021-12-24,2101.0
2021-12-27,2099.0
2021-12-28,2126.0
2021-12-29,2160.0
2021-12-30,2133.0
2022-01-04,2185.0
2022-01-05,2197.0
2022-01-06,2162.0
2022-01-07,2138.0
2022-01-11,2132.0
2022-01-12,2137.0
2022-01-13,2110.0
2022-01-14,2101.0
2022-01-17,2125.0
2022-01-18,2108.0
2022-01-19,2085.0
2022-01-20,2078.0
2022-01-21,2088.0
2022-01-24,2116.0
2022-01-25,2133.0
2022-01-26,2112.0
2022-01-27,2109.0
2022-01-28,2162.0
2022-01-31,2154.0
2022-02-01,2150.0
2022-02-02,2191.0
2022-02-03,2207.0
2022-02-04,2180.0
2022-02-07,2200.0
2022-02-08,2193.0
2022-02-09,2196.0
2022-02-10,2141.0
2022-02-14,2143.0
2022-02-15,2190.0
2022-02-16,2195.0
2022-02-17,2173.0
2022-02-18,2177.0
2022-02-21,2192.0
2022-02-22,2192.0
2022-02-24,2186.0
2022-02-25,2095.0
2022-02-28,2176.0
2022-03-01,2193.0
2022-03-02,2166.0
2022-03-03,2170.0
2022-03-04,2161.0
2022-03-07,2179.0
2022-03-08,2153.0
2022-03-09,2157.0
2022-03-10,2198.0
2022-03-11,2185.0
2022-03-14,2178.0
2022-03-15,2219.0
2022-03-16,2201.0
2022-03-17,2199.0
2022-03-18,2130.0
2022-03-22,2149.0
2022-03-23,2174.0
2022-03-24,2139.0
2022-03-25,2143.0
2022-03-28,2155.0
2022-03-29,2174.0
2022-03-30,2153.0
2022-03-31,2116.0
2022-04-01,2141.0
2022-04-04,2156.0
2022-04-05,2175.0
2022-04-06,2169.0
2022-04-07,2184.0
2022-04-08,2219.0
2022-04-11,2192.0
2022-04-12,2172.0
2022-04-13,2175.0
2022-04-14,2158.0
2022-04-15,2033.0
2022-04-18,1996.0
2022-04-19,1986.0
2022-04-20,2018.0
2022-04-21,2037.0
2022-04-22,2031.0
2022-04-25,2007.0
2022-04-26,2002.0
2022-04-27,1978.0
2022-04-28,2040.0
2022-05-02,2036.0
2022-05-06,2064.0
