date,close
2021-08-03,903.8
2021-08-04,877.5
2021-08-05,881.3
2021-08-06,865.0
2021-08-10,888.8
2021-08-11,903.8
2021-08-12,907.5
2021-08-13,841.3
2021-08-16,825.0
2021-08-17,788.8
2021-08-18,790.0
2021-08-19,756.3
2021-08-20,741.3
2021-08-23,770.0
2021-08-24,788.8
2021-08-25,860.0
2021-08-26,868.8
2021-08-27,872.5
2021-08-30,950.0
2021-08-31,942.5
2021-09-01,925.0
2021-09-02,931.3
2021-09-03,923.8
2021-09-06,935.0
2021-09-07,908.8
2021-09-08,937.5
2021-09-09,956.3
2021-09-10,965.0
2021-09-13,1137.5
2021-09-14,1120.0
2021-09-15,1073.8
2021-09-16,1013.8
2021-09-17,1035.0
2021-09-21,1010.0
2021-09-22,977.5
2021-09-24,1052.5
2021-09-27,1032.5
2021-09-28,1021.3
2021-09-29,1015.0
2021-09-30,986.3
2021-10-01,970.0
2021-10-04,926.3
2021-10-05,913.8
2021-10-06,927.5
2021-10-07,951.3
2021-10-08,1031.3
2021-10-11,1017.5
2021-10-12,1013.8
2021-10-13,970.0
2021-10-14,957.5
2021-10-15,1010.0
2021-10-18,1045.0
2021-10-19,1073.8
2021-10-20,1055.0
2021-10-21,1018.8
2021-10-22,1036.3
2021-10-25,1012.5
2021-10-26,1008.8
2021-10-27,1011.3
2021-10-28,1043.0
2021-10-29,1010.0
2021-11-01,1014.0
2021-11-02,1020.0
2021-11-04,1045.0
2021-11-05,1029.0
2021-11-08,1043.0
2021-11-09,1092.0
2021-11-10,1181.0
2021-11-11,1220.0
2021-11-12,1498.0
2021-11-15,1555.0
2021-11-16,1624.0
2021-11-17,1679.0
2021-11-18,1616.0
2021-11-19,1694.0
2021-11-22,1666.0
2021-11-24,1666.0
2021-11-25,1588.0
2021-11-26,1588.0
2021-11-29,1594.0
2021-11-30,1570.0
2021-12-01,1608.0
2021-12-02,1525.0
2021-12-03,1526.0
2021-12-06,1410.0
2021-12-07,1533.0
2021-12-08,1588.0
2021-12-09,1582.0
2021-12-10,1525.0
2021-12-13,1482.0
2021-12-14,1434.0
2021-12-15,1433.0
2021-12-16,1564.0
2021-12-17,1437.0
2021-12-20,1393.0
2021-12-21,1429.0
2021-12-22,1489.0
2021-12-23,1588.0
2021-12-24,1630.0
2021-12-27,1611.0
2021-12-28,1562.0
2021-12-29,1521.0
2021-12-30,1556.0
2022-01-04,1535.0
2022-01-05,1477.0
2022-01-06,1446.0
2022-01-07,1411.0
2022-01-11,1394.0
2022-01-12,1451.0
2022-01-13,1408.0
2022-01-14,1396.0
2022-01-17,1366.0
2022-01-18,1354.0
2022-01-19,1301.0
2022-01-20,1305.0
2022-01-21,1278.0
2022-01-24,1258.0
2022-01-25,1209.0
2022-01-26,1219.0
2022-01-27,1162.0
2022-01-28,1202.0
2022-01-31,1246.0
2022-02-01,1241.0
2022-02-02,1286.0
2022-02-03,1204.0
2022-02-04,1246.0
2022-02-07,1221.0
2022-02-08,1142.0
2022-02-09,1233.0
2022-02-10,1246.0
2022-02-14,1123.0
2022-02-15,1136.0
2022-02-16,1143.0
2022-02-17,1145.0
2022-02-18,1134.0
2022-02-21,1073.0
2022-02-22,1031.0
2022-02-24,1002.0
2022-02-25,1061.0
2022-02-28,1072.0
2022-03-01,1118.0
2022-03-02,1084.0
2022-03-03,1082.0
2022-03-04,1022.0
2022-03-07,962.0
2022-03-08,983.0
2022-03-09,985.0
2022-03-10,1025.0
2022-03-11,962.0
2022-03-14,965.0
2022-03-15,966.0
2022-03-16,1003.0
2022-03-17,1085.0
2022-03-18,1086.0
2022-03-22,1062.0
2022-03-23,1132.0
2022-03-24,1146.0
2022-03-25,1159.0
2022-03-28,1130.0
2022-03-29,1158.0
2022-03-30,1164.0
2022-03-31,1209.0
2022-04-01,1150.0
2022-04-04,1139.0
2022-04-05,1205.0
2022-04-06,1157.0
2022-04-07,1090.0
2022-04-08,1064.0
2022-04-11,1034.0
2022-04-12,1062.0
2022-04-13,1115.0
2022-04-14,1124.0
2022-04-15,1091.0
2022-04-18,1130.0
2022-04-19,1202.0
2022-04-20,1164.0
2022-04-21,1196.0
2022-04-22,1181.0
2022-04-25,1142.0
2022-04-26,1181.0
2022-04-27,1166.0
2022-04-28,1170.0
2022-05-02,1166.0
2022-05-06,1152.0
2022-05-09,1122.0
2022-05-10,1106.0
2022-05-11,1077.0
2022-05-12,1069.0
2022-05-13,1118.0
2022-05-16,1155.0
2022-05-17,1124.0
2022-05-18,1124.0
2022-05-19,1071.0
2022-05-20,1064.0
2022-05-23,1053.0
2022-05-24,1012.0
2022-05-25,987.0
2022-05-26,1001.0
2022-05-27,1008.0
2022-05-30,1025.0
2022-05-31,1026.0
2022-06-01,1026.0
2022-06-02,1017.0
2022-06-03,1019.0
2022-06-06,1025.0
2022-06-07,1038.0
2022-06-08,1050.0
2022-06-09,1036.0
2022-06-10,995.0
2022-06-13,952.0
2022-06-14,1005.0
2022-06-15,986.0
2022-06-16,990.0
2022-06-17,933.0
2022-06-20,914.0
2022-06-21,969.0
2022-06-22,939.0
2022-06-23,946.0
2022-06-24,965.0
2022-06-27,959.0
2022-06-28,945.0
2022-06-29,933.0
2022-06-30,899.0
2022-07-01,871.0
2022-07-04,878.0
2022-07-05,886.0
2022-07-06,865.0
2022-07-07,872.0
2022-07-08,885.0
2022-07-11,887.0
2022-07-12,854.0
2022-07-13,861.0
2022-07-14,873.0
2022-07-15,863.0
2022-07-19,871.0
2022-07-20,900.0
2022-07-21,926.0
2022-07-22,933.0
2022-07-25,913.0
2022-07-26,929.0
2022-07-27,970.0
2022-07-28,947.0
2022-07-29,938.0
2022-08-01,946.0
2022-08-02,930.0
2022-08-03,941.0
2022-08-04,949.0
2022-08-05,982.0
2022-08-08,996.0
2022-08-09,978.0
2022-08-10,940.0
2022-08-12,995.0
2022-08-15,957.0
2022-08-16,977.0
2022-08-17,990.0
2022-08-18,975.0
2022-08-19,982.0
2022-08-22,956.0
2022-08-23,948.0
2022-08-24,957.0
2022-08-25,1025.0
2022-08-26,1003.0
2022-08-29,966.0
2022-08-30,994.0
2022-08-31,992.0
2022-09-01,980.0
2022-09-02,952.0
2022-09-05,957.0
