date,close
2021-08-03,35.0
2021-08-04,34.0
2021-08-05,33.0
2021-08-06,35.0
2021-08-10,34.0
2021-08-11,37.0
2021-08-12,35.0
2021-08-13,37.0
2021-08-16,36.0
2021-08-17,35.0
2021-08-18,35.0
2021-08-19,35.0
2021-08-20,34.0
2021-08-23,35.0
2021-08-24,35.0
2021-08-25,35.0
2021-08-26,36.0
2021-08-27,36.0
2021-08-30,36.0
2021-08-31,36.0
2021-09-01,36.0
2021-09-02,39.0
2021-09-03,39.0
2021-09-06,39.0
2021-09-07,39.0
2021-09-08,39.0
2021-09-09,37.0
2021-09-10,39.0
2021-09-13,39.0
2021-09-14,38.0
2021-09-15,38.0
2021-09-16,38.0
2021-09-17,37.0
2021-09-21,37.0
2021-09-22,35.0
2021-09-24,38.0
2021-09-27,36.0
2021-09-28,36.0
2021-09-29,36.0
2021-09-30,37.0
2021-10-01,36.0
2021-10-04,35.0
2021-10-05,35.0
2021-10-06,34.0
2021-10-07,34.0
2021-10-08,34.0
2021-10-11,35.0
2021-10-12,36.0
2021-10-13,35.0
2021-10-14,35.0
2021-10-15,34.0
2021-10-18,36.0
2021-10-19,36.0
2021-10-20,36.0
2021-10-21,35.0
2021-10-22,34.0
2021-10-25,34.0
2021-10-26,34.0
2021-10-27,34.0
2021-10-28,34.0
2021-10-29,34.0
2021-11-01,35.0
2021-11-02,34.0
2021-11-04,35.0
2021-11-05,34.0
2021-11-08,35.0
2021-11-09,36.0
2021-11-10,36.0
2021-11-11,37.0
2021-11-12,38.0
2021-11-15,38.0
2021-11-16,40.0
2021-11-17,39.0
2021-11-18,40.0
2021-11-19,40.0
2021-11-22,40.0
2021-11-24,38.0
2021-11-25,38.0
2021-11-26,37.0
2021-11-29,37.0
2021-11-30,37.0
2021-12-01,37.0
2021-12-02,37.0
2021-12-03,36.0
2021-12-06,35.0
2021-12-07,38.0
2021-12-08,38.0
2021-12-09,37.0
2021-12-10,37.0
2021-12-13,38.0
2021-12-14,36.0
2021-12-15,37.0
2021-12-16,37.0
2021-12-17,38.0
2021-12-20,36.0
2021-12-21,36.0
2021-12-22,36.0
2021-12-23,36.0
2021-12-24,37.0
2021-12-27,36.0
2021-12-28,35.0
2021-12-29,36.0
2021-12-30,36.0
2022-01-04,37.0
2022-01-05,38.0
2022-01-06,36.0
2022-01-07,36.0
2022-01-11,37.0
2022-01-12,38.0
2022-01-13,37.0
2022-01-14,38.0
2022-01-17,39.0
2022-01-18,38.0
2022-01-19,38.0
2022-01-20,37.0
2022-01-21,37.0
2022-01-24,36.0
2022-01-25,36.0
2022-01-26,36.0
2022-01-27,35.0
2022-01-28,34.0
2022-01-31,37.0
2022-02-01,36.0
2022-02-02,38.0
2022-02-03,38.0
2022-02-04,37.0
2022-02-07,38.0
2022-02-08,38.0
2022-02-09,40.0
2022-02-10,41.0
2022-02-14,41.0
2022-02-15,44.0
2022-02-16,44.0
2022-02-17,41.0
2022-02-18,43.0
2022-02-21,44.0
2022-02-22,42.0
2022-02-24,42.0
2022-02-25,42.0
2022-02-28,42.0
2022-03-01,42.0
2022-03-02,42.0
2022-03-03,43.0
2022-03-04,42.0
2022-03-07,40.0
2022-03-08,39.0
2022-03-09,38.0
2022-03-10,39.0
2022-03-11,40.0
2022-03-14,40.0
2022-03-15,40.0
2022-03-16,40.0
2022-03-17,40.0
2022-03-18,42.0
2022-03-22,43.0
2022-03-23,44.0
2022-03-24,44.0
2022-03-25,43.0
2022-03-28,44.0
2022-03-29,43.0
2022-03-30,44.0
2022-03-31,48.0
2022-04-01,57.0
2022-04-04,76.0
2022-04-05,72.0
2022-04-06,69.0
2022-04-07,64.0
2022-04-08,64.0
2022-04-11,66.0
2022-04-12,70.0
2022-04-13,68.0
2022-04-14,72.0
2022-04-15,70.0
2022-04-18,70.0
2022-04-19,73.0
2022-04-20,72.0
2022-04-21,70.0
2022-04-22,69.0
2022-04-25,69.0
2022-04-26,71.0
2022-04-27,71.0
2022-04-28,67.0
2022-05-02,68.0
2022-05-06,70.0
2022-05-09,71.0
2022-05-10,68.0
2022-05-11,68.0
2022-05-12,70.0
2022-05-13,70.0
2022-05-16,59.0
2022-05-17,58.0
2022-05-18,59.0
2022-05-19,65.0
2022-05-20,63.0
2022-05-23,66.0
2022-05-24,65.0
2022-05-25,61.0
2022-05-26,62.0
2022-05-27,63.0
2022-05-30,66.0
2022-05-31,65.0
2022-06-01,66.0
2022-06-02,67.0
2022-06-03,68.0
2022-06-06,69.0
2022-06-07,68.0
2022-06-08,69.0
2022-06-09,69.0
2022-06-10,67.0
2022-06-13,67.0
2022-06-14,66.0
2022-06-15,64.0
2022-06-16,68.0
2022-06-17,72.0
2022-06-20,70.0
2022-06-21,70.0
2022-06-22,69.0
2022-06-23,68.0
2022-06-24,67.0
2022-06-27,70.0
2022-06-28,71.0
2022-06-29,71.0
2022-06-30,69.0
2022-07-01,68.0
2022-07-04,67.0
2022-07-05,68.0
2022-07-06,67.0
2022-07-07,67.0
2022-07-08,66.0
2022-07-11,69.0
2022-07-12,66.0
2022-07-13,66.0
2022-07-14,65.0
2022-07-15,66.0
2022-07-19,66.0
2022-07-20,67.0
2022-07-21,68.0
2022-07-22,68.0
2022-07-25,66.0
2022-07-26,65.0
2022-07-27,66.0
2022-07-28,64.0
2022-07-29,64.0
2022-08-01,65.0
2022-08-02,63.0
2022-08-03,63.0
2022-08-04,64.0
2022-08-05,65.0
2022-08-08,65.0
2022-08-09,65.0
2022-08-10,60.0
2022-08-12,62.0
2022-08-15,64.0
2022-08-16,65.0
2022-08-17,65.0
2022-08-18,64.0
2022-08-19,65.0
2022-08-22,63.0
2022-08-23,63.0
2022-08-24,64.0
2022-08-25,64.0
2022-08-26,64.0
2022-08-29,61.0
2022-08-30,63.0
2022-08-31,63.0
2022-09-01,61.0
2022-09-02,61.0
2022-09-05,61.0
2022-09-06,62.0
2022-09-07,59.0
2022-09-08,55.0
2022-09-09,55.0
2022-09-12,57.0
2022-09-13,54.0
2022-09-14,52.0
2022-09-15,53.0
2022-09-16,51.0
2022-09-20,48.0
2022-09-21,49.0
2022-09-22,48.0
2022-09-26,47.0
2022-09-27,46.0
2022-09-28,45.0
2022-09-29,46.0
2022-09-30,46.0
2022-10-03,46.0
2022-10-04,49.0
2022-10-05,48.0
2022-10-06,51.0
2022-10-07,51.0
2022-10-11,49.0
