date,close
2021-08-03,258.8
2021-08-04,261.8
2021-08-05,261.3
2021-08-06,262.8
2021-08-10,297.0
2021-08-11,253.5
2021-08-12,248.3
2021-08-13,240.3
2021-08-16,244.8
2021-08-17,231.0
2021-08-18,228.3
2021-08-19,230.0
2021-08-20,213.8
2021-08-23,221.3
2021-08-24,236.3
2021-08-25,237.0
2021-08-26,239.0
2021-08-27,236.5
2021-08-30,249.8
2021-08-31,255.0
2021-09-01,255.0
2021-09-02,257.5
2021-09-03,254.5
2021-09-06,257.0
2021-09-07,262.8
2021-09-08,256.3
2021-09-09,259.8
2021-09-10,271.0
2021-09-13,300.3
2021-09-14,296.8
2021-09-15,290.3
2021-09-16,280.8
2021-09-17,310.0
2021-09-21,297.5
2021-09-22,293.3
2021-09-24,295.0
2021-09-27,294.5
2021-09-28,288.0
2021-09-29,297.8
2021-09-30,292.3
2021-10-01,284.8
2021-10-04,275.3
2021-10-05,266.3
2021-10-06,273.0
2021-10-07,267.3
2021-10-08,268.5
2021-10-11,270.5
2021-10-12,269.0
2021-10-13,266.5
2021-10-14,269.8
2021-10-15,268.3
2021-10-18,277.0
2021-10-19,287.8
2021-10-20,288.5
2021-10-21,286.3
2021-10-22,281.0
2021-10-25,280.3
2021-10-26,278.8
2021-10-27,272.5
2021-10-28,281.8
2021-10-29,277.5
2021-11-01,286.3
2021-11-02,302.0
2021-11-04,298.3
2021-11-05,292.0
2021-11-08,284.5
2021-11-09,275.3
2021-11-10,271.0
2021-11-11,290.8
2021-11-12,272.3
2021-11-15,289.8
2021-11-16,291.0
2021-11-17,291.3
2021-11-18,290.0
2021-11-19,287.0
2021-11-22,291.3
2021-11-24,289.5
2021-11-25,290.5
2021-11-26,282.8
2021-11-29,288.5
2021-11-30,278.3
2021-12-01,270.0
2021-12-02,269.3
2021-12-03,281.5
2021-12-06,281.8
2021-12-07,272.8
2021-12-08,280.5
2021-12-09,275.0
2021-12-10,264.0
2021-12-13,267.5
2021-12-14,262.3
2021-12-15,269.0
2021-12-16,266.8
2021-12-17,257.5
2021-12-20,240.3
2021-12-21,254.8
2021-12-22,252.3
2021-12-23,244.0
2021-12-24,229.3
2021-12-27,222.8
2021-12-28,221.3
2021-12-29,237.5
2021-12-30,233.0
2022-01-04,232.3
2022-01-05,230.0
2022-01-06,223.3
2022-01-07,231.0
2022-01-11,239.5
2022-01-12,234.5
2022-01-13,226.8
2022-01-14,219.8
2022-01-17,217.5
2022-01-18,217.5
2022-01-19,212.5
2022-01-20,212.5
2022-01-21,212.5
2022-01-24,210.0
2022-01-25,202.5
2022-01-26,207.5
2022-01-27,209.0
2022-01-28,209.8
2022-01-31,211.8
2022-02-01,212.5
2022-02-02,222.3
2022-02-03,213.0
2022-02-04,213.0
2022-02-07,208.8
2022-02-08,212.3
2022-02-09,213.5
2022-02-10,210.5
2022-02-14,204.5
2022-02-15,202.0
2022-02-16,199.3
2022-02-17,197.0
2022-02-18,195.3
2022-02-21,193.8
2022-02-22,187.5
2022-02-24,195.8
2022-02-25,193.8
2022-02-28,193.8
2022-03-01,194.5
2022-03-02,191.8
2022-03-03,191.8
2022-03-04,190.8
2022-03-07,182.8
2022-03-08,179.3
2022-03-09,174.5
2022-03-10,182.3
2022-03-11,183.8
2022-03-14,180.3
2022-03-15,183.3
2022-03-16,183.5
2022-03-17,184.5
2022-03-18,185.8
2022-03-22,187.0
2022-03-23,187.8
2022-03-24,187.8
2022-03-25,201.0
2022-03-28,203.8
2022-03-29,209.8
2022-03-30,196.5
2022-03-31,193.3
2022-04-01,183.8
2022-04-04,181.8
2022-04-05,182.0
2022-04-06,178.3
2022-04-07,184.3
2022-04-08,176.3
2022-04-11,175.8
2022-04-12,175.5
2022-04-13,175.0
2022-04-14,176.0
2022-04-15,173.3
2022-04-18,173.5
2022-04-19,175.8
2022-04-20,176.5
2022-04-21,178.0
2022-04-22,185.0
2022-04-25,187.8
2022-04-26,175.3
2022-04-27,186.8
2022-04-28,185.8
2022-05-02,195.0
2022-05-06,192.0
2022-05-09,195.0
2022-05-10,197.8
2022-05-11,196.0
2022-05-12,190.5
2022-05-13,194.5
2022-05-16,193.5
2022-05-17,188.5
2022-05-18,191.8
2022-05-19,188.5
2022-05-20,191.3
2022-05-23,196.8
2022-05-24,191.5
2022-05-25,186.5
2022-05-26,179.0
2022-05-27,181.3
2022-05-30,182.5
2022-05-31,182.3
2022-06-01,185.0
2022-06-02,176.8
2022-06-03,178.5
2022-06-06,181.3
2022-06-07,178.8
2022-06-08,177.3
2022-06-09,181.3
2022-06-10,177.3
2022-06-13,176.5
2022-06-14,176.5
2022-06-15,175.3
2022-06-16,176.5
2022-06-17,175.0
2022-06-20,172.5
