date,open,high,low,close
2021-08-03,,,,872.0
2021-08-06,,,,867.0
2021-08-10,,,,870.0
2021-08-11,,,,888.0
2021-08-12,,,,886.0
2021-08-13,,,,920.0
2021-08-16,,,,918.0
2021-08-17,,,,914.0
2021-08-18,,,,915.0
2021-08-19,,,,905.0
2021-08-20,,,,891.0
2021-08-23,,,,892.0
2021-08-24,,,,893.0
2021-08-25,,,,906.0
2021-08-26,,,,915.0
2021-08-27,,,,914.0
2021-08-30,,,,929.0
2021-08-31,,,,911.0
2021-09-01,,,,917.0
2021-09-02,,,,927.0
2021-09-03,,,,918.0
2021-09-06,,,,922.0
2021-09-07,,,,923.0
2021-09-08,,,,918.0
2021-09-09,,,,923.0
2021-09-10,,,,918.0
2021-09-13,,,,920.0
2021-09-14,,,,915.0
2021-09-15,,,,917.0
2021-09-16,,,,912.0
2021-09-17,,,,915.0
2021-09-21,,,,903.0
2021-09-22,,,,904.0
2021-09-24,,,,919.0
2021-09-27,,,,903.0
2021-09-28,,,,903.0
2021-09-29,,,,919.0
2021-09-30,,,,945.0
2021-10-01,,,,941.0
2021-10-04,,,,935.0
2021-10-05,,,,920.0
2021-10-06,,,,915.0
2021-10-07,,,,920.0
2021-10-08,,,,921.0
2021-10-11,,,,931.0
2021-10-12,,,,921.0
2021-10-13,,,,914.0
2021-10-14,,,,917.0
2021-10-15,,,,916.0
2021-10-18,,,,926.0
2021-10-21,,,,937.0
2021-10-26,,,,947.0
2021-10-27,,,,951.0
2021-10-28,,,,962.0
2021-10-29,,,,976.0
2021-11-01,,,,976.0
2021-11-02,,,,975.0
2021-11-04,,,,975.0
2021-11-05,,,,971.0
2021-11-08,,,,957.0
2021-11-11,,,,951.0
2021-11-12,,,,965.0
2021-11-15,,,,953.0
2021-11-16,,,,953.0
2021-11-17,,,,950.0
2021-11-18,,,,960.0
2021-11-19,,,,954.0
2021-11-22,,,,954.0
2021-11-24,,,,950.0
2021-11-25,,,,940.0
2021-11-26,,,,925.0
2021-11-29,,,,900.0
2021-11-30,,,,911.0
2021-12-01,,,,902.0
2021-12-02,,,,907.0
2021-12-03,,,,897.0
2021-12-06,,,,908.0
2021-12-07,,,,922.0
2021-12-08,,,,926.0
2021-12-09,,,,936.0
2021-12-10,,,,936.0
2021-12-13,,,,907.0
2021-12-14,,,,913.0
2021-12-15,,,,909.0
2021-12-16,,,,913.0
2021-12-17,,,,910.0
2021-12-20,,,,894.0
2021-12-21,,,,909.0
2021-12-22,,,,917.0
2021-12-23,,,,915.0
2021-12-24,,,,915.0
2021-12-27,,,,908.0
2021-12-28,,,,902.0
2021-12-29,,,,922.0
2021-12-30,,,,933.0
2022-01-04,,,,946.0
2022-01-05,,,,946.0
2022-01-06,,,,929.0
2022-01-07,,,,916.0
2022-01-11,,,,925.0
2022-01-12,,,,917.0
2022-01-18,,,,905.0
2022-01-19,,,,896.0
2022-01-20,,,,901.0
2022-01-21,,,,896.0
2022-01-24,,,,891.0
2022-01-25,,,,889.0
2022-01-26,,,,892.0
2022-01-27,,,,865.0
2022-01-28,,,,865.0
2022-01-31,,,,871.0
2022-02-01,,,,871.0
2022-02-02,,,,880.0
2022-02-03,,,,880.0
2022-02-04,,,,887.0
2022-02-07,,,,891.0
2022-02-08,,,,883.0
2022-02-09,,,,880.0
2022-02-10,,,,884.0
2022-02-14,,,,897.0
2022-02-15,,,,898.0
2022-02-16,,,,905.0
2022-02-17,,,,900.0
2022-02-18,,,,898.0
2022-02-21,,,,900.0
2022-02-22,,,,900.0
2022-02-24,,,,885.0
2022-02-25,,,,905.0
2022-02-28,,,,908.0
2022-03-01,,,,908.0
2022-03-02,,,,912.0
2022-03-03,,,,911.0
2022-03-04,,,,911.0
2022-03-07,,,,911.0
2022-03-08,,,,885.0
2022-03-09,,,,890.0
2022-03-10,,,,895.0
2022-03-11,,,,911.0
2022-03-14,,,,901.0
2022-03-15,,,,896.0
2022-03-16,,,,900.0
2022-03-17,,,,901.0
2022-03-18,,,,913.0
2022-03-22,,,,903.0
2022-03-23,,,,910.0
2022-03-24,,,,900.0
2022-03-25,,,,911.0
2022-03-28,,,,900.0
2022-03-29,,,,903.0
2022-03-30,,,,908.0
2022-03-31,,,,900.0
2022-04-01,,,,901.0
2022-04-04,,,,887.0
2022-04-05,,,,890.0
2022-04-06,,,,881.0
2022-04-07,,,,879.0
2022-04-08,,,,881.0
2022-04-11,,,,899.0
2022-04-12,,,,892.0
2022-04-15,,,,894.0
2022-04-18,,,,889.0
2022-04-19,,,,900.0
2022-04-20,,,,905.0
2022-04-25,,,,890.0
2022-04-26,,,,894.0
2022-04-27,,,,907.0
2022-04-28,,,,913.0
2022-05-02,,,,919.0
2022-05-06,,,,901.0
2022-05-09,,,,915.0
2022-05-10,,,,909.0
2022-05-11,,,,915.0
2022-05-12,,,,898.0
2022-05-13,,,,950.0
2022-05-16,,,,913.0
2022-05-17,,,,905.0
2022-05-18,,,,894.0
2022-05-19,,,,900.0
2022-05-20,,,,910.0
2022-05-23,,,,900.0
2022-05-24,,,,900.0
2022-05-25,,,,899.0
2022-05-26,,,,900.0
2022-05-31,,,,935.0
2022-06-01,,,,920.0
2022-06-08,,,,923.0
2022-06-09,,,,922.0
2022-06-10,,,,919.0
2022-06-13,,,,919.0
2022-06-14,,,,919.0
2022-06-17,,,,912.0
2022-06-20,,,,905.0
2022-06-21,,,,922.0
2022-06-22,,,,922.0
2022-06-23,,,,917.0
2022-06-24,,,,902.0
2022-06-27,,,,925.0
2022-06-28,,,,940.0
2022-06-29,,,,960.0
2022-06-30,,,,950.0
2022-07-01,,,,940.0
2022-07-04,,,,943.0
2022-07-05,,,,930.0
2022-07-06,,,,923.0
2022-07-07,,,,927.0
2022-07-08,,,,948.0
2022-07-11,,,,937.0
2022-07-12,,,,943.0
2022-07-13,,,,930.0
2022-07-14,,,,920.0
2022-07-15,,,,917.0
2022-07-19,,,,917.0
2022-07-20,,,,926.0
2022-07-21,,,,925.0
2022-07-22,,,,920.0
2022-07-25,,,,922.0
2022-07-26,,,,925.0
2022-07-27,,,,933.0
2022-07-28,,,,961.0
2022-07-29,,,,950.0
2022-08-01,,,,967.0
2022-08-02,,,,938.0
2022-08-03,,,,929.0
2022-08-08,,,,937.0
2022-08-09,,,,947.0
2022-08-10,,,,947.0
2022-08-12,,,,995.0
2022-08-15,,,,986.0
2022-08-16,,,,983.0
2022-08-17,,,,976.0
2022-08-18,,,,1024.0
2022-08-19,,,,1010.0
2022-08-22,,,,1000.0
2022-08-23,,,,1011.0
2022-08-24,,,,1011.0
2022-08-25,,,,1009.0
2022-08-26,,,,1016.0
2022-08-29,,,,1014.0
2022-08-30,,,,1050.0
2022-08-31,,,,1045.0
2022-09-01,,,,1021.0
2022-09-02,,,,1005.0
2022-09-05,,,,1002.0
2022-09-06,,,,1010.0
2022-09-07,,,,1002.0
2022-09-08,,,,1005.0
2022-09-09,,,,993.0
2022-09-12,,,,984.0
2022-09-13,,,,992.0
2022-09-14,,,,979.0
2022-09-15,,,,994.0
2022-09-16,,,,994.0
2022-09-20,,,,990.0
2022-09-21,,,,990.0
2022-09-22,,,,990.0
2022-09-26,,,,975.0
2022-09-27,,,,975.0
2022-09-28,,,,970.0
2022-09-29,,,,997.0
2022-09-30,,,,990.0
2022-10-03,,,,986.0
2022-10-04,,,,976.0
2022-10-05,,,,982.0
2022-10-06,,,,995.0
2022-10-07,,,,991.0
2022-10-11,,,,996.0
2022-10-12,,,,996.0
2022-10-13,,,,992.0
2022-10-14,,,,996.0
2022-10-17,,,,991.0
2022-10-18,,,,991.0
2022-10-19,,,,990.0
2022-10-20,,,,988.0
2022-10-21,,,,988.0
2022-10-24,,,,986.0
2022-10-25,,,,989.0
2022-10-26,,,,996.0
2022-10-27,,,,1000.0
2022-10-28,,,,1005.0
2022-10-31,,,,1001.0
2022-11-01,,,,989.0
2022-11-02,,,,998.0
2022-11-04,,,,991.0
2022-11-07,,,,990.0
2022-11-08,,,,1000.0
2022-11-09,,,,1004.0
2022-11-10,,,,1001.0
2022-11-11,,,,1015.0
2022-11-14,,,,992.0
2022-11-15,,,,987.0
2022-11-16,,,,1000.0
2022-11-17,,,,1000.0
2022-11-18,,,,1000.0
2022-11-24,,,,993.0
2022-11-25,,,,992.0
2022-11-28,,,,1000.0
2022-11-29,,,,1010.0
2022-11-30,,,,998.0
2022-12-01,,,,1010.0
2022-12-02,,,,1006.0
2022-12-05,,,,1009.0
2022-12-06,,,,1016.0
2022-12-07,,,,1021.0
2022-12-08,,,,1014.0
2022-12-09,,,,1025.0
2022-12-12,,,,1012.0
2022-12-13,,,,1017.0
2022-12-14,,,,1014.0
2022-12-15,,,,1020.0
2022-12-16,,,,1018.0
2022-12-21,,,,1012.0
2022-12-22,,,,1019.0
2022-12-23,,,,1008.0
2022-12-26,,,,1002.0
2022-12-27,,,,1003.0
2022-12-28,,,,1020.0
2022-12-29,,,,1025.0
2022-12-30,,,,1032.0
2023-01-04,,,,1057.0
2023-01-05,,,,1050.0
2023-01-06,,,,1050.0
2023-01-10,,,,1060.0
2023-01-11,,,,1058.0
2023-01-12,,,,1051.0
2023-01-13,,,,1041.0
2023-01-16,,,,1032.0
2023-01-17,,,,1027.0
2023-01-18,,,,1025.0
2023-01-23,,,,1049.0
2023-01-24,,,,1073.0
2023-01-25,,,,1056.0
2023-01-26,,,,1066.0
2023-01-27,,,,1074.0
2023-01-30,,,,1110.0
2023-01-31,,,,1076.0
2023-02-01,,,,1082.0
2023-02-02,,,,1080.0
2023-02-03,,,,1080.0
2023-02-06,,,,1088.0
2023-02-07,,,,1080.0
2023-02-08,,,,1043.0
2023-02-09,,,,1054.0
2023-02-10,,,,1052.0
2023-02-13,,,,1035.0
2023-02-14,,,,1012.0
2023-02-15,,,,1012.0
2023-02-16,,,,1012.0
2023-02-17,,,,1001.0
2023-02-20,,,,988.0
2023-02-21,,,,997.0
2023-02-22,,,,992.0
2023-02-24,,,,993.0
2023-02-27,,,,1014.0
2023-02-28,,,,1016.0
