date,close
2025-11-28,977.5
2025-12-01,1115.0
2025-12-02,1053.8
2025-12-03,1200.0
2025-12-04,1101.3
2025-12-05,1042.5
2025-12-08,1031.3
2025-12-09,1048.8
2025-12-10,1007.5
2025-12-11,983.8
2025-12-12,1082.5
2025-12-15,961.3
2025-12-16,923.8
2025-12-17,951.3
2025-12-18,973.8
2025-12-19,950.0
2025-12-22,1003.8
2025-12-23,1070.0
2025-12-24,1110.0
2025-12-25,1083.8
2025-12-26,1062.5
2025-12-29,1012.5
2025-12-30,1048.8
2026-01-05,1060.0
2026-01-06,1031.3
2026-01-07,1090.0
2026-01-08,1101.3
2026-01-09,1116.3
2026-01-13,1123.8
2026-01-14,1087.5
2026-01-15,1092.5
2026-01-16,1070.0
2026-01-19,1065.0
2026-01-20,1083.8
2026-01-21,1041.3
2026-01-22,1023.8
2026-01-23,1023.8
2026-01-26,1000.0
2026-01-27,986.3
2026-01-28,960.0
2026-01-29,970.0
2026-01-30,962.5
2026-02-02,941.3
2026-02-03,950.0
2026-02-04,958.8
2026-02-05,956.3
2026-02-06,936.3
2026-02-09,947.5
2026-02-10,937.5
2026-02-12,965.0
2026-02-13,947.5
2026-02-16,927.5
2026-02-17,907.5
2026-02-18,885.0
2026-02-19,903.8
2026-02-20,848.8
2026-02-24,832.5
2026-02-25,847.5
2026-02-26,808.8
2026-02-27,807.5
2026-03-02,826.3
2026-03-03,821.3
2026-03-04,821.3
2026-03-05,898.8
2026-03-06,912.5
2026-03-09,868.8
2026-03-10,900.0
2026-03-11,901.3
2026-03-12,896.3
2026-03-13,887.5
2026-03-16,918.8
2026-03-17,1055.0
2026-03-18,1082.5
2026-03-19,1087.5
2026-03-23,1136.3
2026-03-24,1312.5
2026-03-25,1290.0
2026-03-26,1330.0
2026-03-27,1372.5
2026-03-30,1325.0
2026-03-31,1267.5
2026-04-01,1230.0
2026-04-02,1137.5
2026-04-03,1217.5
2026-04-06,1205.0
2026-04-07,1175.0
2026-04-08,1250.0
2026-04-09,1272.5
2026-04-10,1250.0
2026-04-13,1235.0
2026-04-14,1285.0
2026-04-15,1355.0
2026-04-16,1470.0
2026-04-17,1405.0
2026-04-20,1372.5
2026-04-21,1422.5
2026-04-22,1385.0
2026-04-23,1270.0
2026-04-24,1238.8
2026-04-27,1227.5
2026-04-28,1311.0
2026-04-30,1356.0
2026-05-01,1452.0
2026-05-07,1516.0
2026-05-08,1467.0
2026-05-11,1498.0
2026-05-12,1428.0
2026-05-13,1344.0
2026-05-14,1288.0
2026-05-15,1275.0
2026-05-18,1252.0
2026-05-19,1390.0
2026-05-20,1379.0
2026-05-21,1355.0
2026-05-22,1427.0
2026-05-25,1334.0
2026-05-26,1368.0
2026-05-27,1314.0
2026-05-28,1279.0
2026-05-29,1397.0
2026-06-01,1555.0
2026-06-02,1698.0
2026-06-03,1577.0
2026-06-04,1521.0
2026-06-05,1525.0
2026-06-08,1571.0
2026-06-09,1628.0
2026-06-10,1550.0
2026-06-11,1574.0
2026-06-12,1648.0
2026-06-15,1781.0
2026-06-16,1691.0
2026-06-17,1632.0
2026-06-18,1672.0
2026-06-19,1510.0
2026-06-22,1446.0
2026-06-23,1442.0
2026-06-24,1488.0
2026-06-25,1531.0
2026-06-26,1477.0
2026-06-29,1510.0
2026-06-30,1507.0
2026-07-01,1356.0
2026-07-02,1402.0
2026-07-03,1587.0
2026-07-06,1622.0
2026-07-07,1680.0
2026-07-08,1652.0
2026-07-09,1635.0
2026-07-10,1537.0
2026-07-13,1482.0
2026-07-14,1534.0
2026-07-15,1543.0
2026-07-16,1550.0
2026-07-17,1493.0
2026-07-21,1481.0
2026-07-22,1456.0
2026-07-23,1480.0
2026-07-24,1390.0
2026-07-27,1419.0
2026-07-28,1378.0
2026-07-29,1336.0
2026-07-30,1304.0
