date,open,high,low,close
2025-11-28,903.8,1020.0,886.3,977.5
2025-12-01,1065.0,1120.0,980.0,1115.0
2025-12-02,1098.8,1115.0,983.8,1053.8
2025-12-03,1071.3,1225.0,1070.0,1200.0
2025-12-04,1162.5,1180.0,1087.5,1101.3
2025-12-05,1085.0,1117.5,1030.0,1042.5
2025-12-08,1037.5,1053.8,1001.3,1031.3
2025-12-09,1031.3,1075.0,1026.3,1048.8
2025-12-10,1043.8,1045.0,980.0,1007.5
2025-12-11,1022.5,1022.5,966.3,983.8
2025-12-12,997.5,1093.8,987.5,1082.5
2025-12-15,1100.0,1100.0,955.0,961.3
2025-12-16,950.0,957.5,910.0,923.8
2025-12-17,941.3,977.5,921.3,951.3
2025-12-18,951.3,1001.3,925.0,973.8
2025-12-19,973.8,1033.8,950.0,950.0
2025-12-22,960.0,1030.0,960.0,1003.8
2025-12-23,1010.0,1070.0,987.5,1070.0
2025-12-24,1175.0,1220.0,1096.3,1110.0
2025-12-25,1125.0,1166.3,1082.5,1083.8
2025-12-26,1100.0,1136.3,1062.5,1062.5
2025-12-29,1052.5,1061.3,1006.3,1012.5
2025-12-30,1020.0,1056.3,1018.8,1048.8
2026-01-05,1065.0,1102.5,1060.0,1060.0
2026-01-06,1050.0,1068.8,1013.8,1031.3
2026-01-07,1002.5,1090.0,1002.5,1090.0
2026-01-08,1090.0,1135.0,1087.5,1101.3
2026-01-09,1092.5,1143.8,1082.5,1116.3
2026-01-13,1127.5,1158.8,1098.8,1123.8
2026-01-14,1117.5,1138.8,1066.3,1087.5
2026-01-15,1077.5,1092.5,1045.0,1092.5
2026-01-16,1080.0,1092.5,1037.5,1070.0
2026-01-19,1038.8,1065.0,1012.5,1065.0
2026-01-20,1060.0,1083.8,1038.8,1083.8
2026-01-21,1056.3,1090.0,1041.3,1041.3
2026-01-22,1042.5,1053.8,1023.8,1023.8
2026-01-23,1017.5,1028.8,1003.8,1023.8
2026-01-26,1006.3,1017.5,996.3,1000.0
2026-01-27,1007.5,1010.0,986.3,986.3
2026-01-28,986.3,995.0,950.0,960.0
2026-01-29,947.5,971.3,940.0,970.0
