date,close
2021-08-03,2615.0
2021-08-04,2615.0
2021-08-05,2616.0
2021-08-06,2618.0
2021-08-10,2618.0
2021-08-11,2619.0
2021-08-12,2599.0
2021-08-13,2549.0
2021-08-16,2550.0
2021-08-17,2528.0
2021-08-18,2550.0
2021-08-19,2530.0
2021-08-20,2510.0
2021-08-23,2531.0
2021-08-24,2549.0
2021-08-25,2548.0
2021-08-26,2531.0
2021-08-27,2531.0
2021-08-30,2549.0
2021-08-31,2573.0
2021-09-01,2572.0
2021-09-02,2570.0
2021-09-03,2562.0
2021-09-06,2527.0
2021-09-07,2550.0
2021-09-08,2550.0
2021-09-09,2555.0
2021-09-10,2543.0
2021-09-13,2550.0
2021-09-14,2549.0
2021-09-15,2549.0
2021-09-16,2541.0
2021-09-17,2539.0
2021-09-21,2539.0
2021-09-22,2538.0
2021-09-24,2538.0
2021-09-27,2537.0
2021-09-28,2504.0
2021-09-29,2500.0
2021-09-30,2500.0
2021-10-01,2470.0
2021-10-04,2471.0
2021-10-05,2500.0
2021-10-06,2500.0
2021-10-07,2500.0
2021-10-08,2520.0
2021-10-11,2488.0
2021-10-12,2520.0
2021-10-13,2479.0
2021-10-18,2524.0
2021-10-19,2499.0
2021-10-20,2499.0
2021-10-21,2500.0
2021-10-22,2505.0
2021-10-25,2496.0
2021-10-26,2494.0
2021-11-02,2508.0
2021-11-04,2549.0
2021-11-05,2550.0
2021-11-08,2549.0
2021-11-09,2550.0
2021-11-10,2554.0
2021-11-11,2550.0
2021-11-12,2550.0
2021-11-15,2491.0
2021-11-16,2516.0
2021-11-17,2515.0
2021-11-18,2500.0
2021-11-19,2510.0
2021-11-22,2509.0
2021-11-24,2477.0
2021-11-25,2486.0
2021-11-26,2465.0
2021-11-29,2500.0
2021-11-30,2476.0
2021-12-03,2451.0
2021-12-06,2451.0
2021-12-07,2498.0
2021-12-08,2489.0
2021-12-09,2489.0
2021-12-10,2478.0
2021-12-13,2529.0
2021-12-14,2550.0
2021-12-15,2550.0
2021-12-16,2570.0
2021-12-17,2570.0
2021-12-20,2550.0
2021-12-21,2536.0
2021-12-22,2550.0
2021-12-23,2520.0
2021-12-24,2490.0
2021-12-27,2500.0
2021-12-28,2495.0
2021-12-29,2526.0
2021-12-30,2490.0
2022-01-04,2469.0
2022-01-05,2472.0
2022-01-06,2500.0
2022-01-07,2475.0
2022-01-11,2474.0
2022-01-12,2486.0
2022-01-13,2480.0
2022-01-14,2492.0
2022-01-17,2492.0
2022-01-18,2480.0
2022-01-19,2473.0
2022-01-20,2429.0
2022-01-21,2431.0
2022-01-24,2477.0
2022-01-25,2417.0
2022-01-26,2417.0
2022-01-27,2337.0
2022-01-28,2287.0
2022-01-31,2301.0
2022-02-01,2294.0
2022-02-02,2300.0
2022-02-03,2316.0
2022-02-04,2271.0
2022-02-07,2285.0
2022-02-08,2290.0
2022-02-09,2279.0
2022-02-10,2234.0
2022-02-14,2300.0
2022-02-15,2310.0
2022-02-16,2325.0
2022-02-17,2326.0
2022-02-18,2305.0
2022-02-21,2302.0
2022-02-22,2296.0
2022-02-24,2290.0
2022-02-25,2300.0
2022-02-28,2300.0
2022-03-01,2300.0
2022-03-02,2257.0
2022-03-03,2330.0
2022-03-04,2311.0
2022-03-07,2361.0
2022-03-08,2300.0
2022-03-09,2315.0
2022-03-10,2278.0
2022-03-11,2328.0
2022-03-14,2300.0
2022-03-15,2300.0
2022-03-16,2325.0
2022-03-17,2339.0
2022-03-18,2291.0
2022-03-22,2294.0
2022-03-23,2300.0
2022-03-24,2294.0
2022-03-25,2300.0
