date,close
2022-07-01,1079.0
2022-07-04,1094.0
2022-07-05,1053.0
2022-07-06,945.0
2022-07-07,995.0
2022-07-08,1020.0
2022-07-11,1077.0
2022-07-12,1022.0
2022-07-13,1000.0
2022-07-14,993.0
2022-07-15,1028.0
2022-07-19,1017.0
2022-07-20,1007.0
2022-07-21,999.0
2022-07-22,989.0
2022-07-25,1019.0
2022-07-26,996.0
2022-07-27,1011.0
2022-07-28,1002.0
2022-07-29,966.0
2022-08-01,966.0
2022-08-02,934.0
2022-08-03,942.0
2022-08-04,989.0
2022-08-05,976.0
2022-08-08,955.0
2022-08-09,942.0
2022-08-10,1006.0
2022-08-12,963.0
2022-08-15,1036.0
2022-08-16,1066.0
2022-08-17,1115.0
2022-08-18,1118.0
2022-08-19,1079.0
2022-08-22,1027.0
2022-08-23,1040.0
2022-08-24,1026.0
2022-08-25,1070.0
2022-08-26,1095.0
2022-08-29,1100.0
2022-08-30,1168.0
2022-08-31,1208.0
2022-09-01,1181.0
2022-09-02,1141.0
2022-09-05,1166.0
2022-09-06,1217.0
2022-09-07,1266.0
2022-09-08,1260.0
2022-09-09,1275.0
2022-09-12,1285.0
2022-09-13,1202.0
2022-09-14,1204.0
2022-09-15,1260.0
2022-09-16,1236.0
2022-09-20,1234.0
2022-09-21,1201.0
2022-09-22,1240.0
2022-09-26,1266.0
2022-09-27,1240.0
2022-09-28,1222.0
2022-09-29,1320.0
2022-09-30,1319.0
2022-10-03,1347.0
2022-10-04,1349.0
2022-10-05,1350.0
2022-10-06,1310.0
2022-10-07,1316.0
2022-10-11,1277.0
2022-10-12,1253.0
2022-10-13,1222.0
2022-10-14,1262.0
2022-10-17,1257.0
2022-10-18,1263.0
2022-10-19,1263.0
2022-10-20,1260.0
2022-10-21,1246.0
2022-10-24,1229.0
2022-10-25,1245.0
2022-10-26,1245.0
2022-10-27,1238.0
2022-10-28,1255.0
2022-10-31,1260.0
2022-11-01,1250.0
2022-11-02,1250.0
2022-11-04,1248.0
2022-11-07,1236.0
2022-11-08,1232.0
2022-11-09,1218.0
2022-11-10,1226.0
2022-11-11,1287.0
2022-11-14,1400.0
2022-11-15,1157.0
2022-11-16,1208.0
2022-11-17,1233.0
2022-11-18,1210.0
2022-11-21,1185.0
2022-11-22,1175.0
2022-11-24,1152.0
2022-11-25,1145.0
2022-11-28,1129.0
2022-11-29,1108.0
2022-11-30,1181.0
2022-12-01,1200.0
2022-12-02,1158.0
2022-12-05,1142.0
2022-12-06,1123.0
2022-12-07,1080.0
2022-12-08,1044.0
2022-12-09,1036.0
2022-12-12,1010.0
2022-12-13,1031.0
2022-12-14,987.0
2022-12-15,1077.0
2022-12-16,1089.0
2022-12-19,1098.0
2022-12-20,1040.0
2022-12-21,1060.0
