date,close
2024-04-17,1523.0
2024-04-18,1630.0
2024-04-19,1597.0
2024-04-22,1542.0
2024-04-23,1612.0
2024-04-24,1585.0
2024-04-25,1542.0
2024-04-26,1619.0
2024-04-30,1524.0
2024-05-01,1570.0
2024-05-02,1492.0
2024-05-07,1418.0
2024-05-08,1465.0
2024-05-09,1373.0
2024-05-10,1320.0
2024-05-13,1308.0
2024-05-14,1346.0
2024-05-15,1323.0
2024-05-16,1320.0
2024-05-17,1323.0
2024-05-20,1360.0
2024-05-21,1329.0
2024-05-22,1311.0
2024-05-23,1308.0
2024-05-24,1334.0
2024-05-27,1312.0
2024-05-28,1346.0
2024-05-29,1321.0
2024-05-30,1302.0
2024-05-31,1303.0
2024-06-03,1319.0
2024-06-04,1354.0
2024-06-05,1340.0
2024-06-06,1327.0
2024-06-07,1320.0
2024-06-10,1308.0
2024-06-11,1298.0
2024-06-12,1294.0
2024-06-13,1270.0
2024-06-14,1306.0
2024-06-17,1274.0
2024-06-18,1281.0
2024-06-19,1245.0
2024-06-20,1249.0
2024-06-21,1250.0
2024-06-24,1283.0
2024-06-25,1314.0
2024-06-26,1299.0
2024-06-27,1325.0
2024-06-28,1322.0
2024-07-01,1256.0
2024-07-02,1285.0
2024-07-03,1290.0
2024-07-04,1279.0
2024-07-05,1257.0
2024-07-08,1247.0
2024-07-09,1264.0
2024-07-10,1263.0
2024-07-11,1264.0
2024-07-12,1280.0
2024-07-16,1261.0
2024-07-17,1270.0
2024-07-18,1350.0
2024-07-19,1340.0
2024-07-22,1305.0
2024-07-23,1286.0
2024-07-24,1247.0
2024-07-25,1278.0
2024-07-26,1220.0
2024-07-29,1238.0
2024-07-30,1235.0
2024-07-31,1227.0
2024-08-01,1182.0
2024-08-02,1090.0
2024-08-05,822.0
2024-08-06,900.0
2024-08-07,993.0
2024-08-08,978.0
2024-08-09,980.0
2024-08-13,950.0
2024-08-14,984.0
2024-08-15,971.0
2024-08-16,975.0
2024-08-19,1000.0
2024-08-20,1007.0
2024-08-21,1000.0
2024-08-22,1300.0
2024-08-23,1600.0
2024-08-26,1400.0
2024-08-27,1258.0
2024-08-28,1217.0
2024-08-29,1185.0
2024-08-30,1202.0
2024-09-02,1176.0
2024-09-03,1167.0
2024-09-04,1086.0
2024-09-05,1071.0
2024-09-06,1047.0
2024-09-09,1030.0
2024-09-10,1060.0
2024-09-11,991.0
2024-09-12,1014.0
2024-09-13,1015.0
2024-09-17,992.0
2024-09-18,1031.0
2024-09-19,1050.0
2024-09-20,1025.0
2024-09-24,1022.0
2024-09-25,1000.0
2024-09-26,1003.0
2024-09-27,1034.0
2024-09-30,1015.0
2024-10-01,1052.0
2024-10-02,1053.0
2024-10-03,1065.0
2024-10-04,1090.0
2024-10-07,1042.0
2024-10-08,1030.0
2024-10-09,1039.0
2024-10-10,1034.0
2024-10-11,1041.0
2024-10-15,1016.0
2024-10-16,1022.0
2024-10-17,1016.0
2024-10-18,1009.0
2024-10-21,994.0
2024-10-22,969.0
2024-10-23,962.0
2024-10-24,955.0
2024-10-25,928.0
2024-10-28,945.0
2024-10-29,938.0
2024-10-30,934.0
