date,open,high,low,close
2021-08-04,796.0,800.0,795.0,795.0
2021-08-05,798.0,798.0,789.0,796.0
2021-08-06,790.0,799.0,784.0,785.0
2021-08-10,787.0,810.0,787.0,804.0
2021-08-11,806.0,808.0,791.0,791.0
2021-08-12,795.0,804.0,787.0,798.0
2021-08-13,798.0,821.0,785.0,806.0
2021-08-16,796.0,804.0,781.0,781.0
2021-08-17,787.0,790.0,783.0,783.0
2021-08-18,783.0,784.0,780.0,781.0
2021-08-19,781.0,783.0,765.0,765.0
2021-08-20,765.0,766.0,752.0,752.0
2021-08-23,752.0,762.0,751.0,753.0
2021-08-24,751.0,808.0,751.0,791.0
2021-08-25,790.0,790.0,785.0,787.0
2021-08-26,788.0,790.0,771.0,775.0
2021-08-27,778.0,778.0,758.0,769.0
2021-08-30,766.0,777.0,766.0,768.0
2021-08-31,768.0,774.0,764.0,770.0
2021-09-01,770.0,780.0,765.0,771.0
2021-09-02,779.0,779.0,771.0,777.0
2021-09-03,772.0,788.0,771.0,778.0
2021-09-06,790.0,792.0,778.0,783.0
2021-09-07,788.0,789.0,777.0,777.0
2021-09-08,783.0,805.0,780.0,788.0
2021-09-09,789.0,809.0,787.0,788.0
2021-09-10,790.0,800.0,785.0,797.0
2021-09-13,801.0,809.0,800.0,802.0
2021-09-14,803.0,817.0,803.0,810.0
2021-09-15,810.0,814.0,793.0,796.0
2021-09-16,808.0,808.0,792.0,796.0
2021-09-17,778.0,798.0,778.0,790.0
2021-09-21,790.0,800.0,790.0,799.0
2021-09-22,800.0,806.0,798.0,803.0
2021-09-24,811.0,816.0,801.0,808.0
2021-09-27,815.0,838.0,810.0,837.0
2021-09-28,845.0,854.0,829.0,834.0
2021-09-29,825.0,835.0,810.0,822.0
2021-09-30,830.0,853.0,830.0,843.0
2021-10-01,833.0,833.0,813.0,816.0
2021-10-04,829.0,829.0,801.0,807.0
2021-10-05,804.0,805.0,790.0,803.0
2021-10-06,802.0,809.0,795.0,795.0
