date,close
2021-08-03,586.8
2021-08-04,573.3
2021-08-05,581.5
2021-08-06,592.5
2021-08-10,583.5
2021-08-11,595.0
2021-08-12,631.8
2021-08-13,611.5
2021-08-16,607.3
2021-08-17,604.0
2021-08-18,605.5
2021-08-19,591.3
2021-08-20,590.3
2021-08-23,599.8
2021-08-24,612.8
2021-08-25,618.5
2021-08-26,619.3
2021-08-27,618.3
2021-08-30,631.5
2021-08-31,633.8
2021-09-01,628.8
2021-09-02,651.0
2021-09-03,664.8
2021-09-06,668.5
2021-09-07,665.5
2021-09-08,662.3
2021-09-09,657.0
2021-09-10,675.0
2021-09-13,684.0
2021-09-14,705.8
2021-09-15,691.0
2021-09-16,702.8
2021-09-17,702.0
2021-09-21,705.5
2021-09-22,690.5
2021-09-24,708.3
2021-09-27,719.3
2021-09-28,717.5
2021-09-29,683.3
2021-09-30,688.0
2021-10-01,660.5
2021-10-04,658.8
2021-10-05,636.5
2021-10-06,639.5
2021-10-07,636.3
2021-10-08,648.8
2021-10-11,656.8
2021-10-12,661.5
2021-10-13,643.5
2021-10-14,633.5
2021-10-15,649.0
2021-10-18,651.0
2021-10-19,663.3
2021-10-20,660.5
2021-10-21,658.5
2021-10-22,653.5
2021-10-25,653.8
2021-10-26,653.5
2021-10-27,652.5
2021-10-28,637.8
2021-10-29,657.3
2021-11-01,664.5
2021-11-02,655.8
2021-11-04,659.8
2021-11-05,649.5
2021-11-08,655.5
2021-11-09,642.5
2021-11-10,649.8
2021-11-11,648.8
2021-11-12,613.3
2021-11-15,591.3
2021-11-16,585.8
2021-11-17,572.0
2021-11-18,569.0
2021-11-19,569.0
2021-11-22,567.3
2021-11-24,561.5
2021-11-25,559.8
2021-11-26,544.5
2021-11-29,540.3
2021-11-30,550.0
2021-12-01,545.3
2021-12-02,543.5
2021-12-03,546.0
2021-12-06,547.5
2021-12-07,563.8
2021-12-08,565.8
2021-12-09,565.8
2021-12-10,568.0
2021-12-13,564.0
2021-12-14,558.3
2021-12-15,564.3
2021-12-16,568.5
2021-12-17,567.8
2021-12-20,551.5
2021-12-21,562.5
2021-12-22,562.0
2021-12-23,563.0
2021-12-24,568.3
2021-12-27,568.3
2021-12-28,577.0
2021-12-29,585.8
2021-12-30,585.8
2022-01-04,591.3
2022-01-05,591.3
2022-01-06,577.0
2022-01-07,575.8
2022-01-11,574.0
2022-01-12,586.3
2022-01-13,584.3
2022-01-14,578.0
2022-01-17,577.0
2022-01-18,568.3
2022-01-19,552.8
2022-01-20,552.0
2022-01-21,558.0
2022-01-24,564.5
2022-01-25,557.3
2022-01-26,555.0
2022-01-27,541.8
2022-01-28,559.5
2022-01-31,563.3
2022-02-01,565.0
2022-02-02,579.3
2022-02-03,568.8
2022-02-04,570.5
2022-02-07,564.8
2022-02-08,567.3
2022-02-09,570.8
2022-02-10,573.5
2022-02-14,553.5
2022-02-15,554.5
2022-02-16,563.8
2022-02-17,553.5
2022-02-18,554.8
2022-02-21,550.3
2022-02-22,544.5
2022-02-24,553.0
2022-02-25,550.3
2022-02-28,561.0
2022-03-01,551.0
2022-03-02,527.8
2022-03-03,532.8
2022-03-04,527.8
2022-03-07,515.8
2022-03-08,479.5
2022-03-09,484.5
2022-03-10,511.8
2022-03-11,501.0
2022-03-14,509.5
2022-03-15,518.3
2022-03-16,519.8
2022-03-17,533.3
2022-03-18,538.3
2022-03-22,529.8
2022-03-23,537.3
2022-03-24,535.0
2022-03-25,535.3
2022-03-28,527.5
2022-03-29,535.0
2022-03-30,527.5
2022-03-31,515.0
2022-04-01,513.8
2022-04-04,514.5
2022-04-05,510.8
2022-04-06,499.5
2022-04-07,487.0
2022-04-08,495.3
2022-04-11,486.8
2022-04-12,478.5
2022-04-13,484.5
2022-04-14,489.8
2022-04-15,483.0
2022-04-18,479.3
2022-04-19,479.5
2022-04-20,488.3
2022-04-21,492.3
2022-04-22,488.3
2022-04-25,489.3
2022-04-26,486.8
2022-04-27,471.3
2022-04-28,494.8
2022-05-02,492.8
2022-05-06,493.8
2022-05-09,488.8
2022-05-10,483.8
2022-05-11,479.3
2022-05-12,472.5
2022-05-13,485.8
2022-05-16,463.0
2022-05-17,464.5
2022-05-18,466.5
2022-05-19,455.3
2022-05-20,457.8
2022-05-23,461.0
2022-05-24,452.5
2022-05-25,451.0
2022-05-26,449.0
2022-05-27,453.3
2022-05-30,462.3
2022-05-31,463.5
2022-06-01,472.8
2022-06-02,473.8
2022-06-03,475.0
2022-06-06,474.8
2022-06-07,481.0
2022-06-08,477.3
2022-06-09,471.3
2022-06-10,462.5
2022-06-13,455.0
2022-06-14,452.5
2022-06-15,450.8
2022-06-16,452.8
2022-06-17,443.3
2022-06-20,429.3
2022-06-21,437.3
2022-06-22,433.3
2022-06-23,430.5
2022-06-24,433.3
2022-06-27,437.0
2022-06-28,438.8
2022-06-29,432.5
2022-06-30,436.8
2022-07-01,434.0
2022-07-04,438.0
2022-07-05,438.0
2022-07-06,433.5
2022-07-07,441.3
2022-07-08,443.8
2022-07-11,455.5
2022-07-12,442.3
2022-07-13,448.0
2022-07-14,445.8
2022-07-15,445.5
2022-07-19,446.3
2022-07-20,456.5
2022-07-21,460.8
2022-07-22,459.3
2022-07-25,455.5
2022-07-26,455.3
2022-07-27,455.3
2022-07-28,459.8
2022-07-29,454.8
2022-08-01,456.0
2022-08-02,446.8
2022-08-03,446.8
2022-08-04,446.3
2022-08-05,449.5
2022-08-08,448.3
2022-08-09,444.3
2022-08-10,437.5
2022-08-12,443.0
2022-08-15,438.8
2022-08-16,438.0
2022-08-17,450.0
2022-08-18,447.3
2022-08-19,447.0
2022-08-22,449.0
2022-08-23,448.3
2022-08-24,455.8
2022-08-25,455.0
2022-08-26,454.0
2022-08-29,447.5
2022-08-30,451.5
2022-08-31,449.3
2022-09-01,440.3
2022-09-02,439.8
2022-09-05,439.0
2022-09-06,438.0
2022-09-07,436.3
2022-09-08,444.3
2022-09-09,447.3
