date,open,high,low,close
2021-08-03,618.0,621.0,617.0,621.0
2021-08-04,619.0,619.0,611.0,613.0
2021-08-05,611.0,617.0,610.0,610.0
2021-08-06,617.0,618.0,610.0,618.0
2021-08-10,647.0,654.0,633.0,650.0
2021-08-11,650.0,653.0,641.0,648.0
2021-08-12,646.0,668.0,644.0,667.0
2021-08-13,665.0,665.0,658.0,663.0
2021-08-16,666.0,666.0,646.0,650.0
2021-08-17,647.0,656.0,640.0,643.0
2021-08-18,646.0,660.0,645.0,651.0
2021-08-19,648.0,648.0,635.0,635.0
2021-08-20,632.0,636.0,621.0,623.0
2021-08-23,627.0,630.0,620.0,626.0
2021-08-24,626.0,632.0,625.0,631.0
2021-08-25,628.0,640.0,628.0,630.0
2021-08-26,640.0,647.0,639.0,646.0
2021-08-27,642.0,642.0,634.0,638.0
2021-08-30,653.0,653.0,647.0,650.0
2021-08-31,650.0,656.0,648.0,649.0
2021-09-01,649.0,650.0,644.0,650.0
2021-09-02,648.0,649.0,641.0,645.0
2021-09-03,647.0,664.0,647.0,660.0
2021-09-06,669.0,669.0,661.0,666.0
2021-09-07,670.0,680.0,661.0,662.0
2021-09-08,657.0,665.0,656.0,663.0
2021-09-09,661.0,663.0,653.0,657.0
2021-09-10,657.0,661.0,654.0,661.0
2021-09-13,661.0,676.0,658.0,676.0
2021-09-14,677.0,678.0,670.0,677.0
2021-09-15,674.0,674.0,664.0,667.0
2021-09-16,667.0,673.0,664.0,672.0
2021-09-17,672.0,676.0,664.0,676.0
2021-09-21,660.0,664.0,656.0,660.0
2021-09-22,658.0,658.0,643.0,644.0
2021-09-24,659.0,659.0,650.0,655.0
2021-09-27,657.0,659.0,650.0,652.0
2021-09-28,655.0,658.0,645.0,658.0
2021-09-29,648.0,650.0,643.0,646.0
2021-09-30,648.0,649.0,638.0,639.0
2021-10-01,671.0,684.0,656.0,661.0
2021-10-04,670.0,671.0,652.0,660.0
2021-10-05,650.0,660.0,639.0,659.0
2021-10-06,663.0,676.0,656.0,664.0
2021-10-07,671.0,677.0,660.0,663.0
2021-10-08,671.0,671.0,662.0,663.0
2021-10-11,669.0,684.0,665.0,683.0
2021-10-12,679.0,682.0,668.0,676.0
2021-10-13,673.0,675.0,667.0,671.0
2021-10-14,670.0,671.0,665.0,670.0
2021-10-15,670.0,672.0,667.0,669.0
2021-10-18,671.0,678.0,668.0,674.0
2021-10-19,679.0,683.0,676.0,678.0
2021-10-20,678.0,680.0,668.0,669.0
2021-10-21,672.0,680.0,667.0,672.0
2021-10-22,665.0,673.0,663.0,666.0
2021-10-25,662.0,673.0,662.0,668.0
2021-10-26,668.0,672.0,663.0,663.0
2021-10-27,663.0,666.0,655.0,658.0
2021-10-28,661.0,668.0,652.0,663.0
2021-10-29,661.0,663.0,658.0,662.0
2021-11-01,666.0,670.0,663.0,670.0
2021-11-02,668.0,670.0,663.0,663.0
2021-11-04,666.0,683.0,666.0,683.0
2021-11-05,682.0,683.0,677.0,682.0
2021-11-08,683.0,689.0,677.0,682.0
2021-11-09,656.0,658.0,633.0,635.0
2021-11-10,635.0,637.0,621.0,628.0
2021-11-11,629.0,639.0,628.0,633.0
2021-11-12,635.0,639.0,630.0,630.0
2021-11-15,638.0,638.0,632.0,633.0
2021-11-16,633.0,637.0,630.0,632.0
2021-11-17,630.0,631.0,623.0,626.0
2021-11-18,626.0,628.0,620.0,624.0
2021-11-19,622.0,630.0,621.0,630.0
2021-11-22,624.0,626.0,617.0,625.0
2021-11-24,625.0,630.0,623.0,624.0
2021-11-25,622.0,625.0,618.0,618.0
2021-11-26,615.0,615.0,608.0,614.0
2021-11-29,602.0,605.0,593.0,593.0
2021-11-30,595.0,608.0,591.0,593.0
2021-12-01,593.0,602.0,592.0,595.0
2021-12-02,591.0,596.0,590.0,591.0
2021-12-03,592.0,603.0,590.0,603.0
2021-12-06,599.0,604.0,599.0,602.0
2021-12-07,605.0,614.0,603.0,613.0
2021-12-08,618.0,618.0,609.0,610.0
2021-12-09,610.0,612.0,604.0,607.0
2021-12-10,610.0,610.0,602.0,604.0
2021-12-13,608.0,608.0,598.0,602.0
2021-12-14,600.0,602.0,597.0,599.0
2021-12-15,597.0,604.0,597.0,599.0
2021-12-16,607.0,607.0,601.0,602.0
2021-12-17,601.0,605.0,599.0,602.0
2021-12-20,599.0,601.0,588.0,588.0
2021-12-21,595.0,595.0,585.0,587.0
2021-12-22,589.0,604.0,589.0,602.0
2021-12-23,606.0,612.0,600.0,610.0
2021-12-24,612.0,612.0,602.0,605.0
2021-12-27,603.0,603.0,595.0,601.0
2021-12-28,603.0,605.0,600.0,604.0
2021-12-29,601.0,615.0,601.0,615.0
2021-12-30,610.0,611.0,599.0,606.0
2022-01-04,612.0,616.0,611.0,612.0
