date,close
2021-08-03,359.0
2021-08-04,362.0
2021-08-05,362.0
2021-08-06,359.0
2021-08-10,364.0
2021-08-11,378.0
2021-08-12,373.0
2021-08-13,379.0
2021-08-16,353.0
2021-08-17,328.0
2021-08-18,344.0
2021-08-19,333.0
2021-08-20,337.0
2021-08-23,337.0
2021-08-24,349.0
2021-08-25,345.0
2021-08-26,348.0
2021-08-27,350.0
2021-08-30,353.0
2021-08-31,362.0
2021-09-01,383.0
2021-09-02,416.0
2021-09-03,405.0
2021-09-06,399.0
2021-09-07,398.0
2021-09-08,421.0
2021-09-09,405.0
2021-09-10,405.0
2021-09-13,400.0
2021-09-14,401.0
2021-09-15,397.0
2021-09-16,385.0
2021-09-17,389.0
2021-09-21,376.0
2021-09-22,372.0
2021-09-24,386.0
2021-09-27,390.0
2021-09-28,395.0
2021-09-29,392.0
2021-09-30,383.0
2021-10-01,376.0
2021-10-04,365.0
2021-10-05,357.0
2021-10-06,355.0
2021-10-07,357.0
2021-10-08,363.0
2021-10-11,365.0
2021-10-12,361.0
2021-10-13,359.0
2021-10-14,361.0
2021-10-15,370.0
2021-10-18,372.0
2021-10-19,375.0
2021-10-20,367.0
2021-10-21,361.0
2021-10-22,353.0
2021-10-25,352.0
2021-10-26,355.0
2021-10-27,350.0
2021-10-28,352.0
2021-10-29,349.0
2021-11-01,349.0
2021-11-02,357.0
2021-11-04,359.0
2021-11-05,354.0
2021-11-08,354.0
2021-11-09,348.0
2021-11-10,343.0
2021-11-11,340.0
2021-11-12,345.0
2021-11-15,345.0
2021-11-16,347.0
2021-11-17,341.0
2021-11-18,348.0
2021-11-19,344.0
2021-11-22,370.0
2021-11-24,373.0
2021-11-25,384.0
2021-11-26,391.0
2021-11-29,363.0
2021-11-30,362.0
2021-12-01,378.0
2021-12-02,383.0
2021-12-03,388.0
2021-12-06,385.0
2021-12-07,379.0
2021-12-08,376.0
2021-12-09,371.0
2021-12-10,364.0
2021-12-13,353.0
2021-12-14,341.0
2021-12-15,339.0
2021-12-16,355.0
2021-12-17,347.0
2021-12-20,342.0
2021-12-21,337.0
2021-12-22,341.0
2021-12-23,340.0
2021-12-24,340.0
2021-12-27,329.0
2021-12-28,330.0
2021-12-29,341.0
2021-12-30,341.0
2022-01-04,349.0
2022-01-05,345.0
2022-01-06,334.0
2022-01-07,336.0
2022-01-11,338.0
2022-01-12,335.0
2022-01-13,334.0
2022-01-14,335.0
2022-01-17,329.0
2022-01-18,329.0
2022-01-19,324.0
2022-01-20,330.0
2022-01-21,338.0
2022-01-24,334.0
2022-01-25,329.0
2022-01-26,331.0
2022-01-27,324.0
2022-01-28,323.0
2022-01-31,323.0
2022-02-01,331.0
2022-02-02,334.0
2022-02-03,321.0
2022-02-04,311.0
2022-02-07,308.0
2022-02-08,306.0
2022-02-09,308.0
2022-02-10,311.0
2022-02-14,308.0
2022-02-15,306.0
2022-02-16,305.0
2022-02-17,305.0
2022-02-18,303.0
2022-02-21,297.0
2022-02-22,289.0
2022-02-24,280.0
2022-02-25,291.0
2022-02-28,299.0
2022-03-01,303.0
2022-03-02,300.0
2022-03-03,301.0
2022-03-04,295.0
2022-03-07,283.0
2022-03-08,281.0
2022-03-09,281.0
2022-03-10,288.0
2022-03-11,286.0
2022-03-14,286.0
2022-03-15,285.0
2022-03-16,288.0
2022-03-17,296.0
2022-03-18,300.0
2022-03-22,300.0
2022-03-23,305.0
2022-03-24,305.0
2022-03-25,307.0
2022-03-28,310.0
2022-03-29,309.0
2022-03-30,308.0
2022-03-31,313.0
2022-04-01,312.0
2022-04-04,317.0
2022-04-05,324.0
2022-04-06,321.0
2022-04-07,314.0
2022-04-08,314.0
2022-04-11,304.0
2022-04-12,303.0
2022-04-13,310.0
2022-04-14,314.0
2022-04-15,308.0
2022-04-18,302.0
2022-04-19,304.0
2022-04-20,313.0
2022-04-21,320.0
2022-04-22,325.0
2022-04-25,323.0
2022-04-26,319.0
2022-04-27,319.0
2022-04-28,315.0
2022-05-02,305.0
2022-05-06,306.0
2022-05-09,309.0
2022-05-10,300.0
2022-05-11,310.0
2022-05-12,297.0
2022-05-13,305.0
2022-05-16,296.0
2022-05-17,288.0
2022-05-18,290.0
2022-05-19,286.0
2022-05-20,290.0
2022-05-23,292.0
2022-05-24,287.0
2022-05-25,291.0
2022-05-26,291.0
2022-05-27,291.0
2022-05-30,293.0
2022-05-31,294.0
2022-06-01,294.0
2022-06-02,296.0
2022-06-03,292.0
2022-06-06,293.0
2022-06-07,294.0
2022-06-08,295.0
2022-06-09,294.0
2022-06-10,294.0
2022-06-13,289.0
2022-06-14,291.0
2022-06-15,286.0
2022-06-16,288.0
2022-06-17,286.0
2022-06-20,285.0
2022-06-21,286.0
2022-06-22,284.0
2022-06-23,285.0
2022-06-24,284.0
2022-06-27,283.0
2022-06-28,284.0
2022-06-29,279.0
2022-06-30,281.0
2022-07-01,278.0
2022-07-04,278.0
2022-07-05,284.0
2022-07-06,280.0
2022-07-07,282.0
2022-07-08,280.0
2022-07-11,280.0
2022-07-12,278.0
2022-07-13,278.0
2022-07-14,280.0
2022-07-15,280.0
2022-07-19,278.0
2022-07-20,284.0
2022-07-21,285.0
2022-07-22,284.0
2022-07-25,285.0
2022-07-26,285.0
2022-07-27,283.0
2022-07-28,282.0
2022-07-29,283.0
2022-08-01,285.0
2022-08-02,282.0
2022-08-03,283.0
2022-08-04,283.0
2022-08-05,283.0
2022-08-08,283.0
2022-08-09,282.0
2022-08-10,283.0
2022-08-12,281.0
2022-08-15,281.0
2022-08-16,283.0
2022-08-17,282.0
2022-08-18,283.0
2022-08-19,287.0
2022-08-22,283.0
2022-08-23,283.0
2022-08-24,286.0
2022-08-25,286.0
2022-08-26,284.0
2022-08-29,283.0
2022-08-30,286.0
2022-08-31,283.0
2022-09-01,281.0
2022-09-02,281.0
2022-09-05,281.0
2022-09-06,287.0
2022-09-07,286.0
2022-09-08,282.0
2022-09-09,283.0
2022-09-12,282.0
2022-09-13,283.0
2022-09-14,281.0
2022-09-15,281.0
2022-09-16,280.0
2022-09-20,278.0
2022-09-21,280.0
2022-09-22,278.0
2022-09-26,276.0
2022-09-27,277.0
2022-09-28,272.0
2022-09-29,272.0
2022-09-30,270.0
2022-10-03,273.0
2022-10-04,270.0
2022-10-05,271.0
2022-10-06,269.0
2022-10-07,269.0
2022-10-11,268.0
2022-10-12,267.0
2022-10-13,267.0
2022-10-14,265.0
2022-10-17,265.0
2022-10-18,274.0
2022-10-19,279.0
2022-10-20,277.0
2022-10-21,277.0
2022-10-24,270.0
2022-10-25,271.0
2022-10-26,273.0
2022-10-27,269.0
2022-10-28,268.0
2022-10-31,269.0
2022-11-01,269.0
2022-11-02,269.0
2022-11-04,271.0
2022-11-07,268.0
2022-11-08,270.0
2022-11-09,270.0
2022-11-10,272.0
2022-11-11,271.0
2022-11-14,268.0
2022-11-15,267.0
2022-11-16,267.0
2022-11-17,267.0
2022-11-18,268.0
2022-11-21,269.0
2022-11-22,269.0
2022-11-24,271.0
2022-11-25,270.0
2022-11-28,267.0
2022-11-29,267.0
2022-11-30,268.0
2022-12-01,268.0
2022-12-02,265.0
2022-12-05,265.0
2022-12-06,264.0
2022-12-07,264.0
2022-12-08,266.0
2022-12-09,265.0
2022-12-12,264.0
2022-12-13,258.0
2022-12-14,259.0
2022-12-15,260.0
2022-12-16,257.0
2022-12-19,256.0
2022-12-20,253.0
2022-12-21,252.0
2022-12-22,252.0
2022-12-23,245.0
2022-12-26,245.0
2022-12-27,244.0
2022-12-28,240.0
2022-12-29,241.0
2022-12-30,243.0
2023-01-04,241.0
2023-01-05,239.0
2023-01-06,239.0
2023-01-10,240.0
2023-01-11,242.0
2023-01-12,242.0
2023-01-13,241.0
2023-01-16,242.0
2023-01-17,238.0
2023-01-18,241.0
2023-01-19,239.0
2023-01-20,243.0
2023-01-23,244.0
2023-01-24,247.0
2023-01-25,247.0
2023-01-26,249.0
2023-01-27,247.0
2023-01-30,251.0
2023-01-31,249.0
2023-02-01,247.0
2023-02-02,250.0
2023-02-03,246.0
2023-02-06,246.0
2023-02-07,248.0
2023-02-08,250.0
2023-02-09,251.0
2023-02-10,251.0
2023-02-13,243.0
