date,close
2021-08-03,2873.0
2021-08-04,2853.0
2021-08-05,2851.0
2021-08-06,2865.0
2021-08-10,2883.0
2021-08-11,2908.0
2021-08-12,2960.0
2021-08-13,2946.0
2021-08-16,2906.0
2021-08-17,2853.0
2021-08-18,2893.0
2021-08-19,2896.0
2021-08-20,2935.0
2021-08-23,2962.0
2021-08-24,2974.0
2021-08-25,2974.0
2021-08-26,2951.0
2021-08-27,2920.0
2021-08-30,3000.0
2021-08-31,2996.0
2021-09-01,3005.0
2021-09-02,3010.0
2021-09-03,3020.0
2021-09-06,3060.0
2021-09-07,3075.0
2021-09-08,3060.0
2021-09-09,3085.0
2021-09-10,3100.0
2021-09-13,3120.0
2021-09-14,3120.0
2021-09-15,3085.0
2021-09-16,3115.0
2021-09-17,3110.0
2021-09-21,3015.0
2021-09-22,3010.0
2021-09-24,3075.0
2021-09-27,3055.0
2021-09-28,3025.0
2021-09-29,2832.0
2021-09-30,2850.0
2021-10-01,2792.0
2021-10-04,2741.0
2021-10-05,2738.0
2021-10-06,2769.0
2021-10-07,2771.0
2021-10-08,2843.0
2021-10-11,2849.0
2021-10-12,2780.0
2021-10-13,2768.0
2021-10-14,2751.0
2021-10-15,2793.0
2021-10-18,2822.0
2021-10-19,2812.0
2021-10-20,2781.0
2021-10-21,2754.0
2021-10-22,2747.0
2021-10-25,2719.0
2021-10-26,2730.0
2021-10-27,2725.0
2021-10-28,2760.0
2021-10-29,2794.0
2021-11-01,2842.0
2021-11-02,2835.0
2021-11-04,2961.0
2021-11-05,2886.0
2021-11-08,2829.0
2021-11-09,2814.0
2021-11-10,2760.0
2021-11-11,2732.0
2021-11-12,2751.0
2021-11-15,2769.0
2021-11-16,2764.0
2021-11-17,2724.0
2021-11-18,2717.0
2021-11-19,2734.0
2021-11-22,2767.0
2021-11-24,2726.0
2021-11-25,2730.0
2021-11-26,2680.0
2021-11-29,2627.0
2021-11-30,2647.0
2021-12-01,2638.0
2021-12-02,2628.0
2021-12-03,2701.0
2021-12-06,2700.0
2021-12-07,2760.0
2021-12-08,2782.0
2021-12-09,2792.0
2021-12-10,2790.0
2021-12-13,2778.0
2021-12-14,2787.0
2021-12-15,2775.0
2021-12-16,2795.0
2021-12-17,2777.0
2021-12-20,2712.0
2021-12-21,2717.0
2021-12-22,2703.0
2021-12-23,2700.0
2021-12-24,2661.0
2021-12-27,2633.0
2021-12-28,2689.0
2021-12-29,2791.0
2021-12-30,2827.0
2022-01-04,2865.0
2022-01-05,2868.0
2022-01-06,2847.0
2022-01-07,2876.0
2022-01-11,2869.0
2022-01-12,2849.0
2022-01-13,2861.0
2022-01-14,2858.0
2022-01-17,2868.0
2022-01-18,2871.0
2022-01-19,2801.0
2022-01-20,2801.0
2022-01-21,2799.0
2022-01-24,2799.0
2022-01-25,2758.0
2022-01-26,2735.0
2022-01-27,2693.0
2022-01-28,2738.0
2022-01-31,2755.0
2022-02-01,2761.0
2022-02-02,2843.0
2022-02-03,2815.0
2022-02-04,2820.0
2022-02-07,2821.0
2022-02-08,2845.0
2022-02-09,2860.0
2022-02-10,2889.0
2022-02-14,2839.0
2022-02-15,2802.0
2022-02-16,2831.0
2022-02-17,2804.0
2022-02-18,2803.0
2022-02-21,2763.0
2022-02-22,2728.0
2022-02-24,2806.0
2022-02-25,2777.0
2022-02-28,2917.0
2022-03-01,2961.0
2022-03-02,2970.0
2022-03-03,2976.0
2022-03-04,2932.0
2022-03-07,2896.0
2022-03-08,2849.0
2022-03-09,2849.0
2022-03-10,2960.0
2022-03-11,2964.0
2022-03-14,2960.0
2022-03-15,3005.0
2022-03-16,3005.0
2022-03-17,3005.0
2022-03-18,3045.0
2022-03-22,3005.0
2022-03-23,3030.0
2022-03-24,3050.0
2022-03-25,3055.0
2022-03-28,3075.0
2022-03-29,3090.0
