date,close
2021-08-03,27600.0
2021-08-04,27560.0
2021-08-05,27660.0
2021-08-06,27790.0
2021-08-10,27840.0
2021-08-11,28030.0
2021-08-12,27970.0
2021-08-13,27960.0
2021-08-16,27480.0
2021-08-17,27410.0
2021-08-18,27590.0
2021-08-19,27250.0
2021-08-20,26990.0
2021-08-23,27470.0
2021-08-24,27750.0
2021-08-25,27690.0
2021-08-26,27650.0
2021-08-27,27570.0
2021-08-30,27740.0
2021-08-31,28070.0
2021-09-01,28400.0
2021-09-02,28500.0
2021-09-03,29100.0
2021-09-06,29620.0
2021-09-07,29890.0
2021-09-08,30150.0
2021-09-09,29970.0
2021-09-10,30350.0
2021-09-13,30450.0
2021-09-14,30650.0
2021-09-15,30500.0
2021-09-16,30300.0
2021-09-17,30500.0
2021-09-21,29820.0
2021-09-22,29620.0
2021-09-24,30200.0
2021-09-27,30250.0
2021-09-28,30100.0
2021-09-29,29650.0
2021-09-30,29630.0
2021-10-01,28930.0
2021-10-04,28590.0
2021-10-05,27960.0
2021-10-06,27660.0
2021-10-07,27810.0
2021-10-08,28200.0
2021-10-11,28630.0
2021-10-12,28370.0
2021-10-13,28310.0
2021-10-14,28700.0
2021-10-15,29170.0
2021-10-18,29110.0
2021-10-19,29340.0
2021-10-20,29410.0
2021-10-21,28850.0
2021-10-22,28920.0
2021-10-25,28730.0
2021-10-26,29270.0
2021-10-27,29180.0
2021-10-28,28970.0
2021-10-29,28990.0
2021-11-01,29800.0
2021-11-02,29660.0
2021-11-04,29910.0
2021-11-05,29760.0
2021-11-08,29670.0
2021-11-09,29400.0
2021-11-10,29250.0
2021-11-11,29400.0
2021-11-12,29760.0
2021-11-15,29900.0
2021-11-16,29950.0
2021-11-17,29830.0
2021-11-18,29770.0
2021-11-19,29880.0
2021-11-22,29900.0
2021-11-24,29470.0
2021-11-25,29660.0
2021-11-26,28880.0
2021-11-29,28415.0
2021-11-30,28000.0
2021-12-01,28040.0
2021-12-02,27880.0
2021-12-03,28145.0
2021-12-06,28045.0
2021-12-07,28700.0
2021-12-08,28980.0
2021-12-09,28915.0
2021-12-10,28555.0
2021-12-13,28830.0
2021-12-14,28555.0
2021-12-15,28595.0
2021-12-16,29200.0
2021-12-17,28655.0
2021-12-20,28045.0
2021-12-21,28640.0
2021-12-22,28650.0
2021-12-23,28900.0
2021-12-24,28925.0
2021-12-27,28835.0
2021-12-28,29185.0
2021-12-29,29015.0
2021-12-30,28970.0
2022-01-04,29455.0
2022-01-05,29500.0
2022-01-06,28495.0
2022-01-07,28455.0
2022-01-11,28215.0
2022-01-12,28750.0
2022-01-13,28460.0
2022-01-14,28110.0
2022-01-17,28305.0
2022-01-18,28240.0
2022-01-19,27430.0
2022-01-20,27740.0
2022-01-21,27505.0
2022-01-24,27555.0
2022-01-25,27090.0
2022-01-26,27015.0
2022-01-27,26160.0
2022-01-28,26705.0
2022-01-31,26995.0
2022-02-01,27085.0
2022-02-02,27500.0
2022-02-03,27230.0
2022-02-04,27415.0
2022-02-07,27220.0
2022-02-08,27290.0
2022-02-09,27585.0
2022-02-10,27670.0
2022-02-14,27070.0
2022-02-15,26840.0
2022-02-16,27455.0
2022-02-17,27250.0
2022-02-18,27120.0
2022-02-21,26910.0
2022-02-22,26435.0
2022-02-24,25970.0
2022-02-25,26455.0
2022-02-28,26525.0
2022-03-01,26830.0
2022-03-02,26405.0
2022-03-03,26615.0
2022-03-04,25995.0
2022-03-07,25250.0
2022-03-08,24770.0
2022-03-09,24715.0
2022-03-10,25665.0
2022-03-11,25180.0
2022-03-14,25305.0
2022-03-15,25340.0
2022-03-16,25740.0
2022-03-17,26635.0
2022-03-18,26830.0
2022-03-22,27200.0
2022-03-23,28035.0
2022-03-24,28090.0
2022-03-25,28135.0
2022-03-28,27945.0
2022-03-29,28200.0
2022-03-30,28215.0
2022-03-31,28030.0
2022-04-01,27915.0
2022-04-04,27945.0
2022-04-05,27995.0
2022-04-06,27580.0
2022-04-07,27135.0
2022-04-08,27215.0
2022-04-11,27045.0
2022-04-12,26575.0
2022-04-13,27070.0
2022-04-14,27385.0
2022-04-15,27325.0
2022-04-18,27010.0
2022-04-19,27205.0
2022-04-20,27440.0
2022-04-21,27765.0
2022-04-22,27320.0
2022-04-25,26810.0
2022-04-26,26935.0
2022-04-27,26585.0
2022-04-28,27055.0
2022-05-02,27020.0
2022-05-06,27230.0
2022-05-09,26535.0
2022-05-10,26395.0
2022-05-11,26455.0
2022-05-12,25975.0
2022-05-13,26640.0
2022-05-16,26785.0
2022-05-17,26885.0
2022-05-18,27125.0
2022-05-19,26640.0
2022-05-20,26970.0
2022-05-23,27225.0
2022-05-24,26975.0
2022-05-25,26925.0
2022-05-26,26835.0
2022-05-27,27005.0
2022-05-30,27600.0
2022-05-31,27525.0
2022-06-01,27670.0
2022-06-02,27650.0
2022-06-03,27985.0
2022-06-06,28170.0
2022-06-07,28195.0
2022-06-08,28465.0
2022-06-09,28500.0
