date,close
2024-07-22,491.2
2024-07-23,492.5
2024-07-24,485.6
2024-07-25,455.7
2024-07-26,445.3
2024-07-29,459.4
2024-07-30,457.7
2024-07-31,477.0
2024-08-01,470.0
2024-08-02,427.5
2024-08-05,365.0
2024-08-06,408.0
2024-08-07,423.1
2024-08-08,416.0
2024-08-09,416.0
2024-08-13,434.9
2024-08-14,438.9
2024-08-15,443.3
2024-08-16,463.2
2024-08-19,453.4
2024-08-20,461.0
2024-08-21,452.1
2024-08-22,452.9
2024-08-23,448.1
2024-08-26,441.4
2024-08-27,438.2
2024-08-28,444.5
2024-08-29,441.1
2024-08-30,447.1
2024-09-02,445.6
2024-09-03,438.7
2024-09-04,406.4
2024-09-05,395.3
2024-09-06,391.2
2024-09-09,382.5
2024-09-10,389.2
2024-09-11,365.0
2024-09-12,396.7
2024-09-13,396.8
2024-09-17,385.0
2024-09-18,385.9
2024-09-19,395.0
2024-09-20,411.0
2024-09-24,403.0
2024-09-25,406.0
2024-09-26,424.2
2024-09-27,444.5
2024-09-30,420.5
2024-10-01,428.1
2024-10-02,413.4
2024-10-03,429.5
2024-10-04,427.3
2024-10-07,428.7
2024-10-08,428.1
2024-10-09,436.8
2024-10-10,435.0
2024-10-11,433.4
2024-10-15,446.2
2024-10-16,424.8
2024-10-17,428.2
2024-10-18,423.4
2024-10-21,427.7
2024-10-22,419.7
2024-10-23,414.4
2024-10-24,417.8
2024-10-25,420.0
2024-10-28,427.3
2024-10-29,431.1
2024-10-30,447.0
2024-10-31,445.8
2024-11-01,426.0
2024-11-05,436.0
2024-11-06,450.0
2024-11-07,446.0
2024-11-08,444.1
2024-11-11,445.0
2024-11-12,438.8
2024-11-13,436.5
2024-11-14,424.0
2024-11-15,426.6
2024-11-18,427.5
2024-11-19,427.2
2024-11-20,427.5
2024-11-21,430.0
2024-11-22,425.5
2024-11-25,428.5
2024-11-26,416.1
2024-11-27,411.7
2024-11-28,417.0
2024-11-29,417.0
2024-12-02,416.0
2024-12-03,429.6
2024-12-04,426.6
2024-12-05,428.6
2024-12-06,417.8
2024-12-09,413.9
2024-12-10,422.6
2024-12-11,420.0
2024-12-12,426.9
2024-12-13,420.9
2024-12-16,422.2
2024-12-17,418.3
2024-12-18,421.1
2024-12-19,415.7
2024-12-20,413.0
2024-12-23,420.0
2024-12-24,418.2
2024-12-25,418.0
2024-12-26,422.9
2024-12-27,431.0
2024-12-30,425.2
