date,open,high,low,close
2024-07-22,515.0,518.0,490.0,491.2
2024-07-23,511.0,511.0,488.8,492.5
2024-07-24,489.4,494.2,484.2,485.6
2024-07-25,470.0,470.0,450.8,455.7
2024-07-26,452.2,455.6,441.0,445.3
2024-07-29,458.8,460.4,454.2,459.4
2024-07-30,460.0,460.0,445.9,457.7
2024-07-31,451.2,479.0,445.1,477.0
2024-08-01,485.0,488.6,464.0,470.0
2024-08-02,450.0,450.0,425.0,427.5
2024-08-05,391.1,402.0,361.8,365.0
2024-08-06,405.0,445.0,394.0,408.0
2024-08-07,405.0,431.0,395.0,423.1
2024-08-08,415.9,426.4,405.0,416.0
2024-08-09,435.0,435.0,406.0,416.0
2024-08-13,436.0,437.2,424.0,434.9
2024-08-14,450.0,450.0,432.3,438.9
2024-08-15,444.3,445.5,437.2,443.3
2024-08-16,456.8,464.0,454.7,463.2
2024-08-19,464.0,465.9,451.0,453.4
2024-08-20,461.4,461.5,457.8,461.0
2024-08-21,457.8,458.0,448.0,452.1
2024-08-22,453.7,458.1,449.8,452.9
2024-08-23,452.8,452.8,443.5,448.1
2024-08-26,446.3,446.3,438.5,441.4
2024-08-27,434.4,438.2,432.0,438.2
2024-08-28,438.2,444.5,435.0,444.5
2024-08-29,430.0,446.6,428.8,441.1
2024-08-30,447.2,447.2,439.7,447.1
2024-09-02,455.8,455.8,444.0,445.6
2024-09-03,453.5,453.5,435.4,438.7
2024-09-04,430.0,430.0,403.0,406.4
2024-09-05,406.5,406.5,392.3,395.3
2024-09-06,403.3,403.3,386.7,391.2
2024-09-09,380.6,383.3,360.2,382.5
2024-09-10,389.1,389.2,376.5,389.2
2024-09-11,389.2,389.2,365.0,365.0
2024-09-12,398.5,398.9,389.1,396.7
2024-09-13,400.4,401.0,394.8,396.8
2024-09-17,389.8,390.5,378.3,385.0
2024-09-18,389.1,389.1,383.6,385.9
2024-09-19,389.2,396.1,389.2,395.0
2024-09-20,406.2,417.0,405.0,411.0
2024-09-24,415.0,415.0,401.2,403.0
2024-09-25,411.0,411.0,405.0,406.0
2024-09-26,415.1,424.7,415.1,424.2
2024-09-27,428.2,445.5,428.2,444.5
2024-09-30,420.5,427.0,415.8,420.5
2024-10-01,421.5,429.6,421.5,428.1
2024-10-02,424.1,424.1,411.0,413.4
2024-10-03,427.6,431.0,426.5,429.5
2024-10-04,433.7,433.7,425.2,427.3
2024-10-07,440.0,440.0,428.7,428.7
2024-10-08,428.7,431.6,425.6,428.1
2024-10-09,434.6,436.8,428.7,436.8
2024-10-10,441.2,441.2,431.2,435.0
2024-10-11,440.8,440.8,431.7,433.4
2024-10-15,440.0,450.0,440.0,446.2
2024-10-16,422.2,428.1,420.2,424.8
2024-10-17,428.2,428.2,417.0,428.2
2024-10-18,425.0,425.0,417.2,423.4
2024-10-21,428.0,429.7,422.3,427.7
2024-10-22,426.0,426.9,415.0,419.7
2024-10-23,420.0,420.0,413.5,414.4
2024-10-24,411.2,418.6,411.0,417.8
2024-10-25,412.1,420.0,411.5,420.0
2024-10-28,417.5,429.0,414.0,427.3
2024-10-29,433.9,433.9,423.5,431.1
2024-10-30,435.0,449.0,434.9,447.0
2024-10-31,445.6,449.0,444.1,445.8
2024-11-01,437.8,437.8,424.1,426.0
2024-11-05,434.0,436.0,425.0,436.0
2024-11-06,444.0,451.1,439.0,450.0
2024-11-07,453.0,457.6,440.5,446.0
2024-11-08,452.4,452.4,441.0,444.1
2024-11-11,449.0,449.0,441.2,445.0
2024-11-12,453.0,453.8,437.7,438.8
2024-11-13,437.2,445.0,425.0,436.5
2024-11-14,439.9,439.9,421.4,424.0
2024-11-15,424.0,431.0,424.0,426.6
2024-11-18,424.5,427.5,416.1,427.5
2024-11-19,424.5,427.6,423.8,427.2
2024-11-20,430.0,430.0,423.6,427.5
2024-11-21,425.7,430.0,416.3,430.0
2024-11-22,424.8,429.0,422.7,425.5
2024-11-25,429.0,433.1,427.3,428.5
2024-11-26,436.4,436.4,413.5,416.1
2024-11-27,415.0,415.7,411.5,411.7
2024-11-28,410.0,423.3,404.4,417.0
2024-11-29,413.4,417.0,408.0,417.0
2024-12-02,416.8,417.9,412.0,416.0
2024-12-03,426.0,433.0,426.0,429.6
2024-12-04,433.1,434.4,425.0,426.6
2024-12-05,433.5,433.5,426.3,428.6
2024-12-06,431.0,431.0,416.0,417.8
2024-12-09,429.5,429.5,412.8,413.9
2024-12-10,417.9,422.9,416.7,422.6
2024-12-11,420.0,420.0,416.4,420.0
2024-12-12,423.5,429.0,423.5,426.9
2024-12-13,426.9,426.9,419.0,420.9
2024-12-16,420.9,426.9,420.9,422.2
2024-12-17,422.8,428.2,418.3,418.3
2024-12-18,417.9,421.1,414.8,421.1
2024-12-19,407.7,420.0,407.0,415.7
2024-12-20,415.2,416.9,412.1,413.0
2024-12-23,414.9,420.0,414.9,420.0
2024-12-24,420.1,424.3,417.5,418.2
2024-12-25,420.0,420.0,415.0,418.0
2024-12-26,415.0,422.9,415.0,422.9
2024-12-27,428.8,432.0,424.8,431.0
2024-12-30,430.1,430.1,424.3,425.2
2025-01-06,428.5,428.5,424.1,426.6
2025-01-07,438.8,454.0,438.3,450.2
2025-01-08,445.5,456.6,443.5,456.6
2025-01-09,453.9,455.7,446.5,452.7
2025-01-10,452.8,454.9,447.1,450.0
2025-01-14,448.2,448.2,430.0,430.0
2025-01-15,448.1,448.1,423.2,431.9
2025-01-16,439.9,439.9,425.0,433.1
2025-01-17,429.0,435.0,425.0,435.0
2025-01-20,435.9,438.7,434.9,438.7
2025-01-21,440.6,445.0,437.6,445.0
2025-01-22,449.8,461.9,449.8,461.9
2025-01-23,467.8,467.8,456.9,459.4
2025-01-24,455.8,457.3,449.4,454.5
2025-01-27,449.5,449.5,436.8,438.1
2025-01-28,422.1,426.6,415.7,421.4
2025-01-29,429.4,441.0,420.0,441.0
2025-01-30,433.0,433.0,424.5,431.7
2025-01-31,433.0,434.2,431.1,433.4
2025-02-03,425.4,426.5,414.9,416.0
2025-02-04,421.8,429.4,421.8,422.9
2025-02-05,426.8,427.5,422.0,423.3
2025-02-06,423.0,436.0,423.0,435.8
2025-02-07,435.1,437.4,434.8,436.3
2025-02-10,436.3,438.1,433.4,437.0
2025-02-12,436.7,436.7,433.6,436.7
2025-02-13,436.7,445.0,436.7,443.6
2025-02-14,444.4,448.6,439.9,439.9
2025-02-17,441.5,446.7,441.5,443.5
2025-02-18,447.3,451.0,447.3,450.1
2025-02-19,451.3,454.7,448.8,450.4
2025-02-20,454.9,458.6,450.0,450.0
2025-02-21,445.1,455.5,445.1,455.5
2025-02-25,451.0,451.0,439.8,439.8
2025-02-26,432.0,432.0,426.2,430.7
2025-02-27,436.7,436.7,430.3,430.7
2025-02-28,420.0,424.7,403.6,424.7
2025-03-03,427.5,427.5,409.2,410.6
2025-03-04,409.4,409.4,392.8,404.0
2025-03-05,404.0,404.8,399.2,400.0
2025-03-06,409.4,409.4,398.0,400.3
2025-03-07,394.9,396.4,389.0,391.6
2025-03-10,396.4,399.9,391.7,396.8
2025-03-11,389.0,393.5,380.1,393.5
2025-03-12,393.9,398.0,390.7,392.0
2025-03-13,394.2,404.9,394.2,396.1
2025-03-14,396.9,403.9,395.0,403.5
2025-03-17,408.2,409.8,406.0,408.2
2025-03-18,413.8,416.0,410.5,410.5
2025-03-19,415.5,415.5,407.1,407.1
2025-03-21,405.4,408.2,404.0,404.0
2025-03-24,404.0,404.1,402.0,402.2
2025-03-25,409.3,409.3,401.0,402.0
2025-03-26,410.0,410.0,404.4,404.4
2025-03-27,400.0,400.0,394.1,399.0
2025-03-28,394.3,394.3,387.6,390.0
2025-03-31,382.0,385.0,365.0,381.2
2025-04-01,373.8,376.1,360.0,369.0
2025-04-02,368.3,373.0,363.9,373.0
