date,open,high,low,close
2021-08-03,786.0,788.0,778.0,778.0
2021-08-04,773.0,773.0,744.0,762.0
2021-08-05,760.0,771.0,755.0,767.0
2021-08-06,761.0,780.0,761.0,779.0
2021-08-10,780.0,794.0,780.0,791.0
2021-08-11,795.0,800.0,786.0,789.0
2021-08-12,804.0,804.0,777.0,794.0
2021-08-13,824.0,837.0,775.0,793.0
2021-08-16,781.0,785.0,738.0,739.0
2021-08-17,739.0,744.0,680.0,725.0
2021-08-18,725.0,738.0,686.0,713.0
2021-08-19,700.0,720.0,695.0,702.0
2021-08-20,703.0,715.0,695.0,696.0
2021-08-23,702.0,710.0,702.0,708.0
2021-08-24,711.0,735.0,711.0,731.0
2021-08-25,738.0,743.0,721.0,730.0
2021-08-26,735.0,750.0,735.0,750.0
2021-08-27,746.0,752.0,742.0,752.0
2021-08-30,750.0,755.0,750.0,754.0
2021-08-31,754.0,764.0,748.0,755.0
2021-09-01,755.0,760.0,751.0,755.0
2021-09-02,756.0,773.0,747.0,752.0
2021-09-03,752.0,763.0,752.0,761.0
2021-09-06,763.0,779.0,756.0,779.0
2021-09-07,779.0,786.0,774.0,783.0
2021-09-08,783.0,790.0,783.0,788.0
2021-09-09,782.0,792.0,782.0,785.0
2021-09-10,785.0,790.0,783.0,787.0
2021-09-13,787.0,787.0,781.0,782.0
2021-09-14,786.0,789.0,780.0,784.0
2021-09-15,782.0,782.0,764.0,768.0
2021-09-16,779.0,779.0,768.0,774.0
2021-09-17,772.0,775.0,769.0,774.0
2021-09-21,754.0,764.0,754.0,757.0
2021-09-22,756.0,757.0,747.0,748.0
2021-09-24,749.0,763.0,749.0,763.0
2021-09-27,767.0,769.0,759.0,759.0
2021-09-28,770.0,778.0,764.0,773.0
2021-09-29,773.0,783.0,766.0,768.0
2021-09-30,783.0,783.0,771.0,777.0
2021-10-01,780.0,784.0,775.0,775.0
2021-10-04,781.0,783.0,750.0,750.0
2021-10-05,774.0,788.0,760.0,782.0
2021-10-06,792.0,807.0,777.0,789.0
2021-10-07,804.0,804.0,778.0,780.0
2021-10-08,780.0,785.0,773.0,773.0
2021-10-11,773.0,776.0,761.0,772.0
2021-10-12,767.0,779.0,765.0,769.0
2021-10-13,766.0,771.0,756.0,760.0
2021-10-14,755.0,763.0,737.0,742.0
2021-10-15,745.0,749.0,743.0,746.0
2021-10-18,748.0,753.0,736.0,741.0
2021-10-19,738.0,755.0,737.0,751.0
2021-10-20,750.0,767.0,750.0,753.0
2021-10-21,754.0,765.0,753.0,756.0
2021-10-22,754.0,769.0,753.0,753.0
2021-10-25,755.0,755.0,740.0,745.0
2021-10-26,749.0,761.0,743.0,752.0
2021-10-27,756.0,759.0,742.0,742.0
2021-10-28,743.0,753.0,728.0,742.0
2021-10-29,742.0,766.0,740.0,766.0
2021-11-01,766.0,774.0,761.0,774.0
2021-11-02,771.0,771.0,766.0,766.0
2021-11-04,772.0,772.0,759.0,768.0
2021-11-05,769.0,772.0,761.0,761.0
2021-11-08,760.0,761.0,743.0,748.0
2021-11-09,755.0,755.0,745.0,745.0
2021-11-10,749.0,755.0,746.0,752.0
2021-11-11,751.0,765.0,747.0,751.0
2021-11-12,755.0,758.0,723.0,730.0
