date,open,high,low,close
2021-08-03,311.0,314.0,309.0,310.0
2021-08-04,310.0,316.0,310.0,310.0
2021-08-05,311.0,315.0,309.0,311.0
2021-08-06,311.0,311.0,306.0,306.0
2021-08-10,304.0,310.0,304.0,305.0
2021-08-11,305.0,312.0,305.0,309.0
2021-08-12,313.0,313.0,306.0,306.0
2021-08-13,311.0,313.0,309.0,312.0
2021-08-16,313.0,315.0,308.0,314.0
2021-08-17,313.0,314.0,309.0,313.0
2021-08-18,314.0,315.0,313.0,315.0
2021-08-19,314.0,317.0,314.0,317.0
2021-08-20,315.0,317.0,307.0,317.0
2021-08-23,316.0,316.0,311.0,311.0
2021-08-24,314.0,318.0,313.0,316.0
2021-08-25,316.0,316.0,311.0,313.0
2021-08-26,313.0,316.0,313.0,314.0
2021-08-27,317.0,318.0,311.0,316.0
2021-08-30,301.0,304.0,298.0,299.0
2021-08-31,299.0,300.0,294.0,296.0
2021-09-01,294.0,294.0,286.0,292.0
2021-09-02,289.0,290.0,283.0,284.0
2021-09-03,292.0,306.0,280.0,285.0
2021-09-06,285.0,289.0,284.0,287.0
2021-09-07,287.0,290.0,283.0,287.0
2021-09-08,284.0,291.0,284.0,289.0
2021-09-09,291.0,292.0,288.0,291.0
2021-09-10,290.0,293.0,288.0,292.0
2021-09-13,292.0,292.0,285.0,291.0
2021-09-14,292.0,293.0,290.0,293.0
2021-09-15,293.0,293.0,290.0,290.0
2021-09-16,290.0,291.0,287.0,287.0
2021-09-17,287.0,289.0,287.0,289.0
2021-09-21,282.0,291.0,282.0,291.0
2021-09-22,292.0,292.0,286.0,290.0
2021-09-24,288.0,290.0,287.0,290.0
2021-09-27,291.0,347.0,290.0,307.0
2021-09-28,325.0,333.0,304.0,308.0
2021-09-29,310.0,351.0,302.0,311.0
2021-09-30,319.0,375.0,317.0,346.0
2021-10-01,347.0,360.0,325.0,327.0
2021-10-04,339.0,404.0,327.0,352.0
2021-10-05,350.0,385.0,332.0,346.0
2021-10-06,368.0,375.0,326.0,331.0
2021-10-07,330.0,334.0,314.0,317.0
2021-10-08,317.0,328.0,310.0,313.0
2021-10-11,319.0,334.0,314.0,325.0
2021-10-12,324.0,325.0,315.0,318.0
2021-10-13,318.0,320.0,312.0,317.0
2021-10-14,322.0,357.0,321.0,338.0
2021-10-15,341.0,343.0,327.0,335.0
2021-10-18,367.0,415.0,357.0,415.0
2021-10-19,410.0,472.0,405.0,429.0
2021-10-20,421.0,478.0,415.0,430.0
2021-10-21,438.0,455.0,420.0,440.0
2021-10-22,427.0,446.0,422.0,436.0
2021-10-25,430.0,465.0,415.0,454.0
2021-10-26,451.0,532.0,450.0,486.0
2021-10-27,476.0,494.0,456.0,469.0
2021-10-28,456.0,506.0,445.0,484.0
2021-10-29,482.0,564.0,482.0,550.0
2021-11-01,540.0,568.0,514.0,515.0
2021-11-02,514.0,533.0,507.0,525.0
2021-11-04,527.0,528.0,488.0,491.0
2021-11-05,502.0,564.0,498.0,560.0
2021-11-08,557.0,572.0,535.0,556.0
2021-11-09,557.0,656.0,557.0,640.0
2021-11-10,602.0,655.0,601.0,649.0
2021-11-11,659.0,727.0,570.0,580.0
2021-11-12,570.0,607.0,552.0,559.0
2021-11-15,550.0,587.0,528.0,572.0
2021-11-16,567.0,578.0,541.0,551.0
2021-11-17,569.0,607.0,565.0,579.0
2021-11-18,589.0,594.0,569.0,581.0
2021-11-19,571.0,584.0,559.0,574.0
2021-11-22,564.0,567.0,526.0,529.0
2021-11-24,519.0,540.0,510.0,537.0
2021-11-25,534.0,550.0,516.0,529.0
2021-11-26,509.0,539.0,471.0,484.0
2021-11-29,468.0,483.0,448.0,459.0
2021-11-30,465.0,473.0,446.0,449.0
2021-12-01,449.0,461.0,436.0,438.0
2021-12-02,431.0,439.0,419.0,422.0
2021-12-03,420.0,447.0,420.0,439.0
2021-12-06,440.0,444.0,414.0,417.0
2021-12-07,438.0,445.0,432.0,434.0
2021-12-08,454.0,455.0,433.0,440.0
2021-12-09,445.0,449.0,433.0,436.0
2021-12-10,434.0,434.0,417.0,417.0
2021-12-13,419.0,429.0,411.0,420.0
