date,open,high,low,close
2021-08-03,149.8,152.4,147.1,152.4
2021-08-04,152.9,153.2,152.0,152.7
2021-08-05,149.7,152.9,148.4,148.4
2021-08-06,147.5,153.3,147.0,148.6
2021-08-10,149.8,153.2,149.8,153.2
2021-08-11,153.2,156.5,151.7,156.4
2021-08-12,157.3,157.3,150.1,156.0
2021-08-13,155.1,158.0,149.7,150.1
2021-08-16,153.0,153.3,144.1,152.0
2021-08-17,151.5,151.5,147.7,147.7
2021-08-18,145.5,154.8,145.0,150.9
2021-08-19,150.8,151.2,146.9,147.1
2021-08-20,146.2,153.0,145.1,149.8
2021-08-23,149.8,151.6,147.4,150.1
2021-08-24,149.0,151.6,147.9,149.9
2021-08-25,149.9,152.2,148.7,150.0
2021-08-26,151.7,152.0,149.8,149.8
2021-08-27,149.8,150.7,149.2,150.1
2021-08-30,150.9,152.3,150.0,152.3
2021-08-31,152.7,153.4,150.9,151.2
2021-09-01,152.2,153.1,150.6,153.1
2021-09-02,150.5,152.4,150.5,152.1
2021-09-03,151.0,152.3,148.7,151.7
2021-09-06,151.9,154.5,151.4,151.7
2021-09-07,152.5,155.1,152.3,154.5
2021-09-08,154.5,155.0,152.4,155.0
2021-09-09,154.5,154.7,154.3,154.7
2021-09-10,155.2,158.8,154.1,158.8
2021-09-13,154.8,159.5,154.8,155.8
2021-09-14,158.1,158.1,154.8,154.8
2021-09-15,154.1,154.1,151.5,151.6
2021-09-16,149.8,150.6,147.7,147.7
2021-09-17,148.1,149.8,148.1,149.3
2021-09-21,147.9,178.0,147.9,156.0
2021-09-22,164.0,164.0,151.3,152.3
2021-09-24,154.0,155.5,150.5,152.9
2021-09-27,152.2,152.9,149.5,149.9
2021-09-28,150.0,151.4,149.5,149.5
2021-09-29,149.0,151.5,148.3,149.9
2021-09-30,150.7,152.2,148.5,151.1
2021-10-01,149.3,149.5,149.0,149.0
2021-10-04,149.4,153.5,149.4,149.4
2021-10-05,151.6,151.6,145.5,147.9
2021-10-06,148.1,149.8,145.8,148.0
2021-10-07,150.6,151.0,147.9,148.8
2021-10-08,148.5,150.0,147.7,149.9
2021-10-11,149.9,153.7,149.7,150.1
2021-10-12,150.2,150.9,149.7,149.7
2021-10-13,148.2,152.3,148.2,152.2
2021-10-14,152.2,152.2,149.8,149.8
2021-10-15,149.9,151.1,146.2,150.9
2021-10-18,150.3,150.7,146.6,149.8
2021-10-19,149.8,150.4,147.0,149.8
2021-10-20,149.8,152.5,149.8,150.0
2021-10-21,151.8,152.9,149.0,151.8
2021-10-22,150.5,150.9,149.9,150.2
2021-10-25,151.8,152.6,149.6,149.9
2021-10-26,149.8,152.2,149.8,150.4
2021-10-27,150.7,152.1,150.7,152.1
2021-10-28,152.0,152.1,150.1,150.8
