date,close
2021-08-03,270.0
2021-08-04,280.0
2021-08-05,250.0
2021-08-06,280.0
2021-08-10,270.0
2021-08-11,280.0
2021-08-12,260.0
2021-08-13,270.0
2021-08-16,250.0
2021-08-17,250.0
2021-08-18,250.0
2021-08-19,250.0
2021-08-20,240.0
2021-08-23,240.0
2021-08-24,250.0
2021-08-25,240.0
2021-08-26,250.0
2021-08-27,250.0
2021-08-30,260.0
2021-08-31,250.0
2021-09-01,260.0
2021-09-02,240.0
2021-09-03,260.0
2021-09-06,250.0
2021-09-07,300.0
2021-09-08,300.0
2021-09-09,270.0
2021-09-10,270.0
2021-09-13,270.0
2021-09-14,270.0
2021-09-15,260.0
2021-09-16,240.0
2021-09-17,240.0
2021-09-21,240.0
2021-09-22,230.0
2021-09-24,230.0
2021-09-27,230.0
2021-09-28,230.0
2021-09-29,234.0
2021-09-30,246.0
2021-10-01,240.0
2021-10-04,229.0
2021-10-05,223.0
2021-10-06,225.0
2021-10-07,226.0
2021-10-08,238.0
2021-10-11,239.0
2021-10-12,232.0
2021-10-13,235.0
2021-10-14,232.0
2021-10-15,234.0
2021-10-18,247.0
2021-10-19,246.0
2021-10-20,244.0
2021-10-21,239.0
2021-10-22,233.0
2021-10-25,233.0
2021-10-26,240.0
2021-10-27,236.0
2021-10-28,231.0
2021-10-29,227.0
2021-11-01,224.0
2021-11-02,220.0
2021-11-04,218.0
2021-11-05,213.0
2021-11-08,211.0
2021-11-09,208.0
2021-11-10,212.0
2021-11-11,218.0
2021-11-12,251.0
2021-11-15,246.0
2021-11-16,247.0
2021-11-17,239.0
2021-11-18,244.0
2021-11-19,246.0
2021-11-22,245.0
2021-11-24,236.0
2021-11-25,253.0
2021-11-26,255.0
2021-11-29,234.0
2021-11-30,233.0
2021-12-01,242.0
2021-12-02,225.0
2021-12-03,236.0
2021-12-06,224.0
2021-12-07,227.0
2021-12-08,226.0
2021-12-09,227.0
2021-12-10,221.0
2021-12-13,214.0
2021-12-14,211.0
2021-12-15,212.0
2021-12-16,219.0
2021-12-17,215.0
2021-12-20,206.0
2021-12-21,200.0
2021-12-22,206.0
2021-12-23,204.0
2021-12-24,203.0
2021-12-27,203.0
2021-12-28,199.0
2021-12-29,208.0
2021-12-30,210.0
2022-01-04,207.0
2022-01-05,204.0
2022-01-06,202.0
2022-01-07,201.0
2022-01-11,202.0
2022-01-12,203.0
2022-01-13,199.0
2022-01-14,193.0
2022-01-17,187.0
2022-01-18,189.0
2022-01-19,180.0
2022-01-20,184.0
2022-01-21,182.0
2022-01-24,182.0
2022-01-25,173.0
2022-01-26,179.0
2022-01-27,170.0
2022-01-28,174.0
2022-01-31,174.0
2022-02-01,178.0
2022-02-02,182.0
2022-02-03,177.0
2022-02-04,176.0
2022-02-07,176.0
2022-02-08,181.0
2022-02-09,184.0
2022-02-10,182.0
2022-02-14,178.0
2022-02-15,172.0
2022-02-16,175.0
2022-02-17,175.0
2022-02-18,171.0
2022-02-21,170.0
2022-02-22,167.0
2022-02-24,163.0
2022-02-25,162.0
2022-02-28,171.0
2022-03-01,176.0
2022-03-02,173.0
2022-03-03,171.0
2022-03-04,169.0
2022-03-07,163.0
2022-03-08,153.0
2022-03-09,151.0
2022-03-10,154.0
2022-03-11,152.0
2022-03-14,153.0
2022-03-15,159.0
2022-03-16,157.0
2022-03-17,157.0
2022-03-18,160.0
2022-03-22,160.0
2022-03-23,166.0
2022-03-24,165.0
2022-03-25,166.0
2022-03-28,174.0
2022-03-29,169.0
2022-03-30,171.0
2022-03-31,173.0
2022-04-01,170.0
2022-04-04,178.0
2022-04-05,177.0
2022-04-06,175.0
2022-04-07,171.0
2022-04-08,175.0
2022-04-11,167.0
2022-04-12,165.0
2022-04-13,172.0
2022-04-14,171.0
2022-04-15,170.0
2022-04-18,166.0
2022-04-19,165.0
2022-04-20,165.0
2022-04-21,169.0
2022-04-22,165.0
2022-04-25,163.0
2022-04-26,164.0
2022-04-27,162.0
2022-04-28,161.0
2022-05-02,159.0
2022-05-06,157.0
2022-05-09,153.0
2022-05-10,153.0
2022-05-11,160.0
2022-05-12,153.0
2022-05-13,154.0
2022-05-16,157.0
2022-05-17,156.0
2022-05-18,154.0
2022-05-19,151.0
2022-05-20,152.0
2022-05-23,154.0
2022-05-24,152.0
2022-05-25,152.0
2022-05-26,155.0
2022-05-27,155.0
2022-05-30,157.0
2022-05-31,155.0
2022-06-01,159.0
2022-06-02,161.0
2022-06-03,166.0
2022-06-06,165.0
2022-06-07,165.0
2022-06-08,166.0
2022-06-09,169.0
2022-06-10,169.0
2022-06-13,169.0
2022-06-14,166.0
2022-06-15,162.0
2022-06-16,161.0
2022-06-17,160.0
2022-06-20,154.0
2022-06-21,159.0
2022-06-22,162.0
2022-06-23,162.0
2022-06-24,164.0
2022-06-27,162.0
2022-06-28,165.0
2022-06-29,166.0
2022-06-30,165.0
2022-07-01,162.0
2022-07-04,165.0
2022-07-05,163.0
2022-07-06,165.0
2022-07-07,164.0
2022-07-08,164.0
2022-07-11,168.0
2022-07-12,169.0
2022-07-13,173.0
2022-07-14,183.0
2022-07-15,180.0
2022-07-19,179.0
2022-07-20,180.0
2022-07-21,177.0
2022-07-22,174.0
2022-07-25,173.0
2022-07-26,174.0
2022-07-27,174.0
2022-07-28,173.0
2022-07-29,173.0
2022-08-01,177.0
2022-08-02,175.0
2022-08-03,174.0
2022-08-04,173.0
2022-08-05,178.0
2022-08-08,177.0
2022-08-09,178.0
2022-08-10,178.0
2022-08-12,173.0
2022-08-15,172.0
2022-08-16,174.0
2022-08-17,175.0
2022-08-18,175.0
2022-08-19,173.0
2022-08-22,173.0
2022-08-23,171.0
2022-08-24,170.0
2022-08-25,169.0
2022-08-26,170.0
2022-08-29,167.0
2022-08-30,166.0
2022-08-31,167.0
2022-09-01,165.0
2022-09-02,167.0
2022-09-05,167.0
2022-09-06,174.0
2022-09-07,174.0
2022-09-08,173.0
2022-09-09,173.0
2022-09-12,173.0
2022-09-13,176.0
2022-09-14,177.0
2022-09-15,179.0
2022-09-16,174.0
2022-09-20,173.0
2022-09-21,175.0
2022-09-22,174.0
2022-09-26,170.0
2022-09-27,167.0
2022-09-28,171.0
2022-09-29,173.0
2022-09-30,173.0
2022-10-03,174.0
2022-10-04,177.0
2022-10-05,179.0
2022-10-06,181.0
2022-10-07,207.0
2022-10-11,211.0
2022-10-12,224.0
2022-10-13,237.0
2022-10-14,230.0
2022-10-17,225.0
2022-10-18,227.0
2022-10-19,221.0
2022-10-20,214.0
2022-10-21,217.0
2022-10-24,223.0
2022-10-25,233.0
2022-10-26,233.0
2022-10-27,230.0
2022-10-28,236.0
2022-10-31,241.0
2022-11-01,240.0
2022-11-02,245.0
2022-11-04,230.0
2022-11-07,236.0
2022-11-08,240.0
2022-11-09,239.0
2022-11-10,244.0
2022-11-11,250.0
2022-11-14,255.0
2022-11-15,247.0
2022-11-16,231.0
2022-11-17,230.0
2022-11-18,231.0
2022-11-21,228.0
2022-11-22,227.0
2022-11-24,227.0
2022-11-25,231.0
2022-11-28,229.0
2022-11-29,223.0
2022-11-30,223.0
2022-12-01,221.0
2022-12-02,218.0
2022-12-05,211.0
2022-12-06,216.0
2022-12-07,214.0
2022-12-08,216.0
2022-12-09,219.0
2022-12-12,216.0
2022-12-13,216.0
2022-12-14,212.0
2022-12-15,216.0
2022-12-16,218.0
2022-12-19,213.0
2022-12-20,212.0
2022-12-21,213.0
2022-12-22,216.0
2022-12-23,211.0
2022-12-26,207.0
2022-12-27,211.0
2022-12-28,207.0
2022-12-29,209.0
2022-12-30,219.0
2023-01-04,211.0
2023-01-05,208.0
2023-01-06,204.0
2023-01-10,210.0
2023-01-11,210.0
2023-01-12,218.0
2023-01-13,221.0
2023-01-16,211.0
2023-01-17,213.0
2023-01-18,212.0
2023-01-19,212.0
2023-01-20,224.0
2023-01-23,231.0
2023-01-24,235.0
2023-01-25,244.0
2023-01-26,243.0
2023-01-27,241.0
