date,open,high,low,close
2021-08-11,49400.0,49500.0,49000.0,49200.0
2021-08-12,49350.0,49350.0,48900.0,49350.0
2021-08-13,49300.0,49300.0,48950.0,48950.0
2021-08-16,48800.0,49350.0,48500.0,48950.0
2021-08-17,49000.0,49050.0,48400.0,48600.0
2021-08-18,49050.0,49050.0,48550.0,48900.0
2021-08-19,48450.0,48850.0,48300.0,48850.0
2021-08-20,48200.0,48500.0,48200.0,48450.0
2021-08-23,49350.0,49350.0,48750.0,48850.0
2021-08-26,49500.0,49500.0,49050.0,49050.0
2021-08-27,49100.0,49100.0,48900.0,48900.0
2021-08-30,49050.0,49450.0,49050.0,49450.0
2021-08-31,49550.0,49550.0,49500.0,49550.0
2021-09-01,49900.0,49900.0,49400.0,49900.0
2021-09-02,49900.0,49900.0,49850.0,49850.0
2021-09-03,49900.0,50000.0,49850.0,49850.0
2021-09-06,50100.0,50200.0,49650.0,50200.0
2021-09-07,50300.0,50600.0,50000.0,50200.0
2021-09-08,50300.0,51500.0,50000.0,50200.0
2021-09-09,50600.0,50600.0,49450.0,49750.0
2021-09-10,50300.0,50300.0,49550.0,49800.0
2021-09-13,49950.0,49950.0,49150.0,49950.0
2021-09-14,49900.0,49950.0,49600.0,49950.0
2021-09-15,49100.0,49850.0,49000.0,49300.0
2021-09-16,49300.0,49700.0,49150.0,49450.0
2021-09-17,49600.0,49650.0,49200.0,49400.0
2021-09-21,48400.0,48650.0,47650.0,48600.0
2021-09-22,48700.0,48850.0,48100.0,48100.0
2021-09-24,49750.0,49750.0,49000.0,49650.0
2021-09-27,49600.0,49800.0,49500.0,49600.0
2021-09-28,49550.0,49550.0,49150.0,49300.0
2021-09-29,49100.0,49300.0,48700.0,49300.0
2021-09-30,49800.0,49800.0,49100.0,49750.0
2021-10-01,48350.0,48700.0,48150.0,48350.0
2021-10-04,48500.0,48500.0,48100.0,48100.0
2021-10-05,48250.0,48250.0,47900.0,47900.0
2021-10-06,48200.0,48200.0,48000.0,48000.0
2021-10-07,48000.0,48500.0,48000.0,48500.0
2021-10-08,49000.0,49000.0,48700.0,48700.0
2021-10-11,48950.0,48950.0,48950.0,48950.0
2021-10-12,48750.0,48900.0,48700.0,48700.0
