date,close
2021-08-03,2930.0
2021-08-04,2935.0
2021-08-05,3030.0
2021-08-06,2970.0
2021-08-10,2945.0
2021-08-11,2870.0
2021-08-12,2855.0
2021-08-13,2875.0
2021-08-16,2875.0
2021-08-17,2795.0
2021-08-18,2810.0
2021-08-19,2725.0
2021-08-20,2685.0
2021-08-23,2775.0
2021-08-24,2880.0
2021-08-25,2850.0
2021-08-26,2860.0
2021-08-27,2900.0
2021-08-30,2935.0
2021-08-31,2970.0
2021-09-01,2975.0
2021-09-02,3035.0
2021-09-03,3100.0
2021-09-06,3265.0
2021-09-07,3225.0
2021-09-08,3250.0
2021-09-09,3260.0
2021-09-10,3375.0
2021-09-13,3415.0
2021-09-14,3425.0
2021-09-15,3390.0
2021-09-16,3300.0
2021-09-17,3365.0
2021-09-21,3335.0
2021-09-22,3265.0
2021-09-24,3380.0
2021-09-27,3325.0
2021-09-28,3250.0
2021-09-29,3125.0
2021-09-30,3100.0
2021-10-01,3010.0
2021-10-04,2875.0
2021-10-05,2795.0
2021-10-06,2755.0
2021-10-07,2785.0
2021-10-08,2830.0
2021-10-11,2905.0
2021-10-12,2875.0
2021-10-13,2780.0
2021-10-14,2825.0
2021-10-15,2975.0
2021-10-18,3020.0
2021-10-19,3130.0
2021-10-20,3090.0
2021-10-21,3010.0
2021-10-22,3075.0
2021-10-25,3110.0
2021-10-26,3140.0
2021-10-27,3335.0
2021-10-28,3380.0
2021-10-29,3405.0
2021-11-01,3445.0
2021-11-02,3380.0
2021-11-04,3470.0
2021-11-05,3450.0
2021-11-08,3375.0
2021-11-09,3480.0
2021-11-10,3440.0
2021-11-11,3420.0
2021-11-12,3440.0
2021-11-15,3460.0
2021-11-16,3425.0
2021-11-17,3395.0
2021-11-18,3300.0
2021-11-19,3430.0
2021-11-22,3500.0
2021-11-24,3400.0
2021-11-25,3495.0
2021-11-26,3485.0
2021-11-29,3500.0
2021-11-30,3535.0
2021-12-01,3520.0
2021-12-02,3395.0
2021-12-03,3505.0
2021-12-06,3415.0
2021-12-07,3460.0
2021-12-08,3550.0
2021-12-09,3485.0
2021-12-10,3430.0
2021-12-13,3495.0
2021-12-14,3410.0
2021-12-15,3395.0
2021-12-16,3500.0
2021-12-17,3390.0
2021-12-20,3265.0
2021-12-21,3355.0
2021-12-22,3380.0
2021-12-23,3425.0
2021-12-24,3395.0
2021-12-27,3415.0
2021-12-28,3470.0
2021-12-29,3395.0
2021-12-30,3420.0
2022-01-04,3520.0
2022-01-05,3480.0
2022-01-06,3315.0
2022-01-07,3300.0
2022-01-11,3225.0
2022-01-12,3370.0
2022-01-13,3395.0
2022-01-14,3345.0
2022-01-17,3350.0
2022-01-18,3380.0
2022-01-19,3180.0
2022-01-20,3185.0
2022-01-21,3130.0
2022-01-24,3100.0
2022-01-25,2920.0
2022-01-26,2965.0
2022-01-27,2835.0
2022-01-28,2960.0
2022-01-31,3150.0
2022-02-01,3110.0
2022-02-02,3250.0
2022-02-03,3095.0
2022-02-04,3185.0
2022-02-07,3015.0
2022-02-08,2845.0
2022-02-09,2900.0
2022-02-10,2955.0
2022-02-14,2815.0
2022-02-15,2825.0
2022-02-16,2895.0
2022-02-17,2865.0
2022-02-18,2850.0
2022-02-21,2720.0
2022-02-22,2630.0
2022-02-24,2580.0
2022-02-25,2755.0
2022-02-28,2760.0
2022-03-01,2840.0
2022-03-02,2810.0
2022-03-03,2830.0
2022-03-04,2740.0
2022-03-07,2610.0
2022-03-08,2620.0
2022-03-09,2585.0
2022-03-10,2765.0
2022-03-11,2580.0
2022-03-14,2575.0
2022-03-15,2600.0
2022-03-16,2700.0
2022-03-17,2845.0
2022-03-18,2895.0
2022-03-22,2905.0
2022-03-23,3020.0
2022-03-24,3080.0
2022-03-25,3110.0
2022-03-28,3065.0
2022-03-29,3125.0
2022-03-30,3080.0
2022-03-31,3025.0
2022-04-01,3010.0
2022-04-04,3000.0
2022-04-05,3005.0
2022-04-06,2840.0
2022-04-07,2750.0
2022-04-08,2705.0
2022-04-11,2630.0
2022-04-12,2590.0
2022-04-13,2715.0
2022-04-14,2745.0
2022-04-15,2675.0
2022-04-18,2645.0
2022-04-19,2780.0
2022-04-20,2745.0
2022-04-21,2770.0
2022-04-22,2725.0
2022-04-25,2595.0
2022-04-26,2640.0
2022-04-27,2650.0
2022-04-28,2470.0
2022-05-02,2412.5
2022-05-06,2332.5
2022-05-09,2325.0
2022-05-10,2285.0
2022-05-11,2315.0
2022-05-12,2232.5
2022-05-13,2320.0
2022-05-16,2365.0
2022-05-17,2365.0
2022-05-18,2385.0
2022-05-19,2405.0
2022-05-20,2417.5
2022-05-23,2392.5
2022-05-24,2332.5
2022-05-25,2327.5
2022-05-26,2267.5
2022-05-27,2287.5
2022-05-30,2387.5
2022-05-31,2367.5
2022-06-01,2222.5
2022-06-02,2257.5
2022-06-03,2302.5
2022-06-06,2287.5
2022-06-07,2312.5
2022-06-08,2360.0
2022-06-09,2275.0
2022-06-10,2217.5
2022-06-13,2105.0
2022-06-14,2075.0
2022-06-15,2052.5
2022-06-16,2000.0
2022-06-17,1880.0
2022-06-20,1860.0
2022-06-21,1912.5
2022-06-22,1882.5
2022-06-23,1885.0
2022-06-24,1937.5
2022-06-27,2002.5
2022-06-28,1970.0
2022-06-29,1967.5
2022-06-30,1912.5
2022-07-01,1870.0
2022-07-04,1877.5
2022-07-05,1877.5
2022-07-06,1905.0
2022-07-07,1927.5
2022-07-08,1945.0
2022-07-11,1942.5
2022-07-12,1885.0
2022-07-13,1895.0
2022-07-14,1927.5
2022-07-15,1940.0
2022-07-19,1960.0
2022-07-20,2017.5
2022-07-21,2005.0
2022-07-22,2020.0
2022-07-25,1995.0
2022-07-26,1982.5
2022-07-27,2030.0
2022-07-28,1982.5
2022-07-29,1947.5
2022-08-01,2017.5
2022-08-02,2000.0
2022-08-03,2090.0
2022-08-04,2180.0
2022-08-05,2200.0
2022-08-08,2200.0
2022-08-09,2200.0
2022-08-10,2155.0
2022-08-12,2240.0
2022-08-15,2297.5
2022-08-16,2322.5
2022-08-17,2345.0
2022-08-18,2360.0
2022-08-19,2377.5
2022-08-22,2290.0
2022-08-23,2242.5
2022-08-24,2237.5
2022-08-25,2222.5
2022-08-26,2215.0
2022-08-29,2125.0
2022-08-30,2212.5
2022-08-31,2240.0
2022-09-01,2125.0
2022-09-02,2115.0
2022-09-05,2127.5
2022-09-06,2150.0
2022-09-07,2162.5
2022-09-08,2247.5
2022-09-09,2287.5
2022-09-12,2290.0
2022-09-13,2307.5
2022-09-14,2240.0
2022-09-15,2265.0
2022-09-16,2212.5
2022-09-20,2252.5
2022-09-21,2222.5
2022-09-22,2195.0
2022-09-26,2135.0
2022-09-27,2180.0
2022-09-28,2107.5
2022-09-29,2095.0
2022-09-30,1980.0
2022-10-03,2090.0
2022-10-04,2187.5
2022-10-05,2212.5
2022-10-06,2282.5
2022-10-07,2217.5
2022-10-11,2085.0
2022-10-12,2000.0
2022-10-13,2025.0
2022-10-14,2080.0
2022-10-17,2070.0
2022-10-18,2137.5
2022-10-19,2077.5
2022-10-20,2035.0
2022-10-21,2095.0
2022-10-24,2170.0
2022-10-25,2205.0
2022-10-26,2185.0
2022-10-27,2265.0
2022-10-28,2545.0
2022-10-31,2515.0
2022-11-01,2520.0
2022-11-02,2470.0
2022-11-04,2402.5
2022-11-07,2460.0
2022-11-08,2560.0
2022-11-09,2695.0
2022-11-10,2645.0
2022-11-11,2855.0
2022-11-14,2835.0
2022-11-15,2885.0
2022-11-16,2885.0
2022-11-17,2820.0
2022-11-18,2745.0
2022-11-21,2785.0
2022-11-22,2715.0
2022-11-24,2825.0
2022-11-25,2830.0
2022-11-28,2795.0
2022-11-29,2745.0
2022-11-30,2755.0
2022-12-01,2865.0
2022-12-02,2845.0
2022-12-05,2835.0
2022-12-06,2820.0
2022-12-07,2715.0
2022-12-08,2730.0
2022-12-09,2790.0
2022-12-12,2765.0
2022-12-13,2745.0
2022-12-14,2730.0
2022-12-15,2720.0
2022-12-16,2620.0
2022-12-19,2580.0
2022-12-20,2417.5
2022-12-21,2367.5
2022-12-22,2415.0
2022-12-23,2340.0
2022-12-26,2347.5
2022-12-27,2305.0
2022-12-28,2322.5
2022-12-29,2347.5
2022-12-30,2392.5
2023-01-04,2320.0
2023-01-05,2390.0
2023-01-06,2450.0
2023-01-10,2515.0
