date,open,high,low,close
2021-08-03,730.0,747.0,730.0,739.0
2021-08-04,739.0,739.0,721.0,722.0
2021-08-05,720.0,734.0,705.0,730.0
2021-08-06,730.0,733.0,710.0,713.0
2021-08-10,718.0,772.0,717.0,764.0
2021-08-11,765.0,785.0,756.0,776.0
2021-08-12,771.0,779.0,766.0,776.0
2021-08-13,771.0,820.0,771.0,811.0
2021-08-16,730.0,732.0,700.0,711.0
2021-08-17,701.0,704.0,647.0,661.0
2021-08-18,663.0,683.0,654.0,676.0
2021-08-19,666.0,683.0,665.0,670.0
2021-08-20,675.0,677.0,623.0,629.0
2021-08-23,639.0,665.0,635.0,653.0
2021-08-24,655.0,664.0,646.0,656.0
2021-08-25,654.0,666.0,652.0,657.0
2021-08-26,655.0,670.0,655.0,661.0
2021-08-27,660.0,677.0,656.0,676.0
2021-08-30,676.0,702.0,672.0,702.0
2021-08-31,722.0,728.0,707.0,712.0
2021-09-01,700.0,713.0,698.0,713.0
2021-09-02,723.0,744.0,713.0,716.0
2021-09-03,721.0,732.0,706.0,730.0
2021-09-06,733.0,735.0,711.0,729.0
2021-09-07,727.0,737.0,711.0,713.0
2021-09-08,714.0,726.0,707.0,723.0
2021-09-09,720.0,726.0,709.0,710.0
2021-09-10,719.0,730.0,710.0,728.0
2021-09-13,730.0,737.0,720.0,731.0
2021-09-14,735.0,742.0,727.0,729.0
2021-09-15,729.0,733.0,721.0,729.0
2021-09-16,727.0,730.0,692.0,695.0
2021-09-17,691.0,707.0,685.0,704.0
2021-09-21,670.0,692.0,668.0,688.0
2021-09-22,688.0,690.0,666.0,669.0
2021-09-24,679.0,695.0,676.0,693.0
2021-09-27,692.0,696.0,680.0,684.0
2021-09-28,679.0,684.0,662.0,668.0
2021-09-29,658.0,667.0,652.0,667.0
2021-09-30,667.0,670.0,655.0,657.0
2021-10-01,656.0,662.0,646.0,648.0
2021-10-04,650.0,656.0,624.0,624.0
2021-10-05,615.0,619.0,603.0,610.0
2021-10-06,620.0,636.0,611.0,613.0
2021-10-07,611.0,629.0,611.0,618.0
2021-10-08,620.0,636.0,620.0,627.0
2021-10-11,626.0,652.0,619.0,652.0
2021-10-12,655.0,665.0,642.0,665.0
2021-10-13,661.0,674.0,650.0,663.0
2021-10-14,655.0,672.0,655.0,657.0
2021-10-15,660.0,664.0,650.0,662.0
2021-10-18,664.0,667.0,655.0,660.0
2021-10-19,655.0,670.0,655.0,662.0
2021-10-20,662.0,666.0,655.0,655.0
2021-10-21,655.0,656.0,633.0,634.0
2021-10-22,630.0,640.0,627.0,627.0
2021-10-25,618.0,624.0,615.0,622.0
2021-10-26,623.0,634.0,623.0,630.0
2021-10-27,626.0,630.0,616.0,616.0
2021-10-28,612.0,613.0,603.0,605.0
2021-10-29,605.0,607.0,598.0,598.0
2021-11-01,600.0,612.0,593.0,599.0
2021-11-02,600.0,601.0,580.0,585.0
2021-11-04,584.0,593.0,579.0,586.0
2021-11-05,585.0,593.0,567.0,576.0
2021-11-08,572.0,572.0,553.0,559.0
2021-11-09,546.0,569.0,546.0,561.0
2021-11-10,556.0,574.0,556.0,571.0
2021-11-11,565.0,568.0,555.0,560.0
2021-11-12,560.0,569.0,558.0,563.0
2021-11-15,520.0,528.0,508.0,526.0
2021-11-16,527.0,557.0,527.0,555.0
2021-11-17,552.0,554.0,531.0,532.0
2021-11-18,533.0,536.0,519.0,532.0
2021-11-19,526.0,532.0,517.0,524.0
2021-11-22,517.0,528.0,510.0,526.0
2021-11-24,518.0,521.0,499.0,500.0
2021-11-25,502.0,504.0,492.0,499.0
2021-11-26,496.0,527.0,491.0,515.0
2021-11-29,525.0,559.0,511.0,551.0
2021-11-30,536.0,536.0,495.0,498.0
2021-12-01,506.0,577.0,499.0,532.0
2021-12-02,550.0,566.0,512.0,523.0
2021-12-03,518.0,530.0,503.0,529.0
2021-12-06,523.0,530.0,506.0,507.0
2021-12-07,512.0,523.0,506.0,520.0
