date,open,high,low,close
2024-04-02,656.0,671.0,630.0,637.0
2024-04-03,619.0,623.0,600.0,606.0
2024-04-04,608.0,616.0,600.0,601.0
2024-04-05,594.0,604.0,585.0,604.0
2024-04-08,608.0,615.0,598.0,598.0
2024-04-09,601.0,612.0,601.0,610.0
2024-04-10,614.0,633.0,611.0,621.0
2024-04-11,612.0,620.0,610.0,612.0
2024-04-12,608.0,637.0,607.0,622.0
2024-04-15,611.0,618.0,608.0,618.0
2024-04-16,608.0,614.0,601.0,605.0
2024-04-17,606.0,609.0,596.0,596.0
2024-04-18,592.0,609.0,588.0,605.0
2024-04-19,601.0,608.0,588.0,598.0
2024-04-22,599.0,600.0,594.0,597.0
2024-04-23,627.0,655.0,623.0,641.0
2024-04-24,648.0,660.0,630.0,636.0
2024-04-25,638.0,648.0,624.0,627.0
2024-04-26,626.0,630.0,608.0,624.0
2024-04-30,626.0,630.0,616.0,620.0
2024-05-01,616.0,620.0,609.0,615.0
2024-05-02,615.0,619.0,608.0,614.0
2024-05-07,615.0,617.0,610.0,610.0
2024-05-08,610.0,616.0,605.0,608.0
2024-05-09,618.0,622.0,606.0,607.0
2024-05-10,608.0,612.0,601.0,606.0
2024-05-13,603.0,605.0,597.0,600.0
2024-05-14,599.0,603.0,597.0,599.0
2024-05-15,602.0,602.0,585.0,588.0
2024-05-16,591.0,591.0,565.0,580.0
2024-05-17,584.0,603.0,574.0,599.0
2024-05-20,603.0,616.0,600.0,601.0
2024-05-21,603.0,615.0,602.0,610.0
2024-05-22,609.0,609.0,597.0,604.0
2024-05-23,604.0,607.0,598.0,600.0
2024-05-24,593.0,599.0,590.0,592.0
2024-05-27,592.0,592.0,577.0,579.0
2024-05-28,579.0,585.0,573.0,576.0
2024-05-29,575.0,579.0,567.0,567.0
2024-05-30,558.0,565.0,539.0,562.0
2024-05-31,555.0,571.0,555.0,567.0
2024-06-03,570.0,579.0,568.0,571.0
2024-06-04,570.0,581.0,570.0,580.0
2024-06-05,579.0,579.0,569.0,571.0
2024-06-06,572.0,574.0,559.0,561.0
2024-06-07,562.0,567.0,560.0,563.0
2024-06-10,563.0,572.0,561.0,572.0
2024-06-11,572.0,580.0,570.0,577.0
2024-06-12,579.0,582.0,568.0,568.0
2024-06-13,575.0,589.0,573.0,585.0
2024-06-14,577.0,596.0,575.0,592.0
2024-06-17,600.0,605.0,583.0,595.0
2024-06-18,600.0,610.0,595.0,600.0
2024-06-19,602.0,620.0,601.0,616.0
2024-06-20,617.0,618.0,604.0,609.0
2024-06-21,611.0,612.0,604.0,607.0
2024-06-24,605.0,611.0,600.0,604.0
2024-06-25,604.0,610.0,602.0,610.0
2024-06-26,614.0,620.0,609.0,612.0
2024-06-27,610.0,622.0,610.0,618.0
2024-06-28,619.0,627.0,615.0,615.0
2024-07-01,621.0,630.0,612.0,613.0
2024-07-02,629.0,632.0,619.0,624.0
2024-07-03,624.0,624.0,615.0,619.0
2024-07-04,621.0,626.0,614.0,625.0
2024-07-05,625.0,628.0,622.0,627.0
2024-07-08,629.0,644.0,629.0,643.0
2024-07-09,649.0,652.0,641.0,643.0
2024-07-10,643.0,649.0,634.0,642.0
2024-07-11,639.0,652.0,635.0,651.0
2024-07-12,644.0,671.0,643.0,667.0
2024-07-16,675.0,680.0,671.0,680.0
2024-07-17,692.0,698.0,683.0,691.0
2024-07-18,682.0,707.0,680.0,705.0
2024-07-19,713.0,713.0,680.0,698.0
2024-07-22,706.0,706.0,684.0,705.0
2024-07-23,708.0,746.0,706.0,738.0
2024-07-24,749.0,755.0,726.0,733.0
2024-07-25,718.0,724.0,701.0,722.0
2024-07-26,719.0,724.0,689.0,689.0
2024-07-29,709.0,712.0,696.0,701.0
2024-07-30,706.0,706.0,686.0,689.0
2024-07-31,682.0,693.0,675.0,689.0
2024-08-01,690.0,692.0,650.0,664.0
2024-08-02,614.0,634.0,606.0,612.0
2024-08-05,560.0,599.0,512.0,512.0
2024-08-06,552.0,600.0,545.0,582.0
2024-08-07,572.0,612.0,562.0,599.0
2024-08-08,591.0,606.0,586.0,590.0
2024-08-09,595.0,599.0,570.0,583.0
2024-08-13,584.0,620.0,580.0,606.0
2024-08-14,616.0,616.0,603.0,606.0
2024-08-15,606.0,614.0,602.0,603.0
2024-08-16,613.0,638.0,606.0,638.0
2024-08-19,647.0,669.0,634.0,634.0
2024-08-20,647.0,650.0,633.0,641.0
2024-08-21,631.0,631.0,615.0,622.0
2024-08-22,618.0,624.0,609.0,620.0
2024-08-23,615.0,625.0,609.0,616.0
2024-08-26,619.0,638.0,611.0,637.0
2024-08-27,646.0,647.0,632.0,639.0
2024-08-28,638.0,641.0,621.0,629.0
2024-08-29,625.0,636.0,623.0,628.0
2024-08-30,627.0,650.0,627.0,645.0
2024-09-02,649.0,659.0,643.0,643.0
2024-09-03,641.0,657.0,638.0,648.0
2024-09-04,623.0,629.0,600.0,608.0
2024-09-05,608.0,618.0,599.0,609.0
2024-09-06,614.0,614.0,597.0,605.0
