date,open,high,low,close
2021-08-04,550.0,573.0,535.0,546.0
2021-08-05,526.0,543.0,521.0,527.0
2021-08-06,532.0,532.0,509.0,515.0
2021-08-10,520.0,539.0,508.0,508.0
2021-08-11,514.0,521.0,505.0,505.0
2021-08-12,513.0,513.0,505.0,505.0
2021-08-13,508.0,508.0,496.0,508.0
2021-08-16,495.0,503.0,495.0,503.0
2021-08-17,498.0,498.0,494.0,496.0
2021-08-18,490.0,496.0,490.0,496.0
2021-08-19,490.0,490.0,490.0,490.0
2021-08-20,490.0,494.0,490.0,494.0
2021-08-23,498.0,498.0,486.0,489.0
2021-08-24,485.0,505.0,483.0,504.0
2021-08-25,504.0,512.0,504.0,512.0
2021-08-26,512.0,523.0,510.0,523.0
2021-08-27,509.0,529.0,509.0,512.0
2021-08-30,517.0,517.0,507.0,507.0
2021-08-31,509.0,510.0,509.0,510.0
2021-09-01,510.0,522.0,510.0,518.0
2021-09-02,518.0,561.0,509.0,533.0
2021-09-03,530.0,535.0,530.0,534.0
2021-09-06,544.0,544.0,520.0,528.0
2021-09-07,519.0,520.0,507.0,509.0
2021-09-08,510.0,515.0,508.0,508.0
2021-09-09,508.0,526.0,508.0,516.0
2021-09-10,516.0,516.0,516.0,516.0
2021-09-13,511.0,517.0,505.0,517.0
2021-09-14,509.0,510.0,509.0,510.0
2021-09-15,511.0,514.0,511.0,514.0
2021-09-16,515.0,515.0,510.0,510.0
2021-09-17,511.0,524.0,490.0,507.0
2021-09-21,506.0,512.0,506.0,512.0
2021-09-22,504.0,521.0,504.0,521.0
2021-09-24,521.0,521.0,510.0,510.0
2021-09-27,510.0,520.0,510.0,513.0
2021-09-30,508.0,519.0,508.0,510.0
2021-10-01,518.0,518.0,495.0,495.0
2021-10-04,490.0,515.0,455.0,483.0
2021-10-05,482.0,489.0,481.0,482.0
2021-10-06,487.0,487.0,482.0,483.0
2021-10-07,485.0,486.0,481.0,481.0
2021-10-08,497.0,497.0,481.0,490.0
2021-10-13,514.0,514.0,497.0,497.0
2021-10-14,492.0,511.0,492.0,511.0
2021-10-15,508.0,508.0,501.0,505.0
2021-10-18,510.0,512.0,506.0,511.0
2021-10-19,511.0,518.0,508.0,518.0
2021-10-20,508.0,519.0,508.0,515.0
2021-10-21,518.0,527.0,518.0,527.0
2021-10-22,530.0,627.0,525.0,620.0
2021-10-25,620.0,620.0,530.0,544.0
2021-10-26,563.0,563.0,510.0,525.0
2021-10-27,527.0,530.0,514.0,525.0
2021-10-28,517.0,527.0,516.0,524.0
2021-10-29,514.0,520.0,507.0,507.0
2021-11-01,506.0,524.0,505.0,524.0
2021-11-02,523.0,530.0,520.0,528.0
2021-11-04,528.0,530.0,519.0,519.0
2021-11-05,519.0,528.0,518.0,518.0
2021-11-08,525.0,525.0,522.0,522.0
