date,open,high,low,close
2021-08-11,369.0,369.0,364.0,367.0
2021-08-12,367.0,368.0,364.0,367.0
2021-08-13,367.0,369.0,363.0,365.0
2021-08-16,363.0,363.0,354.0,355.0
2021-08-17,356.0,358.0,354.0,355.0
2021-08-18,357.0,359.0,354.0,357.0
2021-08-19,355.0,355.0,344.0,344.0
2021-08-20,341.0,347.0,331.0,332.0
2021-08-23,335.0,342.0,334.0,340.0
2021-08-24,341.0,345.0,340.0,342.0
2021-08-25,344.0,350.0,343.0,345.0
2021-08-26,345.0,345.0,341.0,342.0
2021-08-27,340.0,345.0,339.0,345.0
2021-08-30,347.0,351.0,347.0,348.0
2021-08-31,347.0,348.0,343.0,346.0
2021-09-01,349.0,356.0,348.0,355.0
2021-09-02,354.0,354.0,349.0,353.0
2021-09-03,354.0,359.0,353.0,358.0
2021-09-06,363.0,363.0,355.0,361.0
2021-09-07,361.0,367.0,358.0,361.0
2021-09-08,358.0,361.0,355.0,361.0
2021-09-09,357.0,359.0,355.0,355.0
2021-09-10,355.0,357.0,353.0,357.0
2021-09-13,355.0,356.0,353.0,356.0
2021-09-14,357.0,359.0,354.0,357.0
2021-09-15,354.0,357.0,351.0,352.0
2021-09-16,351.0,353.0,345.0,350.0
2021-09-17,350.0,359.0,348.0,359.0
2021-09-21,348.0,352.0,346.0,346.0
2021-09-22,346.0,346.0,340.0,341.0
2021-09-24,349.0,354.0,347.0,354.0
2021-09-27,356.0,357.0,351.0,352.0
2021-09-28,355.0,356.0,350.0,355.0
2021-09-29,346.0,351.0,345.0,351.0
2021-09-30,349.0,350.0,341.0,343.0
2021-10-01,340.0,340.0,333.0,334.0
2021-10-04,336.0,336.0,326.0,330.0
2021-10-05,330.0,330.0,322.0,322.0
2021-10-06,327.0,334.0,325.0,328.0
2021-10-07,329.0,330.0,325.0,325.0
2021-10-08,332.0,335.0,331.0,334.0
2021-10-11,335.0,337.0,334.0,335.0
2021-10-12,334.0,338.0,333.0,335.0
2021-10-13,337.0,337.0,334.0,336.0
2021-10-14,336.0,336.0,331.0,331.0
2021-10-15,332.0,337.0,332.0,337.0
2021-10-18,338.0,345.0,338.0,345.0
2021-10-19,344.0,344.0,338.0,338.0
2021-10-20,340.0,340.0,336.0,336.0
2021-10-21,337.0,338.0,334.0,336.0
2021-10-22,332.0,335.0,331.0,333.0
2021-10-25,331.0,334.0,330.0,330.0
2021-10-26,334.0,338.0,333.0,336.0
2021-10-27,334.0,335.0,330.0,333.0
2021-10-28,334.0,334.0,330.0,333.0
2021-10-29,334.0,334.0,329.0,331.0
2021-11-01,336.0,341.0,334.0,341.0
2021-11-02,340.0,344.0,339.0,343.0
2021-11-04,345.0,362.0,343.0,360.0
2021-11-05,364.0,375.0,353.0,361.0
2021-11-08,379.0,409.0,378.0,406.0
2021-11-09,410.0,434.0,410.0,423.0
2021-11-10,424.0,425.0,401.0,410.0
2021-11-11,405.0,407.0,389.0,399.0
2021-11-12,399.0,413.0,399.0,402.0
2021-11-15,405.0,405.0,392.0,395.0
2021-11-16,396.0,406.0,396.0,399.0
2021-11-17,403.0,424.0,401.0,421.0
2021-11-18,420.0,424.0,409.0,415.0
2021-11-19,411.0,415.0,405.0,415.0
2021-11-22,415.0,417.0,405.0,406.0
2021-11-24,411.0,414.0,404.0,404.0
2021-11-25,407.0,411.0,399.0,402.0
2021-11-26,401.0,401.0,392.0,395.0
2021-11-29,385.0,387.0,378.0,379.0
2021-11-30,383.0,388.0,373.0,373.0
2021-12-01,373.0,382.0,370.0,377.0
2021-12-02,375.0,379.0,372.0,373.0
2021-12-03,379.0,387.0,376.0,387.0
2021-12-06,387.0,395.0,385.0,387.0
2021-12-07,389.0,395.0,387.0,393.0
2021-12-08,399.0,403.0,397.0,397.0
2021-12-09,397.0,401.0,395.0,397.0
2021-12-10,399.0,399.0,389.0,392.0
2021-12-13,393.0,394.0,384.0,386.0
2021-12-14,391.0,393.0,388.0,389.0
2021-12-15,387.0,394.0,387.0,388.0
2021-12-16,398.0,406.0,398.0,402.0
2021-12-17,402.0,405.0,398.0,399.0
2021-12-20,395.0,395.0,379.0,379.0
2021-12-21,383.0,385.0,378.0,378.0
2021-12-22,378.0,380.0,375.0,377.0
2021-12-23,379.0,385.0,379.0,383.0
2021-12-24,389.0,389.0,384.0,386.0
2021-12-27,383.0,390.0,383.0,389.0
2021-12-28,393.0,395.0,391.0,393.0
2021-12-29,391.0,399.0,390.0,396.0
2021-12-30,391.0,392.0,386.0,390.0
2022-01-04,401.0,408.0,401.0,405.0
2022-01-05,407.0,417.0,407.0,417.0
2022-01-06,409.0,412.0,402.0,406.0
2022-01-07,407.0,411.0,399.0,407.0
2022-01-11,405.0,411.0,403.0,411.0
2022-01-12,435.0,456.0,435.0,453.0
2022-01-13,453.0,454.0,430.0,431.0
2022-01-14,426.0,429.0,419.0,420.0
2022-01-17,428.0,430.0,411.0,411.0
2022-01-18,413.0,420.0,408.0,410.0
2022-01-19,402.0,407.0,396.0,399.0
2022-01-20,395.0,400.0,385.0,395.0
2022-01-21,387.0,388.0,375.0,380.0
2022-01-24,375.0,382.0,371.0,382.0
2022-01-25,388.0,388.0,374.0,379.0
2022-01-26,385.0,385.0,377.0,379.0
2022-01-27,379.0,384.0,367.0,370.0
2022-01-28,374.0,380.0,371.0,378.0
2022-01-31,375.0,382.0,372.0,381.0
2022-02-01,384.0,389.0,382.0,383.0
2022-02-02,385.0,396.0,385.0,394.0
2022-02-03,394.0,402.0,393.0,401.0
2022-02-04,401.0,404.0,400.0,401.0
2022-02-07,402.0,405.0,374.0,381.0
2022-02-08,389.0,405.0,386.0,395.0
2022-02-09,399.0,400.0,394.0,397.0
2022-02-10,397.0,399.0,394.0,395.0
2022-02-14,389.0,393.0,385.0,387.0
2022-02-15,386.0,388.0,381.0,384.0
2022-02-16,392.0,394.0,389.0,394.0
2022-02-17,394.0,395.0,386.0,389.0
2022-02-18,385.0,388.0,381.0,386.0
2022-02-21,380.0,383.0,377.0,380.0
2022-02-22,377.0,379.0,370.0,372.0
2022-02-24,369.0,371.0,362.0,369.0
2022-02-25,369.0,373.0,367.0,372.0
2022-02-28,374.0,377.0,372.0,373.0
2022-03-01,377.0,388.0,377.0,386.0
2022-03-02,378.0,378.0,370.0,372.0
2022-03-03,377.0,384.0,375.0,379.0
2022-03-04,376.0,376.0,365.0,366.0
2022-03-07,360.0,361.0,349.0,355.0
2022-03-08,348.0,356.0,343.0,344.0
2022-03-09,352.0,353.0,344.0,349.0
2022-03-10,354.0,363.0,354.0,360.0
2022-03-11,352.0,354.0,348.0,354.0
2022-03-14,355.0,360.0,354.0,357.0
2022-03-15,356.0,365.0,355.0,363.0
2022-03-16,363.0,368.0,362.0,365.0
2022-03-17,373.0,376.0,370.0,376.0
2022-03-18,375.0,377.0,372.0,377.0
2022-03-22,381.0,385.0,380.0,383.0
2022-03-23,386.0,390.0,384.0,387.0
2022-03-24,384.0,390.0,380.0,389.0
2022-03-25,392.0,394.0,387.0,389.0
2022-03-28,390.0,392.0,388.0,389.0
2022-03-29,391.0,393.0,387.0,392.0
2022-03-30,385.0,386.0,379.0,384.0
2022-03-31,382.0,383.0,378.0,378.0
2022-04-01,375.0,378.0,372.0,377.0
2022-04-04,378.0,385.0,375.0,380.0
2022-04-05,383.0,388.0,381.0,381.0
2022-04-06,377.0,378.0,367.0,367.0
2022-04-07,361.0,362.0,356.0,361.0
2022-04-08,356.0,361.0,353.0,356.0
2022-04-11,357.0,362.0,355.0,357.0
2022-04-12,359.0,360.0,353.0,354.0
2022-04-13,359.0,361.0,355.0,361.0
2022-04-14,361.0,365.0,360.0,365.0
2022-04-15,361.0,366.0,361.0,364.0
2022-04-18,362.0,368.0,361.0,367.0
2022-04-19,369.0,373.0,369.0,372.0
2022-04-20,377.0,379.0,374.0,378.0
2022-04-21,377.0,382.0,376.0,381.0
2022-04-22,376.0,379.0,373.0,377.0
2022-04-25,370.0,372.0,368.0,369.0
2022-04-26,370.0,371.0,366.0,366.0
2022-04-27,363.0,366.0,358.0,360.0
2022-04-28,375.0,392.0,369.0,391.0
2022-05-02,388.0,395.0,383.0,390.0
2022-05-06,393.0,403.0,392.0,401.0
2022-05-09,398.0,401.0,396.0,396.0
2022-05-10,392.0,394.0,387.0,391.0
2022-05-11,390.0,390.0,379.0,381.0
2022-05-12,378.0,386.0,377.0,382.0
2022-05-13,378.0,389.0,377.0,387.0
2022-05-16,395.0,416.0,394.0,411.0
2022-05-17,406.0,407.0,392.0,400.0
2022-05-18,401.0,407.0,400.0,405.0
2022-05-19,392.0,405.0,392.0,403.0
2022-05-20,400.0,408.0,398.0,408.0
2022-05-23,407.0,412.0,407.0,409.0
2022-05-24,412.0,412.0,400.0,403.0
2022-05-25,403.0,403.0,397.0,402.0
2022-05-26,402.0,409.0,402.0,404.0
2022-05-27,408.0,409.0,403.0,404.0
2022-05-30,410.0,414.0,407.0,413.0
2022-05-31,414.0,416.0,412.0,412.0
2022-06-01,413.0,429.0,413.0,429.0
2022-06-02,429.0,435.0,428.0,433.0
2022-06-03,436.0,438.0,430.0,433.0
2022-06-06,430.0,439.0,428.0,432.0
2022-06-07,436.0,443.0,434.0,442.0
2022-06-08,447.0,447.0,439.0,442.0
2022-06-09,441.0,450.0,440.0,446.0
2022-06-10,443.0,447.0,441.0,443.0
2022-06-13,434.0,437.0,430.0,432.0
2022-06-14,426.0,428.0,424.0,425.0
2022-06-15,427.0,431.0,420.0,420.0
2022-06-16,425.0,432.0,423.0,426.0
2022-06-17,411.0,416.0,408.0,411.0
2022-06-20,415.0,420.0,406.0,408.0
2022-06-21,418.0,421.0,414.0,417.0
2022-06-22,421.0,425.0,416.0,417.0
2022-06-23,415.0,419.0,414.0,414.0
2022-06-24,418.0,418.0,408.0,410.0
2022-06-27,415.0,415.0,406.0,408.0
2022-06-28,406.0,413.0,406.0,411.0
2022-06-29,409.0,409.0,403.0,403.0
2022-06-30,402.0,403.0,398.0,399.0
2022-07-01,399.0,400.0,389.0,390.0
2022-07-04,397.0,398.0,391.0,396.0
2022-07-05,399.0,399.0,393.0,397.0
2022-07-06,392.0,392.0,386.0,386.0
2022-07-07,389.0,393.0,382.0,393.0
2022-07-08,398.0,402.0,394.0,395.0
2022-07-11,402.0,407.0,402.0,403.0
2022-07-12,402.0,402.0,395.0,397.0
2022-07-13,400.0,402.0,397.0,398.0
2022-07-14,398.0,400.0,395.0,399.0
2022-07-15,399.0,400.0,395.0,398.0
2022-07-19,401.0,407.0,400.0,407.0
2022-07-20,412.0,416.0,412.0,416.0
2022-07-21,416.0,418.0,412.0,417.0
2022-07-22,417.0,421.0,416.0,419.0
2022-07-25,421.0,423.0,414.0,418.0
2022-07-26,419.0,423.0,419.0,422.0
2022-07-27,420.0,420.0,416.0,417.0
