date,close
2021-08-03,2630.0
2021-08-04,2530.0
2021-08-05,2605.0
2021-08-06,2630.0
2021-08-10,2605.0
2021-08-11,2535.0
2021-08-12,2585.0
2021-08-13,2615.0
2021-08-16,2545.0
2021-08-17,2570.0
2021-08-18,2670.0
2021-08-19,2600.0
2021-08-20,2610.0
2021-08-23,2670.0
2021-08-24,2740.0
2021-08-25,2640.0
2021-08-26,2730.0
2021-08-27,2815.0
2021-08-30,2790.0
2021-08-31,2905.0
2021-09-01,2925.0
2021-09-02,2905.0
2021-09-03,2860.0
2021-09-06,2970.0
2021-09-07,2970.0
2021-09-08,2975.0
2021-09-09,2975.0
2021-09-10,3065.0
2021-09-13,3005.0
2021-09-14,3120.0
2021-09-15,3320.0
2021-09-16,3315.0
2021-09-17,3410.0
2021-09-21,3240.0
2021-09-22,3200.0
2021-09-24,3225.0
2021-09-27,3145.0
2021-09-28,3015.0
2021-09-29,2960.0
2021-09-30,2940.0
2021-10-01,2860.0
2021-10-04,2760.0
2021-10-05,2575.0
2021-10-06,2655.0
2021-10-07,2760.0
2021-10-08,2825.0
2021-10-11,2865.0
2021-10-12,2825.0
2021-10-13,2780.0
2021-10-14,2790.0
2021-10-15,2895.0
2021-10-18,2980.0
2021-10-19,3030.0
2021-10-20,3100.0
2021-10-21,3000.0
2021-10-22,2985.0
2021-10-25,3020.0
2021-10-26,3095.0
2021-10-27,3090.0
2021-10-28,3060.0
2021-10-29,3135.0
2021-11-01,3275.0
2021-11-02,3190.0
2021-11-04,3200.0
2021-11-05,3300.0
2021-11-08,3430.0
2021-11-09,3375.0
2021-11-10,3415.0
2021-11-11,3445.0
2021-11-12,3520.0
2021-11-15,3615.0
2021-11-16,3580.0
2021-11-17,3595.0
2021-11-18,3630.0
2021-11-19,3520.0
2021-11-22,3455.0
2021-11-24,3460.0
2021-11-25,3570.0
2021-11-26,3430.0
2021-11-29,3360.0
2021-11-30,3130.0
2021-12-01,3085.0
2021-12-02,3020.0
2021-12-03,3060.0
2021-12-06,2930.0
2021-12-07,2995.0
2021-12-08,3150.0
2021-12-09,3000.0
2021-12-10,2715.0
2021-12-13,2775.0
2021-12-14,2670.0
2021-12-15,2570.0
2021-12-16,2640.0
2021-12-17,2575.0
2021-12-20,2492.5
2021-12-21,2515.0
2021-12-22,2565.0
2021-12-23,2645.0
2021-12-24,2630.0
2021-12-27,2740.0
2021-12-28,2745.0
2021-12-29,2860.0
2021-12-30,2840.0
2022-01-04,2800.0
2022-01-05,2550.0
2022-01-06,2372.5
2022-01-07,2335.0
2022-01-11,2375.0
2022-01-12,2430.0
2022-01-13,2295.0
2022-01-14,2250.0
2022-01-17,2237.5
2022-01-18,2275.0
2022-01-19,2097.5
2022-01-20,2132.5
2022-01-21,2070.0
2022-01-24,1990.0
2022-01-25,1875.0
2022-01-26,1892.5
2022-01-27,1760.0
2022-01-28,1782.5
2022-01-31,1837.5
2022-02-01,1860.0
2022-02-02,2012.5
2022-02-03,1947.5
2022-02-04,1960.0
2022-02-07,1820.0
2022-02-08,1762.5
2022-02-09,1845.0
2022-02-10,1930.0
2022-02-14,1837.5
2022-02-15,1767.5
2022-02-16,1700.0
2022-02-17,1592.5
2022-02-18,1565.0
2022-02-21,1530.0
2022-02-22,1487.5
2022-02-24,1437.0
2022-02-25,1510.0
2022-02-28,1550.0
2022-03-01,1665.0
2022-03-02,1645.0
2022-03-03,1642.5
2022-03-04,1565.0
2022-03-07,1482.5
2022-03-08,1440.5
2022-03-09,1401.5
2022-03-10,1433.5
2022-03-11,1352.5
2022-03-14,1234.5
2022-03-15,1235.5
2022-03-16,1269.5
2022-03-17,1369.0
2022-03-18,1439.0
2022-03-22,1365.5
2022-03-23,1403.5
2022-03-24,1437.0
2022-03-25,1421.0
2022-03-28,1323.5
2022-03-29,1382.5
2022-03-30,1510.0
2022-03-31,1512.5
2022-04-01,1540.0
2022-04-04,1642.5
2022-04-05,1767.5
2022-04-06,1682.5
2022-04-07,1595.0
2022-04-08,1597.5
2022-04-11,1515.0
2022-04-12,1437.5
