date,open,high,low,close
2021-08-04,1778.0,1778.0,1769.0,1769.0
2021-08-05,1748.0,1762.0,1748.0,1761.0
2021-08-06,1757.0,1764.0,1757.0,1759.0
2021-08-10,1764.0,1780.0,1764.0,1771.0
2021-08-11,1780.0,1789.0,1780.0,1785.0
2021-08-12,1795.0,1800.0,1790.0,1790.0
2021-08-13,1808.0,1808.0,1790.0,1795.0
2021-08-16,1786.0,1786.0,1759.0,1759.0
2021-08-17,1771.0,1771.0,1752.0,1752.0
2021-08-18,1752.0,1760.0,1751.0,1759.0
2021-08-19,1751.0,1752.0,1735.0,1735.0
2021-08-20,1735.0,1738.0,1723.0,1723.0
2021-08-23,1744.0,1763.0,1744.0,1755.0
2021-08-24,1765.0,1773.0,1765.0,1771.0
2021-08-25,1778.0,1785.0,1777.0,1785.0
2021-08-26,1778.0,1778.0,1774.0,1774.0
2021-08-27,1763.0,1765.0,1761.0,1765.0
2021-08-30,1776.0,1780.0,1776.0,1780.0
2021-08-31,1775.0,1800.0,1775.0,1796.0
2021-09-01,1801.0,1813.0,1801.0,1813.0
2021-09-02,1817.0,1823.0,1817.0,1821.0
2021-09-03,1830.0,1853.0,1830.0,1851.0
2021-09-06,1873.0,1878.0,1872.0,1877.0
2021-09-07,1894.0,1905.0,1893.0,1897.0
2021-09-08,1910.0,1911.0,1898.0,1911.0
2021-09-09,1920.0,1920.0,1896.0,1896.0
2021-09-10,1898.0,1920.0,1898.0,1920.0
2021-09-13,1915.0,1920.0,1915.0,1919.0
2021-09-14,1935.0,1948.0,1935.0,1947.0
2021-09-15,1936.0,1936.0,1928.0,1928.0
2021-09-16,1934.0,1934.0,1920.0,1921.0
2021-09-17,1930.0,1935.0,1923.0,1935.0
2021-09-21,1895.0,1903.0,1895.0,1900.0
2021-09-22,1898.0,1898.0,1881.0,1881.0
2021-09-24,1921.0,1921.0,1915.0,1920.0
2021-09-27,1928.0,1930.0,1915.0,1919.0
2021-09-28,1913.0,1913.0,1898.0,1898.0
2021-09-29,1894.0,1894.0,1867.0,1884.0
2021-09-30,1882.0,1882.0,1874.0,1880.0
2021-10-01,1855.0,1866.0,1830.0,1830.0
2021-10-04,1856.0,1856.0,1814.0,1819.0
2021-10-05,1799.0,1805.0,1780.0,1799.0
2021-10-06,1811.0,1821.0,1780.0,1791.0
2021-10-07,1797.0,1801.0,1797.0,1800.0
2021-10-08,1813.0,1826.0,1813.0,1814.0
2021-10-11,1815.0,1846.0,1814.0,1846.0
2021-10-12,1843.0,1843.0,1830.0,1833.0
2021-10-13,1829.0,1833.0,1821.0,1821.0
2021-10-14,1821.0,1835.0,1821.0,1835.0
2021-10-15,1853.0,1871.0,1853.0,1871.0
