date,open,high,low,close
2021-08-10,165.0,166.0,163.0,163.0
2021-08-11,164.0,167.0,164.0,166.0
2021-08-12,167.0,170.0,166.0,168.0
2021-08-13,168.0,169.0,166.0,169.0
2021-08-16,167.0,168.0,165.0,166.0
2021-08-17,166.0,168.0,164.0,164.0
2021-08-18,164.0,167.0,164.0,167.0
2021-08-19,166.0,166.0,162.0,163.0
2021-08-20,162.0,164.0,162.0,162.0
2021-08-23,165.0,166.0,163.0,163.0
2021-08-24,163.0,164.0,162.0,163.0
2021-08-25,164.0,166.0,163.0,164.0
2021-08-26,165.0,167.0,165.0,167.0
2021-08-27,165.0,167.0,165.0,166.0
2021-08-30,166.0,168.0,166.0,167.0
2021-08-31,166.0,169.0,165.0,168.0
2021-09-01,168.0,169.0,167.0,167.0
2021-09-02,167.0,169.0,167.0,169.0
2021-09-03,169.0,171.0,169.0,170.0
2021-09-06,171.0,171.0,168.0,168.0
2021-09-07,169.0,170.0,168.0,168.0
2021-09-08,168.0,170.0,168.0,170.0
2021-09-09,170.0,170.0,168.0,170.0
2021-09-10,170.0,173.0,170.0,173.0
2021-09-13,173.0,177.0,172.0,177.0
2021-09-14,176.0,176.0,173.0,176.0
2021-09-15,175.0,175.0,171.0,172.0
2021-09-16,173.0,174.0,170.0,172.0
2021-09-17,172.0,173.0,170.0,172.0
2021-09-21,170.0,171.0,168.0,169.0
2021-09-22,169.0,169.0,166.0,166.0
2021-09-24,168.0,171.0,168.0,169.0
2021-09-27,169.0,171.0,168.0,170.0
2021-09-28,169.0,171.0,168.0,171.0
2021-09-29,165.0,168.0,164.0,167.0
2021-09-30,167.0,168.0,165.0,165.0
2021-10-01,165.0,167.0,163.0,165.0
2021-10-04,166.0,167.0,164.0,167.0
2021-10-05,166.0,169.0,165.0,165.0
2021-10-06,167.0,171.0,167.0,170.0
2021-10-07,170.0,170.0,167.0,168.0
2021-10-08,170.0,171.0,168.0,169.0
2021-10-11,170.0,172.0,170.0,170.0
2021-10-12,170.0,171.0,168.0,168.0
2021-10-13,169.0,169.0,167.0,167.0
2021-10-14,165.0,165.0,164.0,164.0
2021-10-15,165.0,167.0,165.0,167.0
2021-10-18,167.0,168.0,165.0,166.0
2021-10-19,167.0,167.0,165.0,166.0
2021-10-20,166.0,168.0,165.0,165.0
2021-10-21,167.0,167.0,164.0,165.0
2021-10-22,165.0,165.0,164.0,164.0
2021-10-25,165.0,165.0,162.0,162.0
2021-10-26,162.0,163.0,161.0,162.0
2021-10-27,161.0,162.0,160.0,160.0
2021-10-28,160.0,161.0,158.0,158.0
2021-10-29,161.0,161.0,158.0,160.0
2021-11-01,160.0,162.0,159.0,161.0
2021-11-02,160.0,161.0,158.0,159.0
2021-11-04,159.0,161.0,159.0,161.0
2021-11-05,160.0,160.0,159.0,159.0
2021-11-08,160.0,161.0,159.0,159.0
2021-11-09,159.0,160.0,158.0,158.0
2021-11-10,159.0,160.0,158.0,158.0
2021-11-11,158.0,159.0,157.0,158.0
2021-11-12,158.0,161.0,157.0,158.0
2021-11-15,158.0,158.0,156.0,157.0
2021-11-16,157.0,158.0,156.0,156.0
2021-11-17,156.0,157.0,155.0,155.0
2021-11-18,154.0,155.0,152.0,153.0
2021-11-19,153.0,153.0,151.0,152.0
2021-11-22,152.0,153.0,151.0,152.0
2021-11-24,152.0,155.0,152.0,154.0
2021-11-25,153.0,155.0,153.0,153.0
2021-11-26,153.0,153.0,150.0,151.0
2021-11-29,149.0,151.0,148.0,149.0
2021-11-30,148.0,151.0,147.0,149.0
2021-12-01,148.0,152.0,147.0,150.0
2021-12-02,150.0,154.0,150.0,154.0
2021-12-03,153.0,156.0,153.0,155.0
2021-12-06,155.0,157.0,154.0,156.0
2021-12-07,157.0,159.0,156.0,159.0
2021-12-08,159.0,161.0,157.0,161.0
2021-12-09,160.0,161.0,159.0,161.0
2021-12-10,161.0,162.0,161.0,162.0
2021-12-13,163.0,163.0,158.0,159.0
2021-12-14,158.0,160.0,158.0,159.0
2021-12-15,159.0,161.0,159.0,161.0
2021-12-16,161.0,162.0,160.0,162.0
2021-12-17,162.0,163.0,161.0,163.0
2021-12-20,163.0,163.0,159.0,159.0
2021-12-21,161.0,163.0,160.0,162.0
2021-12-22,163.0,163.0,162.0,162.0
2021-12-23,163.0,166.0,162.0,165.0
2021-12-24,165.0,165.0,164.0,165.0
2021-12-27,164.0,165.0,163.0,165.0
2021-12-28,165.0,168.0,164.0,168.0
2021-12-29,167.0,171.0,167.0,169.0
2021-12-30,169.0,171.0,168.0,170.0
2022-01-04,171.0,175.0,171.0,175.0
2022-01-05,176.0,178.0,175.0,177.0
2022-01-06,177.0,178.0,174.0,177.0
2022-01-07,177.0,180.0,177.0,180.0
2022-01-11,181.0,186.0,181.0,185.0
2022-01-12,186.0,187.0,184.0,185.0
2022-01-13,185.0,187.0,182.0,187.0
2022-01-14,186.0,188.0,184.0,186.0
2022-01-17,187.0,189.0,184.0,186.0
2022-01-18,186.0,188.0,183.0,183.0
2022-01-19,181.0,183.0,177.0,179.0
2022-01-20,178.0,180.0,175.0,175.0
2022-01-21,173.0,178.0,171.0,177.0
2022-01-24,177.0,182.0,176.0,180.0
2022-01-25,180.0,180.0,177.0,180.0
2022-01-26,180.0,182.0,179.0,180.0
2022-01-27,182.0,182.0,177.0,178.0
2022-01-28,180.0,183.0,179.0,182.0
2022-01-31,180.0,181.0,177.0,181.0
2022-02-01,181.0,187.0,181.0,186.0
2022-02-02,187.0,190.0,186.0,189.0
2022-02-03,189.0,191.0,188.0,188.0
2022-02-04,188.0,195.0,188.0,195.0
2022-02-07,195.0,199.0,194.0,198.0
2022-02-08,198.0,201.0,197.0,201.0
2022-02-09,201.0,202.0,199.0,201.0
2022-02-10,200.0,200.0,195.0,198.0
2022-02-14,196.0,200.0,195.0,198.0
2022-02-15,197.0,199.0,188.0,192.0
2022-02-16,193.0,197.0,193.0,196.0
2022-02-17,196.0,196.0,191.0,194.0
2022-02-18,193.0,193.0,190.0,191.0
2022-02-21,189.0,191.0,187.0,189.0
2022-02-22,187.0,187.0,184.0,187.0
2022-02-24,187.0,188.0,185.0,187.0
2022-02-25,185.0,185.0,180.0,181.0
2022-02-28,181.0,187.0,181.0,186.0
2022-03-01,186.0,187.0,183.0,183.0
2022-03-02,181.0,183.0,177.0,177.0
2022-03-03,179.0,183.0,179.0,181.0
2022-03-04,181.0,182.0,178.0,179.0
2022-03-07,177.0,178.0,174.0,176.0
2022-03-08,174.0,175.0,168.0,170.0
2022-03-09,171.0,175.0,171.0,173.0
2022-03-10,176.0,180.0,176.0,179.0
2022-03-11,180.0,181.0,178.0,180.0
2022-03-14,180.0,184.0,180.0,181.0
2022-03-15,183.0,186.0,182.0,185.0
2022-03-16,184.0,184.0,180.0,181.0
2022-03-17,183.0,186.0,183.0,185.0
2022-03-18,186.0,186.0,181.0,183.0
2022-03-22,183.0,186.0,183.0,185.0
2022-03-23,185.0,187.0,184.0,186.0
2022-03-24,185.0,185.0,181.0,182.0
2022-03-25,183.0,184.0,181.0,182.0
2022-03-28,183.0,186.0,181.0,185.0
2022-03-29,183.0,184.0,181.0,183.0
2022-03-30,179.0,180.0,175.0,179.0
2022-03-31,175.0,178.0,173.0,173.0
2022-04-01,172.0,174.0,171.0,173.0
2022-04-04,173.0,176.0,172.0,175.0
2022-04-05,175.0,175.0,170.0,170.0
2022-04-06,171.0,171.0,168.0,169.0
2022-04-07,168.0,170.0,166.0,170.0
2022-04-08,168.0,169.0,166.0,167.0
2022-04-11,168.0,171.0,167.0,169.0
2022-04-12,170.0,173.0,169.0,171.0
2022-04-13,171.0,172.0,169.0,171.0
2022-04-14,170.0,173.0,170.0,173.0
2022-04-15,172.0,174.0,172.0,173.0
2022-04-18,171.0,174.0,170.0,174.0
2022-04-19,175.0,176.0,173.0,174.0
2022-04-20,176.0,178.0,174.0,177.0
2022-04-21,180.0,181.0,177.0,178.0
2022-04-22,178.0,181.0,174.0,179.0
2022-04-25,175.0,177.0,175.0,176.0
2022-04-26,176.0,176.0,173.0,174.0
2022-04-27,173.0,174.0,170.0,170.0
2022-04-28,172.0,178.0,172.0,178.0
2022-05-02,184.0,186.0,182.0,186.0
2022-05-06,186.0,192.0,186.0,192.0
2022-05-09,190.0,192.0,188.0,190.0
2022-05-10,189.0,189.0,184.0,187.0
2022-05-11,185.0,186.0,184.0,184.0
2022-05-12,185.0,187.0,183.0,184.0
2022-05-13,184.0,186.0,181.0,186.0
2022-05-16,185.0,185.0,181.0,183.0
2022-05-17,182.0,183.0,179.0,179.0
2022-05-18,180.0,183.0,179.0,181.0
2022-05-19,178.0,182.0,178.0,181.0
2022-05-20,181.0,183.0,180.0,181.0
2022-05-23,184.0,186.0,183.0,186.0
2022-05-24,186.0,186.0,181.0,181.0
2022-05-25,182.0,184.0,182.0,182.0
2022-05-26,182.0,185.0,182.0,185.0
2022-05-27,184.0,186.0,184.0,185.0
2022-05-30,185.0,188.0,184.0,185.0
2022-05-31,186.0,187.0,184.0,184.0
2022-06-01,186.0,190.0,185.0,189.0
2022-06-02,189.0,191.0,187.0,190.0
2022-06-03,190.0,190.0,185.0,186.0
2022-06-06,187.0,189.0,186.0,187.0
2022-06-07,189.0,195.0,189.0,193.0
2022-06-08,193.0,194.0,191.0,192.0
2022-06-09,191.0,196.0,191.0,194.0
2022-06-10,194.0,195.0,193.0,194.0
2022-06-13,195.0,197.0,194.0,195.0
2022-06-14,194.0,196.0,193.0,195.0
2022-06-15,195.0,197.0,193.0,193.0
2022-06-16,193.0,197.0,193.0,196.0
2022-06-17,194.0,196.0,190.0,190.0
2022-06-20,192.0,193.0,187.0,188.0
2022-06-21,192.0,194.0,191.0,192.0
2022-06-22,194.0,195.0,192.0,195.0
2022-06-23,194.0,197.0,194.0,196.0
2022-06-24,196.0,199.0,195.0,197.0
2022-06-27,200.0,202.0,196.0,197.0
2022-06-28,197.0,200.0,196.0,200.0
2022-06-29,200.0,202.0,199.0,199.0
2022-06-30,198.0,200.0,198.0,200.0
2022-07-01,199.0,200.0,197.0,198.0
2022-07-04,199.0,200.0,197.0,200.0
2022-07-05,200.0,200.0,195.0,199.0
2022-07-06,199.0,202.0,197.0,198.0
2022-07-07,200.0,200.0,196.0,196.0
2022-07-08,197.0,200.0,196.0,197.0
2022-07-11,198.0,202.0,197.0,202.0
2022-07-12,202.0,202.0,199.0,199.0
2022-07-13,201.0,203.0,200.0,201.0
2022-07-14,200.0,201.0,199.0,201.0
2022-07-15,200.0,200.0,197.0,198.0
2022-07-19,200.0,201.0,199.0,201.0
2022-07-20,203.0,204.0,202.0,204.0
2022-07-21,204.0,208.0,203.0,208.0
2022-07-22,207.0,208.0,206.0,206.0
2022-07-25,205.0,207.0,203.0,205.0
2022-07-26,207.0,211.0,207.0,210.0
2022-07-27,209.0,210.0,208.0,208.0
2022-07-28,210.0,210.0,204.0,207.0
2022-07-29,205.0,207.0,204.0,207.0
2022-08-01,207.0,208.0,205.0,208.0
2022-08-02,207.0,207.0,204.0,205.0
2022-08-03,204.0,205.0,203.0,204.0
2022-08-04,205.0,205.0,202.0,204.0
2022-08-05,203.0,206.0,202.0,204.0
2022-08-08,205.0,207.0,205.0,207.0
2022-08-09,205.0,206.0,202.0,203.0
2022-08-10,204.0,206.0,203.0,204.0
2022-08-12,207.0,210.0,206.0,207.0
2022-08-15,208.0,209.0,206.0,209.0
2022-08-16,209.0,211.0,207.0,210.0
2022-08-17,211.0,214.0,211.0,213.0
2022-08-18,212.0,215.0,212.0,213.0
2022-08-19,215.0,215.0,210.0,214.0
2022-08-22,214.0,215.0,213.0,215.0
2022-08-23,214.0,215.0,212.0,213.0
2022-08-24,212.0,215.0,212.0,214.0
2022-08-25,214.0,218.0,214.0,218.0
2022-08-26,219.0,219.0,217.0,218.0
2022-08-29,216.0,221.0,215.0,220.0
2022-08-30,221.0,224.0,221.0,224.0
2022-08-31,224.0,226.0,221.0,221.0
2022-09-01,220.0,222.0,216.0,218.0
2022-09-02,218.0,219.0,215.0,216.0
2022-09-05,216.0,217.0,212.0,214.0
2022-09-06,215.0,217.0,210.0,213.0
2022-09-07,212.0,214.0,207.0,208.0
2022-09-08,210.0,213.0,210.0,212.0
2022-09-09,211.0,214.0,211.0,214.0
2022-09-12,214.0,215.0,212.0,213.0
2022-09-13,214.0,214.0,212.0,213.0
2022-09-14,210.0,215.0,209.0,213.0
2022-09-15,214.0,214.0,213.0,214.0
2022-09-16,214.0,218.0,214.0,217.0
2022-09-20,220.0,222.0,218.0,220.0
2022-09-21,220.0,223.0,219.0,221.0
2022-09-22,220.0,220.0,214.0,216.0
2022-09-26,215.0,215.0,211.0,211.0
2022-09-27,212.0,216.0,212.0,212.0
2022-09-28,212.0,212.0,208.0,212.0
2022-09-29,209.0,213.0,207.0,213.0
2022-09-30,212.0,214.0,208.0,209.0
2022-10-03,208.0,208.0,204.0,208.0
2022-10-04,210.0,215.0,210.0,214.0
2022-10-05,214.0,214.0,211.0,212.0
2022-10-06,214.0,216.0,212.0,214.0
2022-10-07,211.0,215.0,210.0,214.0
2022-10-11,213.0,217.0,212.0,212.0
2022-10-12,211.0,213.0,210.0,211.0
2022-10-13,212.0,213.0,211.0,212.0
2022-10-14,216.0,217.0,214.0,215.0
2022-10-17,215.0,218.0,213.0,213.0
2022-10-18,214.0,216.0,214.0,215.0
2022-10-19,217.0,218.0,216.0,218.0
2022-10-20,218.0,219.0,216.0,219.0
2022-10-21,217.0,218.0,214.0,216.0
2022-10-24,218.0,219.0,216.0,218.0
2022-10-25,218.0,220.0,217.0,218.0
2022-10-26,219.0,221.0,217.0,221.0
2022-10-27,220.0,220.0,212.0,213.0
2022-10-28,212.0,215.0,211.0,212.0
2022-10-31,215.0,216.0,213.0,213.0
2022-11-01,214.0,214.0,211.0,211.0
2022-11-02,211.0,215.0,211.0,214.0
2022-11-04,212.0,215.0,212.0,213.0
2022-11-07,215.0,215.0,212.0,213.0
2022-11-08,214.0,214.0,212.0,213.0
2022-11-09,213.0,215.0,213.0,215.0
2022-11-10,214.0,216.0,213.0,216.0
2022-11-11,216.0,216.0,212.0,213.0
2022-11-14,214.0,214.0,212.0,213.0
2022-11-15,213.0,215.0,212.0,212.0
2022-11-16,213.0,213.0,210.0,212.0
2022-11-17,212.0,214.0,212.0,214.0
2022-11-18,215.0,217.0,212.0,212.0
2022-11-21,215.0,216.0,214.0,216.0
2022-11-22,217.0,221.0,217.0,221.0
2022-11-24,221.0,227.0,221.0,225.0
2022-11-25,225.0,236.0,224.0,236.0
2022-11-28,241.0,242.0,234.0,239.0
2022-11-29,234.0,239.0,232.0,238.0
2022-11-30,235.0,236.0,231.0,232.0
2022-12-01,232.0,232.0,226.0,227.0
2022-12-02,226.0,227.0,220.0,226.0
2022-12-05,223.0,223.0,220.0,221.0
2022-12-06,224.0,224.0,222.0,223.0
2022-12-07,224.0,228.0,223.0,228.0
2022-12-08,226.0,226.0,221.0,226.0
2022-12-09,227.0,227.0,225.0,225.0
2022-12-12,228.0,228.0,225.0,225.0
2022-12-13,227.0,227.0,225.0,226.0
2022-12-14,226.0,227.0,225.0,225.0
2022-12-15,226.0,228.0,226.0,226.0
2022-12-16,226.0,229.0,224.0,225.0
2022-12-19,225.0,229.0,225.0,228.0
2022-12-20,231.0,241.0,230.0,237.0
2022-12-21,242.0,249.0,234.0,235.0
2022-12-22,237.0,246.0,235.0,246.0
2022-12-23,244.0,249.0,243.0,249.0
2022-12-26,247.0,249.0,244.0,247.0
2022-12-27,249.0,253.0,246.0,253.0
2022-12-28,254.0,256.0,250.0,255.0
2022-12-29,254.0,254.0,247.0,252.0
2022-12-30,252.0,256.0,251.0,253.0
2023-01-04,254.0,259.0,250.0,259.0
2023-01-05,256.0,257.0,249.0,250.0
2023-01-06,250.0,255.0,246.0,252.0
2023-01-10,249.0,252.0,246.0,246.0
2023-01-11,248.0,249.0,245.0,248.0
2023-01-12,246.0,257.0,246.0,255.0
2023-01-13,256.0,270.0,256.0,264.0
2023-01-16,266.0,268.0,254.0,255.0
2023-01-17,256.0,258.0,249.0,252.0
2023-01-18,252.0,256.0,243.0,255.0
2023-01-19,252.0,257.0,247.0,249.0
2023-01-20,249.0,250.0,246.0,249.0
2023-01-23,252.0,252.0,247.0,250.0
2023-01-24,249.0,253.0,247.0,252.0
2023-01-25,254.0,255.0,249.0,250.0
2023-01-26,251.0,251.0,248.0,248.0
2023-01-27,248.0,257.0,247.0,256.0
2023-01-30,256.0,261.0,254.0,258.0
2023-01-31,259.0,260.0,255.0,256.0
2023-02-01,254.0,258.0,248.0,249.0
2023-02-02,248.0,250.0,244.0,246.0
2023-02-03,245.0,248.0,243.0,247.0
2023-02-06,248.0,249.0,240.0,244.0
2023-02-07,245.0,249.0,243.0,247.0
2023-02-08,247.0,249.0,245.0,248.0
2023-02-09,248.0,250.0,246.0,247.0
2023-02-10,247.0,251.0,246.0,246.0
2023-02-13,246.0,253.0,246.0,248.0
2023-02-14,249.0,251.0,247.0,251.0
2023-02-15,251.0,254.0,250.0,253.0
2023-02-16,253.0,255.0,249.0,251.0
2023-02-17,251.0,254.0,251.0,251.0
2023-02-20,254.0,256.0,253.0,255.0
2023-02-21,256.0,262.0,256.0,262.0
2023-02-22,261.0,264.0,258.0,263.0
2023-02-24,264.0,267.0,259.0,260.0
2023-02-27,262.0,266.0,262.0,266.0
2023-02-28,265.0,266.0,262.0,263.0
2023-03-01,263.0,269.0,263.0,267.0
2023-03-02,269.0,272.0,262.0,263.0
2023-03-03,264.0,265.0,260.0,264.0
2023-03-06,264.0,265.0,259.0,261.0
2023-03-07,261.0,263.0,259.0,263.0
2023-03-08,262.0,266.0,262.0,265.0
2023-03-09,266.0,274.0,265.0,272.0
2023-03-10,267.0,269.0,260.0,260.0
2023-03-13,254.0,255.0,245.0,248.0
2023-03-14,240.0,242.0,232.0,235.0
2023-03-15,242.0,244.0,237.0,240.0
2023-03-16,230.0,234.0,227.0,232.0
2023-03-17,236.0,238.0,231.0,236.0
2023-03-20,231.0,238.0,230.0,232.0
