date,close
2025-10-02,5140.0
2025-10-03,4960.0
2025-10-06,4925.0
2025-10-07,5430.0
2025-10-08,5310.0
2025-10-09,5120.0
2025-10-10,5020.0
2025-10-14,5130.0
2025-10-15,5340.0
2025-10-16,5290.0
2025-10-17,5200.0
2025-10-20,5220.0
2025-10-21,5310.0
2025-10-22,5340.0
2025-10-23,5280.0
2025-10-24,5270.0
2025-10-27,5260.0
2025-10-28,5160.0
2025-10-29,5010.0
2025-10-30,5000.0
2025-10-31,5010.0
2025-11-04,5000.0
2025-11-05,4970.0
2025-11-06,4970.0
2025-11-07,5020.0
2025-11-10,5030.0
2025-11-11,5010.0
2025-11-12,5100.0
2025-11-13,4875.0
2025-11-14,5000.0
2025-11-17,5030.0
2025-11-18,4905.0
2025-11-19,4920.0
2025-11-20,4860.0
2025-11-21,4915.0
2025-11-25,4945.0
2025-11-26,5070.0
2025-11-27,5030.0
2025-11-28,5050.0
2025-12-01,5030.0
2025-12-02,4990.0
2025-12-03,4990.0
2025-12-04,5000.0
2025-12-05,4955.0
2025-12-08,4935.0
2025-12-09,4920.0
2025-12-10,5010.0
2025-12-11,4925.0
2025-12-12,4810.0
2025-12-15,4875.0
2025-12-16,4765.0
2025-12-17,4820.0
2025-12-18,4815.0
2025-12-19,4715.0
2025-12-22,4735.0
2025-12-23,4800.0
2025-12-24,4845.0
2025-12-25,5110.0
2025-12-26,4995.0
2025-12-29,4775.0
2025-12-30,4710.0
2026-01-05,4715.0
2026-01-06,4745.0
2026-01-07,4770.0
2026-01-08,4770.0
2026-01-09,4755.0
2026-01-13,4725.0
2026-01-14,4700.0
2026-01-15,4700.0
2026-01-16,4700.0
2026-01-19,4700.0
2026-01-20,4690.0
2026-01-21,4700.0
2026-01-22,4700.0
2026-01-23,4745.0
2026-01-26,4720.0
2026-01-27,4705.0
2026-01-28,4695.0
2026-01-29,4640.0
2026-01-30,4645.0
2026-02-02,4635.0
2026-02-03,4665.0
2026-02-04,4635.0
2026-02-05,4620.0
2026-02-06,4600.0
2026-02-09,4615.0
2026-02-10,4610.0
2026-02-12,4665.0
2026-02-13,4940.0
2026-02-16,4930.0
2026-02-17,4895.0
2026-02-18,5060.0
2026-02-19,5280.0
2026-02-20,5230.0
2026-02-24,5380.0
2026-02-25,5300.0
2026-02-26,5590.0
2026-02-27,5590.0
2026-03-02,5670.0
2026-03-03,5640.0
2026-03-04,5330.0
2026-03-05,5410.0
2026-03-06,5410.0
2026-03-09,5360.0
2026-03-10,5350.0
2026-03-11,5340.0
2026-03-12,5340.0
2026-03-13,5270.0
2026-03-16,5400.0
2026-03-17,5320.0
2026-03-18,5290.0
2026-03-19,5110.0
2026-03-23,5100.0
2026-03-24,5100.0
2026-03-25,5140.0
2026-03-26,5100.0
2026-03-27,5110.0
2026-03-30,5040.0
2026-03-31,5080.0
2026-04-01,5170.0
2026-04-02,5070.0
2026-04-03,5020.0
2026-04-06,5200.0
2026-04-07,5190.0
2026-04-08,5270.0
2026-04-09,5190.0
2026-04-10,5170.0
2026-04-13,5180.0
2026-04-14,5200.0
2026-04-15,5250.0
2026-04-16,5380.0
2026-04-17,5490.0
2026-04-20,5480.0
2026-04-21,5450.0
2026-04-22,5410.0
2026-04-23,5300.0
2026-04-24,5290.0
2026-04-27,5260.0
2026-04-28,5450.0
2026-04-30,5450.0
2026-05-01,5360.0
2026-05-07,5390.0
2026-05-08,5410.0
2026-05-11,5550.0
2026-05-12,5490.0
2026-05-13,5480.0
2026-05-14,5450.0
2026-05-15,5170.0
2026-05-18,4990.0
2026-05-19,4870.0
2026-05-20,4860.0
2026-05-21,4830.0
2026-05-22,4820.0
2026-05-25,4670.0
2026-05-26,4690.0
2026-05-27,4785.0
2026-05-28,4725.0
2026-05-29,4795.0
2026-06-01,4725.0
2026-06-02,4640.0
2026-06-03,4645.0
2026-06-04,4655.0
2026-06-05,4765.0
2026-06-08,4635.0
2026-06-11,4650.0
2026-06-12,4650.0
2026-06-15,4630.0
2026-06-16,4650.0
2026-06-17,4640.0
2026-06-18,4660.0
2026-06-19,4660.0
2026-06-22,4685.0
2026-06-23,4680.0
2026-06-24,4650.0
2026-06-25,4645.0
2026-06-30,4685.0
2026-07-01,4730.0
2026-07-02,4660.0
2026-07-03,4715.0
2026-07-06,4785.0
2026-07-07,4780.0
2026-07-08,4760.0
2026-07-09,4725.0
2026-07-10,4740.0
2026-07-13,4950.0
2026-07-14,4950.0
2026-07-15,5050.0
2026-07-16,4950.0
2026-07-17,4785.0
2026-07-21,4900.0
2026-07-22,4920.0
2026-07-27,4875.0
2026-07-28,4850.0
2026-07-29,4810.0
2026-07-30,4800.0
