date,open,high,low,close
2021-08-12,,,,12680.0
2021-08-19,,,,12940.0
2021-08-20,,,,12500.0
2021-08-23,,,,12530.0
2021-08-26,,,,12850.0
2021-08-27,,,,12890.0
2021-08-30,,,,12890.0
2021-09-08,,,,13130.0
2021-09-09,,,,13140.0
2021-09-10,,,,13120.0
2021-09-16,,,,12760.0
2021-09-17,,,,12890.0
2021-09-21,,,,12550.0
2021-09-22,,,,12660.0
2021-09-24,,,,12740.0
2021-09-27,,,,12980.0
2021-09-30,,,,12810.0
2021-10-01,,,,12900.0
2021-10-08,,,,13200.0
2021-10-11,,,,13290.0
2021-10-12,,,,13300.0
2021-10-13,,,,13480.0
2021-10-18,,,,13810.0
2021-10-19,,,,13990.0
2021-10-20,,,,13920.0
2021-10-21,,,,13880.0
2021-10-22,,,,13790.0
2021-10-25,,,,13780.0
2021-11-01,,,,13960.0
2021-11-10,,,,13620.0
2021-11-11,,,,13720.0
2021-11-16,,,,13810.0
2021-11-17,,,,14050.0
2021-11-18,,,,14050.0
2021-11-19,,,,13810.0
2021-11-22,,,,13730.0
2021-11-24,,,,13820.0
2021-11-25,,,,13820.0
2021-11-26,,,,13750.0
2021-11-29,,,,13600.0
2021-12-02,,,,13010.0
2021-12-14,,,,13505.0
2021-12-21,,,,13110.0
2021-12-22,,,,13480.0
2021-12-28,,,,13530.0
2021-12-29,,,,13600.0
2021-12-30,,,,13750.0
2022-01-06,,,,13920.0
2022-01-12,,,,14105.0
2022-01-13,,,,14115.0
2022-01-14,,,,14040.0
2022-01-17,,,,14170.0
2022-01-18,,,,14130.0
2022-01-19,,,,14200.0
2022-01-20,,,,14200.0
2022-01-26,,,,13885.0
2022-01-27,,,,14080.0
2022-01-28,,,,14100.0
2022-01-31,,,,14040.0
2022-02-07,,,,14385.0
2022-02-08,,,,14565.0
2022-02-09,,,,14750.0
2022-02-10,,,,14900.0
2022-02-14,,,,14885.0
2022-02-15,,,,14980.0
2022-02-16,,,,15245.0
2022-02-17,,,,15295.0
2022-02-18,,,,14975.0
2022-02-24,,,,14700.0
2022-02-25,,,,14400.0
2022-02-28,,,,15080.0
2022-03-01,,,,14155.0
2022-03-02,,,,14490.0
2022-03-03,,,,14190.0
2022-03-04,,,,14535.0
2022-03-07,,,,14375.0
2022-03-08,,,,13905.0
2022-03-11,,,,14300.0
2022-03-14,,,,14640.0
2022-03-15,,,,14495.0
2022-03-23,,,,15175.0
2022-03-24,,,,15250.0
2022-03-25,,,,15555.0
2022-03-28,,,,15895.0
2022-03-29,,,,15705.0
2022-03-30,,,,15745.0
2022-03-31,,,,15900.0
2022-04-01,,,,15910.0
2022-04-04,,,,15650.0
2022-04-05,,,,15990.0
2022-04-06,,,,15995.0
2022-04-07,,,,15660.0
2022-04-08,,,,15660.0
2022-04-11,,,,16085.0
