date,close
2021-08-03,1681.0
2021-08-04,1656.0
2021-08-05,1675.0
2021-08-06,1702.0
2021-08-10,1667.0
2021-08-11,1662.0
2021-08-12,1656.0
2021-08-13,1658.0
2021-08-16,1628.0
2021-08-17,1606.0
2021-08-18,1612.0
2021-08-19,1595.0
2021-08-20,1594.0
2021-08-23,1601.0
2021-08-24,1620.0
2021-08-25,1625.0
2021-08-26,1620.0
2021-08-27,1607.0
2021-08-30,1622.0
2021-08-31,1609.0
2021-09-01,1625.0
2021-09-02,1612.0
2021-09-03,1642.0
2021-09-06,1658.0
2021-09-07,1670.0
2021-09-08,1683.0
2021-09-09,1672.0
2021-09-10,1697.0
2021-09-13,1707.0
2021-09-14,1753.0
2021-09-15,1716.0
2021-09-16,1741.0
2021-09-17,1750.0
2021-09-21,1710.0
2021-09-22,1703.0
2021-09-24,1767.0
2021-09-27,1757.0
2021-09-28,1760.0
2021-09-29,1715.0
2021-09-30,1715.0
2021-10-01,1673.0
2021-10-04,1710.0
2021-10-05,1705.0
2021-10-06,1755.0
2021-10-07,1746.0
2021-10-08,1776.0
2021-10-11,1747.0
2021-10-12,1727.0
2021-10-13,1724.0
2021-10-14,1744.0
2021-10-15,1784.0
2021-10-18,1808.0
2021-10-19,1814.0
2021-10-20,1828.0
2021-10-21,1856.0
2021-10-22,1838.0
2021-10-25,1830.0
2021-10-26,1811.0
2021-10-27,1809.0
2021-10-28,1800.0
2021-10-29,1800.0
2021-11-01,1851.0
2021-11-02,1814.0
2021-11-04,1854.0
2021-11-05,1877.0
2021-11-08,1896.0
2021-11-09,1884.0
2021-11-10,1875.0
2021-11-11,1893.0
2021-11-12,1890.0
2021-11-15,1923.0
2021-11-16,1924.0
2021-11-17,1926.0
2021-11-18,1914.0
2021-11-19,1930.0
2021-11-22,1913.0
2021-11-24,1907.0
2021-11-25,1881.0
2021-11-26,1807.0
2021-11-29,1745.0
2021-11-30,1715.0
2021-12-01,1733.0
2021-12-02,1702.0
2021-12-03,1726.0
2021-12-06,1731.0
2021-12-07,1787.0
2021-12-08,1824.0
2021-12-09,1803.0
2021-12-10,1737.0
2021-12-13,1731.0
2021-12-14,1732.0
2021-12-15,1715.0
2021-12-16,1716.0
2021-12-17,1696.0
2021-12-20,1662.0
2021-12-21,1672.0
2021-12-22,1678.0
2021-12-23,1698.0
2021-12-24,1701.0
2021-12-27,1693.0
2021-12-28,1699.0
2021-12-29,1685.0
2021-12-30,1669.0
2022-01-04,1696.0
2022-01-05,1678.0
2022-01-06,1618.0
2022-01-07,1619.0
2022-01-11,1627.0
2022-01-12,1649.0
2022-01-13,1635.0
2022-01-14,1665.0
2022-01-17,1738.0
2022-01-18,1732.0
2022-01-19,1673.0
2022-01-20,1695.0
2022-01-21,1698.0
2022-01-24,1721.0
2022-01-25,1697.0
2022-01-26,1686.0
2022-01-27,1643.0
2022-01-28,1678.0
