date,open,high,low,close
2022-05-26,821.1,898.0,821.1,821.8
2022-05-27,851.7,885.0,798.5,798.5
2022-05-30,798.5,810.0,798.4,798.4
2022-05-31,798.4,805.0,798.0,798.0
2022-06-01,801.4,801.4,798.0,798.0
2022-06-02,797.2,797.2,797.2,797.2
2022-06-03,792.4,795.1,784.0,784.1
2022-06-06,785.7,785.7,784.0,784.0
2022-06-07,784.0,784.0,784.0,784.0
2022-06-08,790.1,790.1,790.1,790.1
2022-06-09,788.7,788.7,788.5,788.5
2022-06-10,783.6,783.6,781.0,781.0
2022-06-13,775.8,775.8,775.0,775.8
2022-06-14,765.6,765.6,765.6,765.6
2022-06-15,759.8,759.8,759.8,759.8
2022-06-16,769.4,769.4,767.8,767.8
2022-06-21,767.3,767.3,755.6,766.5
2022-06-30,779.2,779.2,776.3,776.3
2022-07-01,776.8,776.8,776.8,776.8
2022-07-04,794.4,794.4,782.0,782.0
2022-07-05,782.5,782.5,781.9,781.9
2022-07-14,789.0,789.0,780.0,780.0
2022-07-15,786.1,786.1,779.1,785.9
2022-07-19,785.3,785.3,784.3,784.3
2022-07-20,777.0,777.0,777.0,777.0
2022-07-21,776.7,776.7,776.0,776.0
2022-07-22,784.3,784.3,777.5,784.1
2022-07-25,784.5,784.5,784.5,784.5
2022-07-26,792.5,792.5,792.5,792.5
2022-07-27,795.2,795.2,787.4,787.4
2022-07-28,793.9,793.9,793.9,793.9
2022-07-29,800.7,800.7,800.7,800.7
2022-08-01,800.3,800.3,796.2,800.3
2022-08-02,802.0,811.4,802.0,804.1
2022-08-03,797.8,804.8,797.8,797.8
2022-08-04,798.6,798.6,798.6,798.6
2022-08-05,801.3,801.3,801.3,801.3
2022-08-08,793.4,793.4,793.4,793.4
2022-08-09,802.6,803.3,795.8,795.8
2022-08-15,796.7,796.7,796.1,796.1
2022-08-18,789.2,789.2,788.0,788.0
2022-08-19,787.5,787.5,784.0,784.2
2022-08-22,782.6,782.6,775.2,775.2
2022-08-23,774.0,775.9,770.1,775.9
2022-08-24,774.0,774.0,770.0,770.0
2022-08-25,769.1,770.2,769.0,769.0
2022-08-26,768.5,775.4,768.5,775.4
2022-08-29,770.7,770.7,760.7,760.7
2022-09-01,760.0,760.0,755.1,755.1
2022-09-02,758.5,758.6,758.5,758.6
2022-09-05,758.6,758.6,758.6,758.6
2022-09-06,758.6,758.6,758.6,758.6
2022-09-07,752.5,752.5,750.0,750.0
2022-09-12,749.1,749.1,749.1,749.1
2022-09-13,745.8,745.8,745.8,745.8
2022-09-16,750.2,750.2,749.8,749.8
2022-09-20,747.3,747.3,747.3,747.3
2022-09-21,742.8,742.8,740.0,741.0
2022-09-22,739.8,739.8,739.2,739.2
2022-09-26,730.4,730.4,729.4,729.4
2022-09-27,719.4,719.4,713.5,713.5
2022-09-28,714.6,714.6,710.0,710.0
2022-09-29,718.7,725.0,718.7,725.0
2022-09-30,721.4,721.4,721.2,721.2
2022-10-03,727.2,727.2,727.2,727.2
2022-10-07,711.9,717.0,711.9,717.0
2022-10-11,708.6,708.6,708.6,708.6
2022-10-12,710.9,710.9,704.0,708.2
2022-10-13,708.3,708.3,708.2,708.2
2022-10-14,711.3,711.3,711.3,711.3
2022-10-17,709.1,709.1,706.1,706.1
2022-10-20,708.6,708.6,708.6,708.6
2022-10-25,710.0,710.0,710.0,710.0
2022-10-26,721.6,721.6,721.5,721.5
2022-10-27,724.8,724.8,724.8,724.8
2022-10-28,730.0,730.0,728.0,728.0
2022-10-31,724.9,727.6,724.9,727.3
2022-11-01,727.4,727.4,727.4,727.4
2022-11-02,719.8,726.4,719.8,726.4
2022-11-08,722.8,722.8,719.7,719.7
2022-11-09,718.2,720.6,718.2,720.6
2022-11-14,717.1,733.8,717.1,723.1
2022-11-15,727.6,727.6,727.6,727.6
2022-11-16,732.5,732.5,732.5,732.5
2022-11-17,732.3,738.5,732.3,738.5
2022-11-18,738.2,738.2,732.3,732.3
2022-11-21,737.3,737.3,737.3,737.3
2022-11-22,737.1,737.1,737.1,737.1
2022-11-24,738.6,738.7,738.6,738.7
2022-11-29,740.0,740.0,738.0,738.0
2022-11-30,742.3,742.3,741.4,741.4
2022-12-06,742.8,745.7,739.9,745.7
2022-12-15,737.1,737.1,737.1,737.1
2022-12-16,727.8,735.2,727.8,732.1
2022-12-19,732.1,732.1,728.9,728.9
2022-12-20,727.5,727.5,724.6,724.6
2022-12-28,715.5,715.5,713.4,713.4
2022-12-29,712.4,712.4,712.4,712.4
2023-01-05,720.0,722.8,718.5,718.5
2023-01-06,722.9,722.9,722.9,722.9
2023-01-12,712.3,727.3,712.3,722.1
2023-01-13,728.9,728.9,728.9,728.9
2023-01-24,721.7,721.7,721.7,721.7
2023-01-25,725.0,729.3,725.0,729.3
2023-01-26,730.1,730.1,730.1,730.1
2023-02-01,718.3,718.3,718.3,718.3
2023-02-02,724.3,724.3,724.3,724.3
2023-02-14,720.4,720.4,720.2,720.2
2023-02-15,719.3,719.3,716.3,716.3
2023-02-16,714.6,714.6,714.0,714.4
2023-02-17,707.7,712.4,707.0,712.4
2023-02-22,710.6,710.6,707.0,707.0
2023-03-03,700.8,700.8,700.8,700.8
2023-03-15,719.9,719.9,719.9,719.9
2023-03-16,729.1,729.1,729.1,729.1
2023-03-31,721.7,721.7,721.7,721.7
2023-04-07,731.1,731.1,728.1,728.1
2023-04-12,711.4,718.7,711.4,718.7
2023-04-21,700.8,700.8,700.8,700.8
2023-04-26,710.7,710.7,710.7,710.7
2023-04-27,711.9,711.9,709.1,709.1
2023-04-28,708.3,708.3,705.6,705.6
2023-05-16,709.4,709.4,709.4,709.4
2023-05-17,706.7,706.7,703.0,703.0
2023-05-18,708.9,708.9,706.7,706.8
2023-05-19,700.9,700.9,700.1,700.1
2023-05-22,702.1,702.1,702.1,702.1
2023-05-23,701.5,701.5,700.0,700.0
2023-05-24,692.5,699.0,692.5,695.6
2023-05-25,697.2,697.2,697.2,697.2
2023-05-26,695.8,695.8,693.6,693.6
2023-05-29,696.7,696.7,694.4,694.4
2023-06-08,698.5,698.5,698.5,698.5
2023-06-13,700.0,703.1,700.0,703.1
2023-06-14,696.7,698.5,696.7,698.5
2023-07-03,707.6,707.6,707.0,707.0
2023-07-04,737.0,739.0,694.2,702.0
2023-07-05,701.5,701.5,701.5,701.5
2023-07-10,688.0,693.1,688.0,693.1
2023-07-11,696.2,696.2,693.6,693.6
2023-07-12,692.4,692.4,692.4,692.4
2023-07-28,699.0,699.8,692.0,699.8
2023-07-31,697.8,697.8,697.8,697.8
2023-08-01,690.0,690.0,690.0,690.0
2023-08-09,696.2,696.2,696.2,696.2
2023-08-23,687.1,687.1,677.1,677.1
