date,close
2022-05-26,821.8
2022-05-27,798.5
2022-05-30,798.4
2022-05-31,798.0
2022-06-01,798.0
2022-06-02,797.2
2022-06-03,784.1
2022-06-06,784.0
2022-06-07,784.0
2022-06-08,790.1
2022-06-09,788.5
2022-06-10,781.0
2022-06-13,775.8
2022-06-14,765.6
2022-06-15,759.8
2022-06-16,767.8
2022-06-21,766.5
2022-06-30,776.3
2022-07-01,776.8
2022-07-04,782.0
2022-07-05,781.9
2022-07-14,780.0
2022-07-15,785.9
2022-07-19,784.3
2022-07-20,777.0
2022-07-21,776.0
2022-07-22,784.1
2022-07-25,784.5
2022-07-26,792.5
2022-07-27,787.4
2022-07-28,793.9
2022-07-29,800.7
2022-08-01,800.3
2022-08-02,804.1
2022-08-03,797.8
2022-08-04,798.6
2022-08-05,801.3
2022-08-08,793.4
2022-08-09,795.8
2022-08-15,796.1
2022-08-18,788.0
2022-08-19,784.2
2022-08-22,775.2
2022-08-23,775.9
2022-08-24,770.0
2022-08-25,769.0
2022-08-26,775.4
2022-08-29,760.7
2022-09-01,755.1
2022-09-02,758.6
2022-09-05,758.6
2022-09-06,758.6
2022-09-07,750.0
2022-09-12,749.1
2022-09-13,745.8
2022-09-16,749.8
2022-09-20,747.3
2022-09-21,741.0
2022-09-22,739.2
2022-09-26,729.4
2022-09-27,713.5
2022-09-28,710.0
2022-09-29,725.0
2022-09-30,721.2
2022-10-03,727.2
2022-10-07,717.0
2022-10-11,708.6
2022-10-12,708.2
2022-10-13,708.2
2022-10-14,711.3
2022-10-17,706.1
2022-10-20,708.6
2022-10-25,710.0
2022-10-26,721.5
2022-10-27,724.8
2022-10-28,728.0
2022-10-31,727.3
2022-11-01,727.4
2022-11-02,726.4
2022-11-08,719.7
2022-11-09,720.6
2022-11-14,723.1
2022-11-15,727.6
2022-11-16,732.5
2022-11-17,738.5
2022-11-18,732.3
2022-11-21,737.3
2022-11-22,737.1
2022-11-24,738.7
2022-11-29,738.0
2022-11-30,741.4
2022-12-06,745.7
2022-12-15,737.1
2022-12-16,732.1
2022-12-19,728.9
2022-12-20,724.6
2022-12-28,713.4
2022-12-29,712.4
2023-01-05,718.5
2023-01-06,722.9
2023-01-12,722.1
2023-01-13,728.9
2023-01-24,721.7
2023-01-25,729.3
2023-01-26,730.1
2023-02-01,718.3
2023-02-02,724.3
2023-02-14,720.2
2023-02-15,716.3
2023-02-16,714.4
2023-02-17,712.4
2023-02-22,707.0
2023-03-03,700.8
2023-03-15,719.9
2023-03-16,729.1
2023-03-31,721.7
2023-04-07,728.1
2023-04-12,718.7
2023-04-21,700.8
2023-04-26,710.7
2023-04-27,709.1
2023-04-28,705.6
2023-05-16,709.4
2023-05-17,703.0
2023-05-18,706.8
2023-05-19,700.1
2023-05-22,702.1
2023-05-23,700.0
2023-05-24,695.6
2023-05-25,697.2
2023-05-26,693.6
2023-05-29,694.4
2023-06-08,698.5
2023-06-13,703.1
2023-06-14,698.5
2023-07-03,707.0
2023-07-04,702.0
2023-07-05,701.5
2023-07-10,693.1
2023-07-11,693.6
2023-07-12,692.4
2023-07-28,699.8
2023-07-31,697.8
2023-08-01,690.0
2023-08-09,696.2
2023-08-23,677.1
2023-08-24,691.0
2023-08-25,690.0
2023-08-28,690.2
2023-08-29,690.7
2023-08-30,691.0
2023-08-31,682.3
2023-09-15,685.8
2023-09-19,683.0
2023-09-20,676.1
2023-09-21,680.6
2023-09-22,676.1
2023-09-27,670.1
2023-09-28,670.0
2023-09-29,668.6
2023-10-02,672.8
2023-10-03,663.8
2023-10-04,660.6
2023-10-05,663.1
2023-10-06,664.1
2023-10-10,669.9
2023-10-13,667.2
2023-10-16,674.3
2023-10-17,662.1
2023-10-18,660.0
2023-10-27,659.3
2023-11-06,673.2
2023-11-07,672.6
2023-11-14,673.4
2023-11-30,680.0
2023-12-08,690.5
2023-12-11,684.2
2023-12-12,693.2
2023-12-13,691.9
2023-12-18,701.3
2023-12-19,701.6
2024-01-04,702.7
2024-01-05,697.0
2024-01-15,692.1
2024-01-16,688.3
2024-01-19,681.0
2024-01-24,678.5
2024-02-05,685.5
2024-02-08,683.4
2024-02-09,681.8
2024-02-13,680.6
2024-02-21,680.7
2024-02-22,686.7
2024-02-26,676.2
2024-03-05,679.9
2024-03-08,688.0
2024-03-15,681.1
2024-03-25,684.2
2024-04-08,677.2
2024-04-09,678.7
2024-04-12,670.5
2024-04-18,670.4
2024-04-19,673.7
2024-04-22,668.3
