date,open,high,low,close
2021-08-04,105.5,108.4,105.5,107.4
2021-08-05,107.4,108.4,107.4,108.4
2021-08-06,107.4,108.4,106.5,108.4
2021-08-10,105.5,106.5,104.6,106.5
2021-08-11,105.5,105.5,103.6,104.6
2021-08-12,105.5,105.5,99.8,100.8
2021-08-13,99.8,99.8,90.3,93.2
2021-08-16,93.2,93.2,91.3,92.2
2021-08-17,93.2,94.1,91.3,91.3
2021-08-18,91.3,93.2,91.3,92.2
2021-08-19,92.2,93.2,92.2,92.2
2021-08-20,93.2,94.1,91.3,91.3
2021-08-23,91.3,93.2,91.3,91.3
2021-08-24,92.2,96.0,91.3,95.1
2021-08-25,95.1,97.0,94.1,94.1
2021-08-26,95.1,96.0,94.1,95.1
2021-08-27,96.0,98.9,95.1,97.9
2021-08-30,97.9,98.9,96.0,97.0
2021-08-31,97.0,97.0,95.1,95.1
2021-09-01,95.1,96.0,95.1,95.1
2021-09-02,95.1,97.0,94.1,94.1
2021-09-03,95.1,97.0,94.1,96.0
2021-09-06,95.1,97.0,95.1,95.1
2021-09-07,95.1,96.0,95.1,96.0
2021-09-08,95.1,96.0,94.1,94.1
2021-09-09,94.1,96.0,93.2,94.1
2021-09-10,94.1,95.1,93.2,95.1
2021-09-13,94.1,95.1,93.2,94.1
2021-09-14,94.1,97.0,94.1,97.0
2021-09-15,95.1,96.0,95.1,95.1
2021-09-16,95.1,95.1,93.2,93.2
2021-09-17,93.2,97.0,93.2,97.0
2021-09-21,95.1,95.1,94.1,94.1
2021-09-22,94.1,95.1,93.2,94.1
2021-09-24,95.1,96.0,93.2,93.2
2021-09-27,94.1,95.1,93.2,94.1
2021-09-28,94.1,94.1,93.2,93.2
2021-09-29,93.2,94.1,92.2,93.2
2021-09-30,93.2,95.1,93.2,95.1
2021-10-01,94.1,95.1,93.2,95.1
2021-10-04,95.1,95.1,94.1,94.1
2021-10-05,94.1,94.1,92.2,93.2
2021-10-06,94.1,95.1,93.2,95.1
2021-10-07,95.1,95.1,93.2,93.2
2021-10-08,94.1,94.1,93.2,94.1
2021-10-11,94.1,95.1,93.2,95.1
2021-10-12,95.1,95.1,93.2,93.2
2021-10-13,91.3,92.2,91.3,91.3
2021-10-14,92.2,92.2,89.4,91.3
2021-10-15,91.3,92.2,91.3,92.2
2021-10-18,92.2,93.2,91.3,91.3
2021-10-19,93.2,93.2,91.3,91.3
2021-10-20,92.2,92.2,91.3,91.3
2021-10-21,91.3,92.2,91.3,91.3
2021-10-22,92.2,92.2,87.5,90.3
2021-10-25,89.4,90.3,89.4,90.3
2021-10-26,89.4,91.3,89.4,90.3
2021-10-27,90.3,90.3,89.4,89.4
2021-10-28,89.4,90.3,89.4,90.3
2021-10-29,90.3,90.3,89.4,89.4
2021-11-01,89.4,91.3,89.4,89.4
2021-11-02,89.4,90.3,89.4,89.4
2021-11-04,89.4,90.3,87.5,88.4
2021-11-05,88.4,88.4,87.5,87.5
2021-11-08,87.5,89.4,87.5,88.4
2021-11-09,88.4,88.4,83.7,85.6
2021-11-10,86.5,86.5,84.6,85.6
2021-11-11,82.7,84.6,82.7,83.7
2021-11-12,75.1,81.8,74.1,77.0
2021-11-15,82.0,84.0,82.0,82.0
2021-11-16,82.0,86.0,82.0,85.0
2021-11-17,84.0,84.0,81.0,83.0
2021-11-18,85.0,85.0,82.0,83.0
2021-11-19,83.0,87.0,82.0,84.0
2021-11-22,84.0,88.0,84.0,87.0
2021-11-24,87.0,97.0,87.0,95.0
2021-11-25,91.0,96.0,90.0,94.0
2021-11-26,93.0,95.0,91.0,94.0
2021-11-29,93.0,95.0,93.0,93.0
2021-11-30,93.0,96.0,92.0,92.0
2021-12-01,102.0,112.0,96.0,104.0
2021-12-02,99.0,101.0,96.0,101.0
2021-12-03,105.0,108.0,100.0,107.0
2021-12-06,105.0,106.0,102.0,104.0
2021-12-07,105.0,105.0,103.0,104.0
2021-12-08,104.0,104.0,99.0,99.0
2021-12-09,102.0,102.0,98.0,101.0
2021-12-10,99.0,101.0,96.0,97.0
2021-12-13,98.0,99.0,98.0,99.0
2021-12-14,95.0,95.0,86.0,88.0
2021-12-15,86.0,88.0,81.0,81.0
2021-12-16,84.0,111.0,84.0,98.0
2021-12-17,93.0,96.0,83.0,84.0
2021-12-20,82.0,82.0,79.0,80.0
2021-12-21,81.0,81.0,77.0,79.0
2021-12-22,79.0,81.0,78.0,78.0
2021-12-23,79.0,79.0,77.0,78.0
2021-12-24,78.0,79.0,77.0,77.0
2021-12-27,77.0,78.0,77.0,77.0
2021-12-28,78.0,78.0,77.0,78.0
2021-12-29,79.0,81.0,78.0,79.0
2021-12-30,79.0,81.0,79.0,81.0
2022-01-04,82.0,82.0,80.0,81.0
2022-01-05,82.0,83.0,81.0,81.0
2022-01-06,81.0,81.0,78.0,79.0
2022-01-07,79.0,81.0,78.0,81.0
2022-01-11,81.0,81.0,78.0,79.0
2022-01-12,79.0,82.0,79.0,80.0
2022-01-13,80.0,81.0,80.0,80.0
2022-01-14,80.0,82.0,79.0,82.0
2022-01-17,80.0,81.0,78.0,79.0
2022-01-18,80.0,80.0,78.0,80.0
2022-01-19,78.0,79.0,78.0,78.0
2022-01-20,79.0,80.0,77.0,79.0
2022-01-21,78.0,78.0,75.0,76.0
2022-01-24,76.0,76.0,74.0,75.0
2022-01-25,75.0,76.0,73.0,74.0
2022-01-26,74.0,77.0,74.0,75.0
2022-01-27,75.0,77.0,73.0,74.0
2022-01-28,74.0,77.0,73.0,75.0
2022-01-31,75.0,77.0,75.0,77.0
2022-02-01,77.0,78.0,75.0,75.0
2022-02-02,76.0,77.0,76.0,77.0
2022-02-03,77.0,77.0,75.0,75.0
2022-02-04,76.0,76.0,75.0,75.0
2022-02-07,81.0,81.0,78.0,78.0
2022-02-08,78.0,78.0,75.0,76.0
2022-02-09,76.0,78.0,75.0,77.0
2022-02-10,78.0,79.0,77.0,78.0
2022-02-14,77.0,78.0,75.0,75.0
2022-02-15,77.0,77.0,74.0,76.0
2022-02-16,77.0,77.0,75.0,77.0
2022-02-17,75.0,76.0,75.0,75.0
2022-02-18,75.0,77.0,75.0,76.0
2022-02-21,75.0,76.0,75.0,75.0
2022-02-22,76.0,77.0,75.0,76.0
2022-02-24,76.0,78.0,75.0,76.0
2022-02-25,76.0,79.0,76.0,79.0
2022-02-28,79.0,81.0,78.0,81.0
2022-03-01,81.0,83.0,80.0,83.0
2022-03-02,82.0,82.0,80.0,80.0
2022-03-03,81.0,81.0,78.0,78.0
2022-03-04,81.0,81.0,78.0,81.0
2022-03-07,80.0,80.0,75.0,76.0
2022-03-08,76.0,77.0,74.0,75.0
2022-03-09,75.0,76.0,74.0,75.0
2022-03-10,76.0,76.0,75.0,75.0
2022-03-11,76.0,77.0,75.0,76.0
2022-03-14,76.0,78.0,75.0,76.0
