date,close
2021-08-03,105.5
2021-08-04,107.4
2021-08-05,108.4
2021-08-06,108.4
2021-08-10,106.5
2021-08-11,104.6
2021-08-12,100.8
2021-08-13,93.2
2021-08-16,92.2
2021-08-17,91.3
2021-08-18,92.2
2021-08-19,92.2
2021-08-20,91.3
2021-08-23,91.3
2021-08-24,95.1
2021-08-25,94.1
2021-08-26,95.1
2021-08-27,97.9
2021-08-30,97.0
2021-08-31,95.1
2021-09-01,95.1
2021-09-02,94.1
2021-09-03,96.0
2021-09-06,95.1
2021-09-07,96.0
2021-09-08,94.1
2021-09-09,94.1
2021-09-10,95.1
2021-09-13,94.1
2021-09-14,97.0
2021-09-15,95.1
2021-09-16,93.2
2021-09-17,97.0
2021-09-21,94.1
2021-09-22,94.1
2021-09-24,93.2
2021-09-27,94.1
2021-09-28,93.2
2021-09-29,93.2
2021-09-30,95.1
2021-10-01,95.1
2021-10-04,94.1
2021-10-05,93.2
2021-10-06,95.1
2021-10-07,93.2
2021-10-08,94.1
2021-10-11,95.1
2021-10-12,93.2
2021-10-13,91.3
2021-10-14,91.3
2021-10-15,92.2
2021-10-18,91.3
2021-10-19,91.3
2021-10-20,91.3
2021-10-21,91.3
2021-10-22,90.3
2021-10-25,90.3
2021-10-26,90.3
2021-10-27,89.4
2021-10-28,90.3
2021-10-29,89.4
2021-11-01,89.4
2021-11-02,89.4
2021-11-04,88.4
2021-11-05,87.5
2021-11-08,88.4
2021-11-09,85.6
2021-11-10,85.6
2021-11-11,83.7
2021-11-12,77.0
2021-11-15,82.0
2021-11-16,85.0
2021-11-17,83.0
2021-11-18,83.0
2021-11-19,84.0
2021-11-22,87.0
2021-11-24,95.0
2021-11-25,94.0
2021-11-26,94.0
2021-11-29,93.0
2021-11-30,92.0
2021-12-01,104.0
2021-12-02,101.0
2021-12-03,107.0
2021-12-06,104.0
2021-12-07,104.0
2021-12-08,99.0
2021-12-09,101.0
2021-12-10,97.0
2021-12-13,99.0
2021-12-14,88.0
2021-12-15,81.0
2021-12-16,98.0
2021-12-17,84.0
2021-12-20,80.0
2021-12-21,79.0
2021-12-22,78.0
2021-12-23,78.0
2021-12-24,77.0
2021-12-27,77.0
2021-12-28,78.0
2021-12-29,79.0
2021-12-30,81.0
2022-01-04,81.0
2022-01-05,81.0
2022-01-06,79.0
2022-01-07,81.0
2022-01-11,79.0
2022-01-12,80.0
2022-01-13,80.0
2022-01-14,82.0
2022-01-17,79.0
2022-01-18,80.0
2022-01-19,78.0
2022-01-20,79.0
2022-01-21,76.0
2022-01-24,75.0
2022-01-25,74.0
2022-01-26,75.0
2022-01-27,74.0
2022-01-28,75.0
2022-01-31,77.0
2022-02-01,75.0
2022-02-02,77.0
