date,close
2021-08-03,1415.0
2021-08-04,1408.0
2021-08-05,1354.0
2021-08-06,1331.0
2021-08-10,1366.0
2021-08-11,1336.0
2021-08-12,1335.0
2021-08-13,1332.0
2021-08-16,1299.0
2021-08-17,1315.0
2021-08-18,1322.0
2021-08-19,1352.0
2021-08-20,1346.0
2021-08-23,1346.0
2021-08-24,1375.0
2021-08-25,1367.0
2021-08-26,1381.0
2021-08-27,1365.0
2021-08-30,1355.0
2021-08-31,1373.0
2021-09-01,1360.0
2021-09-02,1347.0
2021-09-03,1325.0
2021-09-06,1344.0
2021-09-07,1332.0
2021-09-08,1345.0
2021-09-09,1325.0
2021-09-10,1325.0
2021-09-13,1325.0
2021-09-14,1337.0
2021-09-15,1337.0
2021-09-16,1293.0
2021-09-17,1300.0
2021-09-21,1275.0
2021-09-22,1287.0
2021-09-24,1289.0
2021-09-27,1298.0
2021-09-28,1306.0
2021-09-29,1295.0
2021-09-30,1309.0
2021-10-01,1260.0
2021-10-04,1271.0
2021-10-05,1275.0
2021-10-06,1294.0
2021-10-07,1293.0
2021-10-08,1292.0
2021-10-11,1285.0
2021-10-12,1275.0
2021-10-13,1275.0
2021-10-14,1269.0
2021-10-15,1245.0
2021-10-18,1246.0
2021-10-19,1258.0
2021-10-20,1276.0
2021-10-21,1275.0
2021-10-22,1275.0
2021-10-25,1279.0
2021-10-26,1297.0
2021-10-27,1300.0
2021-10-28,1281.0
2021-10-29,1299.0
2021-11-01,1291.0
2021-11-02,1272.0
2021-11-04,1264.0
2021-11-05,1259.0
2021-11-08,1268.0
2021-11-09,1263.0
2021-11-10,1263.0
2021-11-11,1245.0
2021-11-12,1246.0
2021-11-15,1261.0
2021-11-16,1242.0
2021-11-17,1230.0
2021-11-18,1230.0
2021-11-19,1165.0
2021-11-22,1165.0
2021-11-24,1178.0
2021-11-25,1180.0
2021-11-26,1167.0
2021-11-29,1140.0
2021-11-30,1050.0
2021-12-01,1130.0
2021-12-02,1129.0
2021-12-03,1129.0
2021-12-06,1115.0
2021-12-07,1130.0
2021-12-08,1173.0
2021-12-09,1171.0
2021-12-10,1171.0
2021-12-13,1183.0
2021-12-14,1190.0
2021-12-15,1172.0
2021-12-16,1163.0
2021-12-17,1167.0
2021-12-20,1155.0
2021-12-21,1175.0
2021-12-22,1185.0
2021-12-23,1193.0
2021-12-24,1200.0
2021-12-27,1249.0
2021-12-28,1285.0
2021-12-29,1302.0
2021-12-30,1266.0
2022-01-04,1286.0
2022-01-05,1208.0
2022-01-06,1228.0
2022-01-07,1223.0
2022-01-11,1210.0
2022-01-12,1240.0
2022-01-13,1258.0
2022-01-14,1252.0
2022-01-17,1252.0
2022-01-18,1240.0
2022-01-19,1226.0
2022-01-20,1217.0
2022-01-21,1196.0
2022-01-24,1198.0
2022-01-25,1216.0
2022-01-26,1254.0
2022-01-27,1233.0
2022-01-28,1224.0
2022-01-31,1225.0
2022-02-01,1238.0
2022-02-02,1216.0
2022-02-03,1206.0
2022-02-04,1225.0
2022-02-07,1244.0
2022-02-08,1248.0
2022-02-09,1257.0
2022-02-10,1241.0
2022-02-14,1279.0
2022-02-15,1292.0
2022-02-16,1306.0
2022-02-17,1306.0
2022-02-18,1299.0
2022-02-21,1310.0
2022-02-22,1304.0
2022-02-24,1309.0
2022-02-25,1301.0
2022-02-28,1284.0
2022-03-01,1295.0
2022-03-02,1294.0
2022-03-03,1297.0
2022-03-08,1275.0
2022-03-09,1264.0
2022-03-10,1268.0
2022-03-11,1269.0
2022-03-14,1298.0
2022-03-15,1284.0
2022-03-16,1284.0
2022-03-17,1292.0
2022-03-18,1289.0
2022-03-22,1302.0
2022-03-23,1314.0
2022-03-24,1337.0
2022-03-25,1309.0
2022-03-28,1301.0
2022-03-29,1299.0
2022-03-30,1283.0
2022-03-31,1258.0
2022-04-01,1255.0
2022-04-04,1246.0
2022-04-05,1230.0
2022-04-06,1218.0
2022-04-07,1218.0
2022-04-08,1175.0
2022-04-11,1161.0
2022-04-12,1162.0
2022-04-13,1162.0
2022-04-14,1159.0
2022-04-15,1168.0
2022-04-18,1190.0
2022-04-19,1173.0
2022-04-20,1174.0
2022-04-21,1178.0
2022-04-22,1168.0
2022-04-25,1178.0
2022-04-26,1207.0
2022-04-27,1197.0
2022-04-28,1208.0
2022-05-02,1196.0
2022-05-10,1189.0
2022-05-11,1202.0
2022-05-12,1191.0
2022-05-13,1210.0
2022-05-16,1262.0
2022-05-17,1265.0
2022-05-18,1246.0
2022-05-19,1258.0
2022-05-20,1258.0
2022-05-25,1279.0
2022-05-26,1320.0
2022-05-27,1247.0
2022-05-30,1248.0
2022-05-31,1248.0
2022-06-01,1256.0
2022-06-02,1257.0
2022-06-07,1287.0
2022-06-10,1258.0
2022-06-13,1258.0
2022-06-14,1257.0
2022-06-15,1264.0
2022-06-16,1270.0
2022-06-17,1279.0
2022-06-20,1272.0
2022-06-21,1260.0
2022-06-22,1257.0
2022-06-23,1279.0
2022-06-24,1278.0
2022-06-27,1296.0
2022-06-28,1265.0
2022-06-29,1270.0
2022-06-30,1271.0
2022-07-01,1253.0
2022-07-04,1265.0
2022-07-05,1265.0
2022-07-08,1266.0
2022-07-11,1268.0
2022-07-14,1263.0
2022-07-15,1234.0
2022-07-19,1247.0
2022-07-20,1255.0
2022-07-21,1243.0
2022-07-22,1255.0
2022-07-25,1288.0
2022-07-26,1298.0
2022-07-27,1260.0
2022-07-28,1260.0
2022-07-29,1306.0
2022-08-03,1266.0
2022-08-08,1230.0
2022-08-09,1230.0
2022-08-10,1210.0
2022-08-12,1216.0
2022-08-15,1225.0
2022-08-16,1225.0
2022-08-17,1230.0
2022-08-18,1214.0
2022-08-19,1212.0
2022-08-22,1229.0
2022-08-23,1227.0
2022-08-24,1219.0
2022-08-25,1250.0
2022-08-26,1224.0
2022-08-29,1242.0
2022-08-30,1225.0
2022-08-31,1250.0
2022-09-01,1227.0
2022-09-02,1221.0
2022-09-05,1222.0
2022-09-08,1220.0
2022-09-09,1233.0
2022-09-12,1233.0
2022-09-21,1239.0
2022-09-22,1250.0
2022-09-26,1255.0
2022-09-27,1245.0
2022-09-28,1265.0
2022-09-29,1222.0
2022-09-30,1211.0
2022-10-03,1208.0
2022-10-04,1226.0
2022-10-05,1224.0
2022-10-11,1225.0
2022-10-12,1222.0
2022-10-13,1230.0
2022-10-14,1212.0
2022-10-17,1235.0
2022-10-18,1241.0
2022-10-21,1240.0
2022-10-24,1230.0
2022-10-25,1249.0
2022-10-26,1250.0
2022-10-27,1240.0
2022-10-28,1250.0
2022-10-31,1289.0
2022-11-01,1268.0
2022-11-02,1268.0
2022-11-04,1240.0
2022-11-07,1243.0
2022-11-08,1251.0
2022-11-09,1250.0
2022-11-10,1260.0
2022-11-11,1265.0
2022-11-14,1250.0
2022-11-15,1250.0
2022-11-16,1250.0
2022-11-17,1241.0
2022-11-18,1240.0
2022-11-21,1240.0
2022-11-22,1259.0
2022-11-24,1282.0
2022-11-25,1285.0
2022-11-28,1268.0
2022-11-29,1294.0
2022-11-30,1321.0
2022-12-01,1295.0
2022-12-02,1268.0
2022-12-05,1253.0
2022-12-08,1252.0
2022-12-09,1245.0
2022-12-12,1241.0
2022-12-13,1231.0
2022-12-14,1231.0
2022-12-15,1226.0
2022-12-16,1260.0
2022-12-19,1270.0
2022-12-20,1230.0
2022-12-21,1230.0
2022-12-22,1235.0
2022-12-23,1267.0
2022-12-26,1270.0
2022-12-27,1261.0
2022-12-28,1260.0
2023-01-04,1290.0
2023-01-05,1241.0
2023-01-11,1232.0
2023-01-18,1259.0
2023-01-19,1246.0
2023-01-24,1250.0
2023-01-25,1261.0
2023-01-26,1270.0
2023-01-27,1277.0
2023-01-30,1274.0
2023-01-31,1290.0
2023-02-01,1271.0
2023-02-06,1255.0
2023-02-07,1310.0
2023-02-08,1300.0
2023-02-09,1303.0
2023-02-10,1302.0
2023-02-13,1281.0
2023-02-16,1312.0
2023-02-17,1312.0
2023-02-20,1300.0
2023-02-21,1300.0
2023-02-22,1336.0
2023-02-24,1332.0
2023-02-27,1334.0
2023-02-28,1305.0
2023-03-01,1305.0
2023-03-02,1327.0
2023-03-03,1314.0
2023-03-06,1325.0
2023-03-07,1320.0
2023-03-08,1315.0
2023-03-09,1316.0
2023-03-10,1311.0
2023-03-13,1302.0
2023-03-14,1275.0
2023-03-15,1281.0
2023-03-16,1270.0
2023-03-17,1277.0
2023-03-20,1309.0
2023-03-22,1310.0
2023-03-23,1309.0
2023-03-24,1287.0
2023-03-27,1294.0
2023-03-28,1282.0
2023-03-29,1292.0
2023-03-30,1283.0
2023-03-31,1285.0
2023-04-03,1290.0
2023-04-04,1286.0
2023-04-05,1273.0
2023-04-06,1287.0
2023-04-07,1274.0
2023-04-13,1281.0
2023-04-14,1290.0
2023-04-17,1297.0
2023-04-20,1265.0
2023-04-21,1265.0
2023-04-24,1254.0
2023-04-25,1268.0
2023-04-26,1263.0
2023-04-27,1265.0
2023-04-28,1252.0
2023-05-01,1259.0
2023-05-02,1277.0
2023-05-08,1297.0
2023-05-09,1315.0
2023-05-10,1312.0
2023-05-11,1310.0
2023-05-12,1365.0
2023-05-15,1376.0
2023-05-16,1388.0
2023-05-17,1422.0
2023-05-18,1427.0
2023-05-19,1433.0
2023-05-22,1415.0
2023-05-23,1432.0
2023-05-24,1413.0
2023-05-25,1424.0
2023-05-26,1415.0
2023-05-29,1406.0
2023-05-30,1410.0
2023-05-31,1418.0
2023-06-01,1419.0
2023-06-02,1397.0
2023-06-05,1431.0
2023-06-06,1420.0
2023-06-07,1416.0
2023-06-08,1420.0
2023-06-09,1425.0
2023-06-12,1410.0
2023-06-13,1425.0
2023-06-14,1433.0
2023-06-15,1430.0
2023-06-16,1438.0
2023-06-19,1449.0
2023-06-20,1431.0
2023-06-21,1450.0
2023-06-22,1496.0
2023-06-23,1486.0
2023-06-26,1519.0
2023-06-27,1503.0
2023-06-28,1520.0
2023-06-29,1502.0
2023-06-30,1511.0
2023-07-03,1535.0
2023-07-04,1526.0
2023-07-05,1536.0
2023-07-06,1536.0
2023-07-07,1515.0
2023-07-10,1518.0
2023-07-13,1482.0
2023-07-14,1483.0
2023-07-20,1519.0
2023-07-21,1530.0
2023-07-24,1556.0
2023-07-25,1570.0
2023-07-26,1580.0
2023-07-27,1590.0
2023-07-28,1595.0
2023-07-31,1619.0
2023-08-01,1619.0
2023-08-02,1608.0
2023-08-03,1570.0
2023-08-04,1648.0
2023-08-07,1643.0
2023-08-08,1643.0
2023-08-09,1657.0
2023-08-10,1630.0
2023-08-14,1633.0
2023-08-15,1615.0
2023-08-16,1614.0
2023-08-17,1599.0
2023-08-18,1588.0
2023-08-21,1584.0
2023-08-22,1578.0
2023-08-23,1596.0
2023-08-24,1610.0
2023-08-25,1600.0
2023-08-28,1595.0
2023-08-29,1613.0
2023-08-30,1625.0
2023-08-31,1648.0
2023-09-01,1669.0
