date,close
2021-08-03,808.0
2021-08-04,789.0
2021-08-05,781.0
2021-08-06,790.0
2021-08-10,783.0
2021-08-11,796.0
2021-08-12,794.0
2021-08-13,769.0
2021-08-16,765.0
2021-08-17,758.0
2021-08-18,758.0
2021-08-19,753.0
2021-08-20,739.0
2021-08-23,744.0
2021-08-24,740.0
2021-08-25,741.0
2021-08-26,738.0
2021-08-27,737.0
2021-08-30,748.0
2021-08-31,741.0
2021-09-01,750.0
2021-09-02,748.0
2021-09-03,760.0
2021-09-06,771.0
2021-09-07,780.0
2021-09-08,785.0
2021-09-09,780.0
2021-09-10,792.0
2021-09-13,801.0
2021-09-14,799.0
2021-09-15,783.0
2021-09-16,776.0
2021-09-17,793.0
2021-09-21,786.0
2021-09-22,783.0
2021-09-24,804.0
2021-09-27,802.0
2021-09-28,795.0
2021-09-29,770.0
2021-09-30,764.0
2021-10-01,751.0
2021-10-04,751.0
2021-10-05,746.0
2021-10-06,754.0
2021-10-07,753.0
2021-10-08,761.0
2021-10-11,764.0
2021-10-12,762.0
2021-10-13,768.0
2021-10-14,771.0
2021-10-15,782.0
2021-10-18,792.0
2021-10-19,785.0
2021-10-20,787.0
2021-10-21,775.0
2021-10-22,773.0
2021-10-25,781.0
2021-10-26,788.0
2021-10-27,780.0
2021-10-28,832.0
2021-10-29,806.0
2021-11-01,825.0
2021-11-02,802.0
2021-11-04,813.0
2021-11-05,801.0
2021-11-08,803.0
2021-11-09,786.0
2021-11-10,797.0
2021-11-11,797.0
2021-11-12,810.0
2021-11-15,802.0
2021-11-16,809.0
2021-11-17,796.0
2021-11-18,800.0
2021-11-19,808.0
2021-11-22,806.0
2021-11-24,800.0
2021-11-25,800.0
2021-11-26,796.0
2021-11-29,783.0
2021-11-30,779.0
2021-12-01,794.0
2021-12-02,786.0
2021-12-03,808.0
2021-12-06,802.0
2021-12-07,815.0
2021-12-08,817.0
2021-12-09,804.0
2021-12-10,809.0
2021-12-13,811.0
2021-12-14,804.0
2021-12-15,815.0
2021-12-16,823.0
2021-12-17,812.0
2021-12-20,793.0
2021-12-21,799.0
2021-12-22,792.0
2021-12-23,798.0
2021-12-24,794.0
2021-12-27,792.0
2021-12-28,803.0
2021-12-29,819.0
2021-12-30,809.0
2022-01-04,835.0
2022-01-05,850.0
2022-01-06,836.0
2022-01-07,840.0
2022-01-11,826.0
2022-01-12,846.0
2022-01-13,837.0
2022-01-14,837.0
2022-01-17,826.0
2022-01-18,831.0
2022-01-19,804.0
2022-01-20,812.0
2022-01-21,815.0
2022-01-24,823.0
2022-01-25,812.0
2022-01-26,801.0
2022-01-27,784.0
2022-01-28,808.0
2022-01-31,812.0
2022-02-01,800.0
2022-02-02,820.0
2022-02-03,815.0
2022-02-04,822.0
