date,close
2021-08-03,567.5
2021-08-04,556.0
2021-08-05,541.0
2021-08-06,532.5
2021-08-10,560.0
2021-08-11,598.0
2021-08-12,647.5
2021-08-13,643.0
2021-08-16,606.0
2021-08-17,564.0
2021-08-18,553.5
2021-08-19,543.5
2021-08-20,531.5
2021-08-23,562.5
2021-08-24,565.0
2021-08-25,572.5
2021-08-26,571.5
2021-08-27,574.0
2021-08-30,576.0
2021-08-31,581.5
2021-09-01,584.0
2021-09-02,585.5
2021-09-03,585.5
2021-09-06,585.0
2021-09-07,580.0
2021-09-08,567.0
2021-09-09,563.5
2021-09-10,565.0
2021-09-13,549.5
2021-09-14,552.5
2021-09-15,548.0
2021-09-16,540.5
2021-09-17,533.0
2021-09-21,528.5
2021-09-22,526.5
2021-09-24,529.5
2021-09-27,530.5
2021-09-28,523.5
2021-09-29,520.5
2021-09-30,513.5
2021-10-01,510.0
2021-10-04,511.0
2021-10-05,502.5
2021-10-06,652.5
2021-10-07,802.5
2021-10-08,755.0
2021-10-11,708.5
2021-10-12,685.0
2021-10-13,640.0
2021-10-14,647.0
2021-10-15,625.5
2021-10-18,608.0
2021-10-19,675.5
2021-10-20,643.5
2021-10-21,629.0
2021-10-22,626.0
2021-10-25,625.0
2021-10-26,630.0
2021-10-27,680.0
2021-10-28,662.5
2021-10-29,646.5
2021-11-01,645.5
2021-11-02,640.0
2021-11-04,626.0
2021-11-05,607.5
2021-11-08,616.0
2021-11-09,611.0
2021-11-10,602.5
2021-11-11,637.0
2021-11-12,594.5
2021-11-15,593.0
2021-11-16,600.0
2021-11-17,617.0
2021-11-18,611.0
2021-11-19,600.5
2021-11-22,602.0
2021-11-24,610.5
2021-11-25,601.5
2021-11-26,568.0
2021-11-29,555.5
2021-11-30,550.5
2021-12-01,523.5
2021-12-02,525.5
2021-12-03,542.0
2021-12-06,519.5
2021-12-07,521.0
2021-12-08,522.5
2021-12-09,519.5
2021-12-10,510.0
2021-12-13,505.5
2021-12-14,508.0
2021-12-15,501.0
2021-12-16,500.5
2021-12-17,497.5
2021-12-20,498.0
2021-12-21,490.0
2021-12-22,503.5
2021-12-23,506.0
2021-12-24,499.5
2021-12-27,492.5
2021-12-28,483.0
2021-12-29,492.5
2021-12-30,486.5
2022-01-04,491.0
2022-01-05,505.0
2022-01-06,500.0
2022-01-07,499.5
2022-01-11,500.0
2022-01-12,503.5
2022-01-13,490.5
2022-01-14,495.0
2022-01-17,493.5
2022-01-18,492.5
2022-01-19,471.0
2022-01-20,469.5
2022-01-21,450.5
2022-01-24,436.5
2022-01-25,427.5
2022-01-26,430.0
2022-01-27,428.0
2022-01-28,427.5
2022-01-31,444.0
2022-02-01,454.5
2022-02-02,470.0
2022-02-03,467.5
2022-02-04,465.0
2022-02-07,472.5
2022-02-08,473.0
2022-02-09,480.5
2022-02-10,487.0
2022-02-14,428.0
2022-02-15,434.0
2022-02-16,430.0
2022-02-17,431.5
