date,close
2024-03-29,2761.0
2024-04-01,2946.0
2024-04-02,3240.0
2024-04-03,2838.0
2024-04-04,3340.0
2024-04-05,3690.0
2024-04-08,3615.0
2024-04-09,3600.0
2024-04-10,3525.0
2024-04-11,3340.0
2024-04-12,3410.0
2024-04-15,3185.0
2024-04-16,3090.0
2024-04-17,3020.0
2024-04-18,3050.0
2024-04-19,2900.0
2024-04-22,2860.0
2024-04-23,2970.0
2024-04-24,3060.0
2024-04-25,2922.0
2024-04-26,2882.0
2024-04-30,3000.0
2024-05-01,3000.0
2024-05-02,2959.0
2024-05-07,2998.0
2024-05-08,2675.0
2024-05-09,2423.0
2024-05-10,2323.0
2024-05-13,2400.0
2024-05-14,2329.0
2024-05-15,2270.0
2024-05-16,2385.0
2024-05-17,2374.0
2024-05-20,2461.0
2024-05-21,2337.0
2024-05-22,2384.0
2024-05-23,2293.0
2024-05-24,2192.0
2024-05-27,2104.0
2024-05-28,2145.0
2024-05-29,2120.0
2024-05-30,2160.0
2024-05-31,2188.0
2024-06-03,2144.0
2024-06-04,2198.0
2024-06-05,2100.0
2024-06-06,1965.0
2024-06-07,1953.0
2024-06-10,2025.0
2024-06-11,2030.0
2024-06-12,1960.0
2024-06-13,1865.0
2024-06-14,1842.0
2024-06-17,1943.0
2024-06-18,2093.0
2024-06-19,2137.0
2024-06-20,2170.0
2024-06-21,2111.0
2024-06-24,2250.0
2024-06-25,2294.0
2024-06-26,2288.0
2024-06-27,2220.0
2024-06-28,2178.0
2024-07-01,2150.0
2024-07-02,2165.0
2024-07-03,2143.0
2024-07-04,2069.0
2024-07-05,2093.0
2024-07-08,2129.0
2024-07-09,2070.0
2024-07-10,1972.0
2024-07-11,1941.0
2024-07-12,2026.0
2024-07-16,2057.0
2024-07-17,2063.0
2024-07-18,2011.0
2024-07-19,1991.0
2024-07-22,1859.0
2024-07-23,1904.0
2024-07-24,1850.0
2024-07-25,1798.0
2024-07-26,1789.0
2024-07-29,1770.0
2024-07-30,1840.0
2024-07-31,1814.0
2024-08-01,1680.0
2024-08-02,1471.0
2024-08-05,1190.0
2024-08-06,1370.0
2024-08-07,1360.0
2024-08-08,1387.0
2024-08-09,1466.0
2024-08-13,1541.0
2024-08-14,1408.0
2024-08-15,1630.0
2024-08-16,1620.0
2024-08-19,1530.0
2024-08-20,1597.0
2024-08-21,1571.0
2024-08-22,1643.0
2024-08-23,1606.0
2024-08-26,1751.0
