date,close
2021-08-03,2144.0
2021-08-04,2198.0
2021-08-05,2212.0
2021-08-06,2206.0
2021-08-10,2215.0
2021-08-11,2217.0
2021-08-12,2190.0
2021-08-13,2183.0
2021-08-16,2148.0
2021-08-17,2122.0
2021-08-18,2131.0
2021-08-19,2127.0
2021-08-20,2127.0
2021-08-23,2169.0
2021-08-24,2194.0
2021-08-25,2206.0
2021-08-26,2217.0
2021-08-27,2208.0
2021-08-30,2222.0
2021-08-31,2267.0
2021-09-01,2268.0
2021-09-02,2279.0
2021-09-03,2297.0
2021-09-06,2336.0
2021-09-07,2312.0
2021-09-08,2357.0
2021-09-09,2338.0
2021-09-10,2390.0
2021-09-13,2396.0
2021-09-14,2432.0
2021-09-15,2422.0
2021-09-16,2378.0
2021-09-17,2416.0
2021-09-21,2373.0
2021-09-22,2364.0
2021-09-24,2410.0
2021-09-27,2407.0
2021-09-28,2363.0
2021-09-29,2327.0
2021-09-30,2331.0
2021-10-01,2328.0
2021-10-04,2308.0
2021-10-05,2269.0
2021-10-06,2260.0
2021-10-07,2268.0
2021-10-08,2300.0
2021-10-11,2315.0
2021-10-12,2289.0
2021-10-13,2294.0
2021-10-14,2302.0
2021-10-15,2335.0
2021-10-18,2314.0
2021-10-19,2380.0
2021-10-20,2376.0
2021-10-21,2334.0
2021-10-22,2308.0
2021-10-25,2301.0
2021-10-26,2310.0
2021-10-27,2299.0
2021-10-28,2314.0
2021-10-29,2265.0
2021-11-01,2281.0
2021-11-02,2286.0
2021-11-04,2308.0
2021-11-05,2341.0
2021-11-08,2324.0
2021-11-09,2306.0
2021-11-10,2283.0
2021-11-11,2265.0
2021-11-12,2271.0
2021-11-15,2297.0
2021-11-16,2290.0
2021-11-17,2308.0
2021-11-18,2321.0
2021-11-19,2306.0
2021-11-22,2340.0
2021-11-24,2284.0
2021-11-25,2251.0
2021-11-26,2219.0
2021-11-29,2211.0
2021-11-30,2170.0
2021-12-01,2153.0
2021-12-02,2112.0
2021-12-03,2146.0
2021-12-06,2097.0
2021-12-07,2142.0
2021-12-08,2173.0
2021-12-09,2172.0
2021-12-10,2120.0
2021-12-13,2127.0
2021-12-14,2100.0
2021-12-15,2091.0
2021-12-16,2095.0
2021-12-17,2041.0
2021-12-20,1999.0
2021-12-21,2039.0
2021-12-22,2050.0
2021-12-23,2049.0
2021-12-24,2067.0
2021-12-27,2046.0
2021-12-28,2065.0
2021-12-29,2071.0
2021-12-30,2065.0
2022-01-04,2074.0
2022-01-05,2010.0
2022-01-06,1948.0
2022-01-07,1940.0
2022-01-11,1915.0
2022-01-12,1942.0
2022-01-13,1893.0
2022-01-14,1826.0
2022-01-17,1808.0
2022-01-18,1814.0
2022-01-19,1748.0
2022-01-20,1775.0
2022-01-21,1766.0
2022-01-24,1747.0
2022-01-25,1685.0
2022-01-26,1697.0
2022-01-27,1654.0
2022-01-28,1598.0
2022-01-31,1676.0
2022-02-01,1659.0
2022-02-02,1735.0
2022-02-03,1678.0
2022-02-04,1680.0
2022-02-07,1661.0
2022-02-08,1636.0
2022-02-09,1693.0
2022-02-10,1718.0
2022-02-14,1682.0
2022-02-15,1676.0
2022-02-16,1687.0
2022-02-17,1663.0
2022-02-18,1678.0
2022-02-21,1664.0
2022-02-22,1641.0
2022-02-24,1610.0
2022-02-25,1671.0
2022-02-28,1671.0
2022-03-01,1745.0
2022-03-02,1733.0
2022-03-03,1718.0
2022-03-04,1662.0
2022-03-07,1619.0
2022-03-08,1626.0
2022-03-09,1622.0
2022-03-10,1671.0
2022-03-11,1621.0
2022-03-14,1629.0
2022-03-15,1628.0
2022-03-16,1650.0
