date,close
2021-08-03,1431.8
2021-08-04,1431.8
2021-08-05,1426.4
2021-08-06,1425.5
2021-08-12,1432.7
2021-08-13,1414.5
2021-08-16,1432.7
2021-08-17,1420.9
2021-08-18,1406.4
2021-08-19,1424.5
2021-08-20,1424.5
2021-08-23,1416.4
2021-08-24,1438.2
2021-08-25,1433.6
2021-08-26,1433.6
2021-08-27,1421.8
2021-09-02,1431.8
2021-09-03,1445.5
2021-09-06,1446.4
2021-09-07,1450.9
2021-09-08,1437.3
2021-09-09,1450.0
2021-09-10,1450.0
2021-09-13,1451.8
2021-09-14,1454.5
2021-09-15,1433.6
2021-09-16,1444.5
2021-09-17,1454.5
2021-09-24,1450.0
2021-09-27,1467.3
2021-09-28,1467.3
2021-09-29,1454.5
2021-09-30,1451.8
2021-10-01,1423.6
2021-10-04,1461.8
2021-10-13,1432.7
2021-10-14,1432.7
2021-10-15,1442.7
2021-10-18,1431.8
2021-10-19,1431.8
2021-10-26,1441.8
2021-10-27,1429.1
2021-11-02,1438.2
2021-11-04,1429.1
2021-11-05,1429.1
2021-11-08,1455.5
2021-11-12,1453.6
2021-11-15,1485.5
2021-11-16,1474.5
2021-11-17,1480.9
2021-11-29,1454.5
2021-12-03,1459.1
2021-12-06,1462.7
2021-12-07,1459.1
2021-12-08,1471.8
2021-12-09,1477.3
2021-12-16,1459.1
2021-12-17,1463.6
2021-12-20,1470.9
2021-12-24,1480.9
2021-12-27,1481.8
2021-12-28,1480.9
2021-12-29,1508.2
2021-12-30,1508.2
2022-01-06,1503.6
2022-01-07,1498.2
2022-01-11,1456.4
2022-01-12,1454.5
2022-01-13,1454.5
2022-01-14,1445.5
2022-01-17,1445.5
2022-01-18,1445.5
2022-01-19,1435.5
2022-01-24,1417.3
2022-01-25,1404.5
2022-01-26,1399.1
2022-01-27,1397.3
2022-01-28,1383.6
2022-01-31,1390.9
2022-02-01,1385.5
2022-02-02,1381.8
2022-02-03,1371.8
2022-02-09,1397.3
2022-02-10,1387.3
2022-02-14,1368.2
2022-02-15,1372.7
2022-02-16,1381.8
2022-02-17,1363.6
2022-02-18,1371.8
2022-02-21,1368.2
2022-02-25,1398.2
2022-02-28,1400.0
2022-03-07,1336.4
2022-03-10,1359.1
2022-03-11,1358.2
2022-03-14,1291.8
2022-03-15,1249.1
2022-03-16,1253.6
2022-03-17,1254.5
2022-03-18,1254.5
2022-03-22,1259.1
2022-03-23,1275.5
2022-03-24,1281.8
2022-03-25,1316.4
2022-03-28,1316.4
2022-03-29,1350.0
2022-03-30,1335.5
2022-04-07,1327.3
2022-04-08,1327.3
2022-04-11,1327.3
2022-04-12,1327.3
2022-04-13,1332.7
2022-04-14,1360.0
2022-04-21,1360.0
2022-04-22,1332.7
2022-05-11,1319.1
2022-05-16,1290.9
2022-05-17,1272.7
2022-05-18,1268.2
2022-05-19,1269.1
2022-05-20,1268.2
2022-05-23,1406.4
2022-05-24,1480.0
2022-05-25,1477.3
2022-05-26,1442.7
2022-05-27,1445.5
2022-05-30,1458.2
2022-05-31,1455.5
2022-06-01,1455.5
2022-06-02,1463.6
2022-06-03,1466.4
2022-06-08,1461.8
2022-06-09,1463.6
2022-06-10,1484.5
2022-06-13,1481.8
2022-06-14,1472.7
2022-06-15,1455.5
2022-06-16,1463.6
2022-06-17,1480.0
2022-06-20,1453.6
2022-06-21,1447.3
2022-06-22,1455.5
2022-06-23,1454.5
2022-06-30,1475.5
2022-07-01,1475.5
2022-07-04,1477.3
2022-07-05,1476.4
2022-07-06,1484.5
2022-07-11,1463.6
2022-07-12,1454.5
2022-07-13,1473.6
2022-07-14,1461.8
2022-07-15,1468.2
2022-07-19,1468.2
2022-07-20,1476.4
2022-07-21,1490.9
2022-07-22,1472.7
2022-07-27,1472.7
2022-08-02,1460.9
2022-08-08,1457.3
2022-08-12,1453.6
2022-08-15,1459.1
2022-08-16,1454.5
