date,close
2021-08-12,1069.0
2021-08-13,1084.0
2021-08-23,1080.0
2021-08-24,1085.0
2021-08-25,1089.0
2021-08-26,1086.0
2021-08-27,1097.0
2021-08-30,1097.0
2021-08-31,1100.0
2021-09-06,1098.0
2021-09-07,1110.0
2021-09-08,1109.0
2021-09-09,1103.0
2021-09-14,1083.0
2021-09-17,1090.0
2021-09-21,1065.0
2021-09-22,1077.0
2021-09-24,1100.0
2021-09-27,1090.0
2021-09-28,1091.0
2021-10-01,1085.0
2021-10-04,1080.0
2021-10-11,1080.0
2021-10-12,1089.0
2021-10-13,1089.0
2021-10-14,1079.0
2021-10-15,1090.0
2021-10-18,1081.0
2021-10-27,1101.0
2021-10-28,1085.0
2021-11-02,1090.0
2021-11-08,1075.0
2021-11-09,1089.0
2021-11-10,1089.0
2021-11-11,1087.0
2021-11-12,1086.0
2021-11-15,1068.0
2021-11-16,1068.0
2021-11-17,1068.0
2021-11-18,1075.0
2021-11-24,1087.0
2021-11-25,1090.0
2021-11-26,1090.0
2021-11-29,1090.0
2021-12-03,1090.0
2021-12-06,1084.0
2021-12-07,1086.0
2021-12-08,1102.0
2021-12-09,1105.0
2021-12-10,1116.0
2021-12-13,1116.0
2021-12-14,1116.0
2021-12-15,1110.0
2021-12-16,1110.0
2021-12-24,1106.0
2021-12-27,1081.0
2022-01-18,1077.0
2022-01-19,1100.0
2022-01-24,1077.0
2022-01-25,1099.0
2022-01-26,1091.0
2022-01-27,1096.0
2022-01-28,1093.0
2022-01-31,1090.0
2022-02-01,1090.0
2022-02-08,1690.0
2022-02-09,1730.0
2022-02-10,1727.0
2022-02-14,1727.0
2022-02-15,1725.0
2022-02-16,1725.0
2022-02-17,1725.0
2022-02-18,1725.0
2022-02-21,1726.0
2022-02-22,1726.0
2022-02-24,1726.0
2022-02-25,1726.0
2022-02-28,1727.0
2022-03-01,1727.0
2022-03-02,1727.0
2022-03-03,1727.0
2022-03-04,1728.0
2022-03-07,1728.0
2022-03-08,1727.0
2022-03-09,1728.0
2022-03-10,1727.0
2022-03-11,1728.0
2022-03-14,1727.0
2022-03-15,1727.0
2022-03-16,1727.0
2022-03-17,1725.0
2022-03-18,1725.0
2022-03-22,1720.0
2022-03-23,1718.0
2022-03-24,1718.0
2022-03-25,1721.0
2022-03-28,1721.0
2022-03-29,1721.0
2022-03-30,1721.0
2022-03-31,1724.0
2022-04-01,1717.0
2022-04-04,1725.0
2022-04-05,1724.0
2022-04-06,1724.0
2022-04-07,1724.0
2022-04-08,1727.0
2022-04-11,1730.0
2022-04-12,1729.0
2022-04-13,1726.0
2022-04-14,1727.0
2022-04-15,1726.0
2022-04-18,1726.0
2022-04-19,1728.0
2022-04-22,1727.0
2022-04-25,1726.0
