date,close
2024-08-22,1491.0
2024-08-23,1408.0
2024-08-26,1403.0
2024-08-27,1433.0
2024-08-28,1410.0
2024-08-29,1430.0
2024-08-30,1405.0
2024-09-02,1397.0
2024-09-03,1403.0
2024-09-04,1280.0
2024-09-05,1282.0
2024-09-06,1224.0
2024-09-09,1191.0
2024-09-10,1238.0
2024-09-11,1230.0
2024-09-12,1250.0
2024-09-13,1245.0
2024-09-17,1195.0
2024-09-18,1198.0
2024-09-19,1234.0
2024-09-20,1300.0
2024-09-24,1313.0
2024-09-25,1349.0
2024-09-26,1350.0
2024-09-27,1325.0
2024-09-30,1295.0
2024-10-01,1351.0
2024-10-02,1388.0
2024-10-03,1438.0
2024-10-04,1427.0
2024-10-07,1415.0
2024-10-08,1365.0
2024-10-09,1390.0
2024-10-10,1311.0
2024-10-11,1191.0
2024-10-15,1162.0
2024-10-16,1151.0
2024-10-17,1140.0
2024-10-18,1123.0
2024-10-21,1154.0
2024-10-22,1115.0
2024-10-23,1111.0
2024-10-24,1094.0
2024-10-25,1055.0
2024-10-28,1090.0
2024-10-29,1176.0
2024-10-30,1175.0
2024-10-31,1214.0
2024-11-01,1225.0
2024-11-05,1267.0
2024-11-06,1311.0
2024-11-07,1314.0
2024-11-08,1360.0
2024-11-11,1353.0
2024-11-12,1349.0
2024-11-13,1353.0
2024-11-14,1322.0
2024-11-15,1340.0
2024-11-18,1363.0
2024-11-19,1400.0
2024-11-20,1399.0
2024-11-21,1419.0
2024-11-22,1441.0
2024-11-25,1440.0
2024-11-26,1443.0
2024-11-27,1449.0
2024-11-28,1450.0
2024-11-29,1421.0
2024-12-02,1432.0
2024-12-03,1420.0
2024-12-04,1373.0
2024-12-05,1330.0
2024-12-06,1315.0
2024-12-09,1352.0
2024-12-10,1347.0
2024-12-11,1308.0
2024-12-12,1312.0
2024-12-13,1301.0
2024-12-16,1304.0
2024-12-17,1301.0
2024-12-18,1298.0
2024-12-19,1283.0
2024-12-20,1265.0
2024-12-23,1228.0
2024-12-24,1231.0
2024-12-25,1227.0
2024-12-26,1208.0
2024-12-27,1256.0
2024-12-30,1276.0
2025-01-06,1343.0
2025-01-07,1388.0
2025-01-08,1379.0
2025-01-09,1393.0
2025-01-10,1351.0
2025-01-14,1130.0
2025-01-15,1135.0
2025-01-16,1185.0
2025-01-17,1217.0
2025-01-20,1191.0
2025-01-21,1203.0
2025-01-22,1181.0
2025-01-23,1144.0
2025-01-24,1159.0
2025-01-27,1189.0
2025-01-28,1184.0
2025-01-29,1201.0
2025-01-30,1205.0
2025-01-31,1196.0
2025-02-03,1178.0
2025-02-04,1203.0
2025-02-05,1188.0
2025-02-06,1177.0
2025-02-07,1177.0
2025-02-10,1196.0
2025-02-12,1216.0
2025-02-13,1215.0
2025-02-14,1198.0
2025-02-17,1264.0
2025-02-18,1244.0
2025-02-19,1223.0
2025-02-20,1204.0
2025-02-21,1205.0
2025-02-25,1222.0
2025-02-26,1221.0
2025-02-27,1200.0
2025-02-28,1175.0
2025-03-03,1193.0
2025-03-04,1190.0
2025-03-05,1206.0
2025-03-06,1200.0
2025-03-07,1171.0
2025-03-10,1198.0
2025-03-11,1186.0
2025-03-12,1210.0
2025-03-13,1211.0
2025-03-14,1237.0
2025-03-17,1237.0
2025-03-18,1226.0
2025-03-19,1211.0
2025-03-21,1237.0
2025-03-24,1224.0
2025-03-25,1273.0
2025-03-26,1229.0
2025-03-27,1229.0
2025-03-28,1213.0
2025-03-31,1215.0
2025-04-01,1191.0
2025-04-02,1170.0
2025-04-03,1165.0
2025-04-04,1101.0
2025-04-07,1016.0
2025-04-08,1132.0
2025-04-09,1111.0
2025-04-10,1162.0
2025-04-11,1144.0
2025-04-14,1150.0
2025-04-15,1155.0
2025-04-16,1143.0
2025-04-17,1145.0
2025-04-18,1155.0
2025-04-21,1171.0
2025-04-22,1163.0
2025-04-23,1149.0
2025-04-24,1147.0
2025-04-25,1173.0
2025-04-28,1204.0
2025-04-30,1200.0
2025-05-01,1208.0
2025-05-02,1219.0
2025-05-07,1225.0
2025-05-08,1245.0
2025-05-09,1239.0
2025-05-12,1228.0
2025-05-13,1238.0
2025-05-14,1222.0
2025-05-15,1238.0
2025-05-16,1215.0
2025-05-19,1258.0
2025-05-20,1228.0
2025-05-21,1230.0
2025-05-22,1271.0
2025-05-23,1285.0
2025-05-26,1300.0
2025-05-27,1297.0
2025-05-28,1310.0
2025-05-29,1361.0
2025-05-30,1356.0
2025-06-02,1360.0
2025-06-03,1341.0
2025-06-04,1333.0
2025-06-05,1336.0
2025-06-06,1340.0
2025-06-09,1364.0
2025-06-10,1364.0
2025-06-11,1370.0
2025-06-12,1370.0
2025-06-13,1360.0
2025-06-16,1369.0
2025-06-17,1324.0
2025-06-18,1363.0
2025-06-19,1352.0
2025-06-20,1366.0
2025-06-23,1352.0
2025-06-24,1353.0
2025-06-25,1322.0
2025-06-26,1344.0
2025-06-27,1383.0
2025-06-30,1395.0
2025-07-01,1381.0
2025-07-02,1396.0
2025-07-03,1351.0
2025-07-04,1364.0
2025-07-07,1398.0
2025-07-08,1405.0
2025-07-09,1443.0
2025-07-10,1482.0
2025-07-11,1561.0
2025-07-14,1523.0
2025-07-15,1529.0
2025-07-16,1499.0
2025-07-17,1495.0
2025-07-18,1495.0
2025-07-22,1483.0
2025-07-23,1483.0
2025-07-24,1488.0
2025-07-25,1503.0
2025-07-28,1500.0
2025-07-29,1492.0
2025-07-30,1510.0
2025-07-31,1520.0
2025-08-01,1504.0
2025-08-04,1510.0
2025-08-05,1535.0
2025-08-06,1524.0
2025-08-07,1522.0
2025-08-08,1520.0
2025-08-12,1521.0
2025-08-13,1515.0
2025-08-14,1529.0
2025-08-15,1559.0
2025-08-18,1580.0
2025-08-19,1595.0
2025-08-20,1600.0
2025-08-21,1632.0
2025-08-22,1622.0
2025-08-25,1629.0
2025-08-26,1635.0
2025-08-27,1736.0
2025-08-28,1784.0
2025-08-29,1822.0
2025-09-01,1853.0
2025-09-02,1960.0
2025-09-03,1905.0
2025-09-04,2000.0
2025-09-05,2040.0
2025-09-08,2197.0
2025-09-09,2128.0
2025-09-10,1906.0
2025-09-11,1902.0
2025-09-12,2130.0
2025-09-16,2105.0
2025-09-17,2180.0
2025-09-18,2222.0
2025-09-19,2322.0
2025-09-22,2289.0
2025-09-24,2510.0
2025-09-25,2450.0
2025-09-26,2482.0
2025-09-29,2477.0
2025-09-30,2393.0
2025-10-01,2314.0
2025-10-02,2418.0
2025-10-03,2403.0
2025-10-06,2379.0
2025-10-07,2270.0
2025-10-08,2005.0
2025-10-09,2189.0
2025-10-10,2179.0
2025-10-14,2180.0
2025-10-15,2395.0
2025-10-16,2400.0
2025-10-17,2362.0
2025-10-20,2400.0
2025-10-21,2375.0
2025-10-22,2414.0
2025-10-23,2368.0
2025-10-24,2320.0
2025-10-27,2423.0
2025-10-28,2389.0
2025-10-29,2323.0
2025-10-30,2233.0
2025-10-31,2303.0
2025-11-04,2270.0
2025-11-05,2333.0
2025-11-06,2360.0
2025-11-07,2317.0
2025-11-10,2362.0
2025-11-11,2361.0
2025-11-12,2394.0
2025-11-13,2380.0
2025-11-14,2394.0
2025-11-17,2323.0
2025-11-18,2283.0
2025-11-19,2291.0
2025-11-20,2349.0
2025-11-21,2321.0
2025-11-25,2345.0
2025-11-26,2388.0
2025-11-27,2411.0
2025-11-28,2375.0
2025-12-01,2351.0
2025-12-02,2307.0
2025-12-03,2300.0
2025-12-04,2254.0
2025-12-05,2317.0
2025-12-08,2269.0
2025-12-09,2270.0
2025-12-10,2251.0
2025-12-11,2243.0
2025-12-12,2239.0
2025-12-15,2219.0
2025-12-16,2170.0
2025-12-17,2155.0
2025-12-18,2187.0
2025-12-19,2194.0
2025-12-22,2215.0
2025-12-23,2245.0
2025-12-24,2244.0
2025-12-25,2299.0
2025-12-26,2348.0
2025-12-29,2346.0
2025-12-30,2380.0
2026-01-05,2400.0
2026-01-06,2420.0
2026-01-07,2558.0
2026-01-08,2589.0
2026-01-09,2549.0
2026-01-13,2516.0
2026-01-14,2295.0
2026-01-15,2183.0
2026-01-16,2168.0
2026-01-19,2093.0
2026-01-20,2118.0
2026-01-21,2108.0
2026-01-22,2085.0
2026-01-23,2073.0
2026-01-26,2000.0
2026-01-27,1977.0
2026-01-28,1946.0
2026-01-29,1928.0
2026-01-30,1862.0
2026-02-02,1736.0
2026-02-03,1756.0
2026-02-04,1646.0
2026-02-05,1673.0
2026-02-06,1651.0
2026-02-09,1651.0
2026-02-10,1666.0
2026-02-12,1681.0
2026-02-13,1637.0
2026-02-16,1630.0
2026-02-17,1612.0
2026-02-18,1622.0
2026-02-19,1599.0
2026-02-20,1546.0
2026-02-24,1410.0
2026-02-25,1364.0
2026-02-26,1435.0
2026-02-27,1422.0
2026-03-02,1399.0
2026-03-03,1366.0
2026-03-04,1380.0
2026-03-05,1414.0
2026-03-06,1415.0
2026-03-09,1392.0
2026-03-10,1420.0
2026-03-11,1393.0
2026-03-12,1371.0
2026-03-13,1368.0
