date,close
2022-03-04,2180.0
2022-03-07,1963.0
2022-03-08,1716.0
2022-03-09,1830.0
2022-03-10,2094.0
2022-03-11,2244.0
2022-03-14,2248.0
2022-03-15,2340.0
2022-03-16,2390.0
2022-03-17,2332.0
2022-03-18,1992.0
2022-03-22,2012.0
2022-03-23,1987.0
2022-03-24,1980.0
2022-03-25,1953.0
2022-03-28,2221.0
2022-03-29,2237.0
2022-03-30,2177.0
2022-03-31,2097.0
2022-04-01,2039.0
2022-04-04,2049.0
2022-04-05,2150.0
2022-04-06,2054.0
2022-04-07,2121.0
2022-04-08,2107.0
2022-04-11,2087.0
2022-04-12,2056.0
2022-04-13,2072.0
2022-04-14,2100.0
2022-04-15,2114.0
2022-04-18,2079.0
2022-04-19,2100.0
2022-04-20,2285.0
2022-04-21,2300.0
2022-04-22,2230.0
2022-04-25,2321.0
2022-04-26,2195.0
2022-04-27,1955.0
2022-04-28,1931.0
2022-05-02,1920.0
2022-05-06,1962.0
2022-05-09,1940.0
2022-05-10,1860.0
2022-05-11,1895.0
2022-05-12,1733.0
2022-05-13,1800.0
2022-05-16,1790.0
2022-05-17,1834.0
2022-05-18,1896.0
2022-05-19,1860.0
2022-05-20,1852.0
2022-05-23,2049.0
2022-05-24,1982.0
2022-05-25,1905.0
2022-05-26,1932.0
2022-05-27,1931.0
2022-05-30,2079.0
2022-05-31,2078.0
2022-06-01,2125.0
2022-06-02,2059.0
2022-06-03,2056.0
2022-06-06,1633.0
2022-06-07,1549.0
2022-06-08,1514.0
2022-06-09,1489.0
2022-06-10,1446.0
2022-06-13,1405.0
2022-06-14,1371.0
2022-06-15,1197.0
2022-06-16,1236.0
2022-06-17,1147.0
2022-06-20,1080.0
2022-06-21,1094.0
2022-06-22,1060.0
2022-06-23,1050.0
2022-06-24,1124.0
2022-06-27,1132.0
2022-06-28,1157.0
2022-06-29,1146.0
2022-06-30,1136.0
2022-07-01,1082.0
2022-07-04,1115.0
2022-07-05,1120.0
2022-07-06,1135.0
2022-07-07,1162.0
2022-07-08,1198.0
2022-07-11,1202.0
2022-07-12,1175.0
2022-07-13,1145.0
2022-07-14,1190.0
2022-07-15,1167.0
2022-07-19,1209.0
2022-07-20,1230.0
2022-07-21,1284.0
2022-07-22,1260.0
2022-07-25,1234.0
2022-07-26,1248.0
2022-07-27,1264.0
2022-07-28,1269.0
2022-07-29,1270.0
2022-08-01,1270.0
2022-08-02,1257.0
2022-08-03,1280.0
2022-08-04,1270.0
2022-08-05,1230.0
2022-08-08,1180.0
2022-08-09,1142.0
2022-08-10,1119.0
2022-08-12,1113.0
2022-08-15,1101.0
2022-08-16,1121.0
2022-08-17,1125.0
2022-08-18,1166.0
2022-08-19,1160.0
2022-08-22,1124.0
2022-08-23,1140.0
2022-08-24,1162.0
2022-08-25,1266.0
2022-08-26,1271.0
2022-08-29,1341.0
2022-08-30,1397.0
2022-08-31,1414.0
2022-09-01,1313.0
2022-09-02,1245.0
2022-09-05,1259.0
2022-09-06,1288.0
2022-09-07,1256.0
2022-09-08,1218.0
2022-09-09,1234.0
2022-09-12,1220.0
2022-09-13,1194.0
2022-09-14,1259.0
2022-09-15,1113.0
2022-09-16,1089.0
2022-09-20,1054.0
2022-09-21,1035.0
2022-09-22,1045.0
2022-09-26,1004.0
2022-09-27,999.0
2022-09-28,966.0
2022-09-29,966.0
2022-09-30,949.0
2022-10-03,966.0
2022-10-04,989.0
2022-10-05,968.0
2022-10-06,965.0
2022-10-07,958.0
2022-10-11,955.0
2022-10-12,938.0
2022-10-13,929.0
2022-10-14,920.0
2022-10-17,907.0
2022-10-18,908.0
2022-10-19,960.0
2022-10-20,945.0
2022-10-21,940.0
2022-10-24,933.0
2022-10-25,914.0
2022-10-26,933.0
2022-10-27,930.0
2022-10-28,910.0
2022-10-31,918.0
2022-11-01,913.0
2022-11-02,914.0
2022-11-04,981.0
2022-11-07,983.0
2022-11-08,982.0
2022-11-09,963.0
2022-11-10,949.0
2022-11-11,930.0
2022-11-14,930.0
2022-11-15,991.0
2022-11-16,1010.0
2022-11-17,1010.0
2022-11-18,1008.0
2022-11-21,1047.0
2022-11-22,1073.0
2022-11-24,1139.0
2022-11-25,1143.0
2022-11-28,1181.0
2022-11-29,1192.0
2022-11-30,1241.0
2022-12-01,1227.0
2022-12-02,1199.0
2022-12-05,1133.0
2022-12-06,1121.0
2022-12-07,1118.0
2022-12-08,1127.0
2022-12-09,1175.0
2022-12-12,1231.0
2022-12-13,1236.0
2022-12-14,1209.0
2022-12-15,1221.0
2022-12-16,921.0
2022-12-19,827.0
2022-12-20,785.0
2022-12-21,743.0
2022-12-22,742.0
2022-12-23,715.0
2022-12-26,710.0
2022-12-27,732.0
2022-12-28,693.0
2022-12-29,718.0
2022-12-30,725.0
2023-01-04,717.0
2023-01-05,698.0
2023-01-06,718.0
2023-01-10,744.0
2023-01-11,743.0
2023-01-12,787.0
2023-01-13,769.0
2023-01-16,775.0
2023-01-17,761.0
2023-01-18,772.0
2023-01-19,771.0
2023-01-20,755.0
2023-01-23,762.0
2023-01-24,755.0
2023-01-25,842.0
2023-01-26,837.0
2023-01-27,829.0
2023-01-30,812.0
2023-01-31,782.0
2023-02-01,795.0
2023-02-02,785.0
2023-02-03,819.0
2023-02-06,800.0
2023-02-07,790.0
2023-02-08,821.0
2023-02-09,800.0
2023-02-10,802.0
2023-02-13,795.0
2023-02-14,829.0
2023-02-15,814.0
2023-02-16,837.0
2023-02-17,852.0
2023-02-20,855.0
2023-02-21,929.0
2023-02-22,869.0
2023-02-24,1019.0
2023-02-27,1282.0
2023-02-28,1153.0
2023-03-01,1107.0
2023-03-02,1021.0
2023-03-03,1055.0
2023-03-06,1021.0
2023-03-07,1078.0
2023-03-08,1047.0
2023-03-09,997.0
2023-03-10,972.0
2023-03-13,919.0
2023-03-14,882.0
2023-03-15,890.0
2023-03-16,872.0
2023-03-17,841.0
2023-03-20,991.0
2023-03-22,1029.0
2023-03-23,1013.0
2023-03-24,1003.0
2023-03-27,1022.0
2023-03-28,1002.0
2023-03-29,1023.0
2023-03-30,1020.0
2023-03-31,999.0
2023-04-03,1149.0
2023-04-04,1449.0
2023-04-05,1749.0
2023-04-06,1603.0
2023-04-07,1423.0
2023-04-10,1346.0
2023-04-11,1366.0
2023-04-12,1314.0
2023-04-13,1316.0
2023-04-14,1336.0
2023-04-17,1313.0
2023-04-18,1274.0
2023-04-19,1308.0
2023-04-20,1141.0
2023-04-21,1127.0
2023-04-24,1128.0
2023-04-25,1059.0
2023-04-26,1359.0
2023-04-27,1115.0
2023-04-28,1056.0
2023-05-01,1021.0
2023-05-02,1025.0
2023-05-08,1040.0
2023-05-09,1052.0
2023-05-10,1041.0
2023-05-11,1046.0
2023-05-12,1082.0
2023-05-15,1090.0
2023-05-16,1145.0
2023-05-17,1179.0
2023-05-18,1090.0
2023-05-19,1144.0
2023-05-22,1183.0
2023-05-23,1150.0
2023-05-24,1141.0
2023-05-25,1105.0
2023-05-26,1078.0
2023-05-29,1071.0
2023-05-30,1102.0
2023-05-31,1120.0
2023-06-01,1109.0
2023-06-02,1119.0
2023-06-05,1134.0
2023-06-06,1142.0
2023-06-07,1117.0
2023-06-08,1105.0
2023-06-09,1105.0
2023-06-12,1155.0
2023-06-13,1121.0
2023-06-14,1134.0
2023-06-15,1080.0
2023-06-16,1076.0
2023-06-19,1145.0
2023-06-20,1144.0
2023-06-21,1150.0
2023-06-22,1289.0
2023-06-23,1182.0
2023-06-26,1128.0
2023-06-27,1058.0
2023-06-28,1095.0
2023-06-29,1077.0
2023-06-30,1128.0
2023-07-03,1147.0
2023-07-04,1140.0
2023-07-05,1130.0
2023-07-06,1111.0
2023-07-07,1127.0
2023-07-10,1105.0
2023-07-11,1132.0
2023-07-12,1118.0
2023-07-13,1130.0
2023-07-14,1128.0
2023-07-18,1104.0
2023-07-19,1107.0
2023-07-20,1111.0
2023-07-21,1072.0
2023-07-24,1089.0
2023-07-25,1120.0
2023-07-26,1109.0
2023-07-27,1170.0
2023-07-28,1143.0
2023-07-31,1140.0
2023-08-01,1154.0
2023-08-02,1141.0
2023-08-03,1135.0
2023-08-04,1153.0
2023-08-07,1155.0
2023-08-08,1144.0
2023-08-09,1141.0
2023-08-10,1103.0
2023-08-14,1071.0
2023-08-15,1085.0
2023-08-16,1067.0
2023-08-17,1051.0
2023-08-18,1056.0
2023-08-21,1046.0
2023-08-22,1050.0
2023-08-23,1063.0
2023-08-24,1055.0
2023-08-25,1077.0
2023-08-28,1068.0
2023-08-29,1088.0
2023-08-30,1108.0
2023-08-31,1130.0
2023-09-01,1120.0
2023-09-04,1100.0
2023-09-05,1110.0
2023-09-06,1090.0
2023-09-07,1096.0
2023-09-08,1081.0
2023-09-11,1079.0
2023-09-12,1072.0
2023-09-13,1057.0
2023-09-14,1051.0
2023-09-15,1351.0
2023-09-19,1414.0
2023-09-20,1386.0
2023-09-21,1396.0
2023-09-22,1449.0
2023-09-25,1437.0
2023-09-26,1467.0
2023-09-27,1456.0
2023-09-28,1521.0
2023-09-29,1478.0
2023-10-02,1483.0
2023-10-03,1480.0
2023-10-04,1464.0
2023-10-05,1398.0
2023-10-06,1415.0
2023-10-10,1403.0
2023-10-11,1424.0
2023-10-12,1371.0
2023-10-13,1272.0
2023-10-16,1298.0
2023-10-17,1281.0
2023-10-18,1360.0
2023-10-19,1371.0
2023-10-20,1391.0
2023-10-23,1245.0
2023-10-24,1310.0
2023-10-25,1266.0
2023-10-26,1228.0
2023-10-27,1230.0
2023-10-30,1222.0
2023-10-31,1290.0
2023-11-01,1260.0
2023-11-02,1311.0
2023-11-06,1329.0
2023-11-07,1308.0
2023-11-08,1270.0
2023-11-09,1267.0
2023-11-10,1262.0
2023-11-13,1244.0
2023-11-14,1219.0
2023-11-15,1294.0
2023-11-16,1322.0
2023-11-17,1300.0
2023-11-20,1311.0
2023-11-21,1267.0
2023-11-22,1265.0
2023-11-24,1290.0
2023-11-27,1335.0
2023-11-28,1344.0
2023-11-29,1322.0
2023-11-30,1311.0
2023-12-01,1312.0
2023-12-04,1361.0
2023-12-05,1348.0
2023-12-06,1358.0
2023-12-07,1312.0
2023-12-08,1279.0
2023-12-11,1322.0
2023-12-12,1307.0
2023-12-13,1330.0
2023-12-14,1341.0
2023-12-15,1427.0
2023-12-18,1727.0
2023-12-19,1740.0
2023-12-20,1712.0
2023-12-21,1670.0
2023-12-22,1561.0
2023-12-25,1624.0
2023-12-26,1623.0
2023-12-27,1613.0
2023-12-28,1595.0
2023-12-29,1583.0
2024-01-04,1630.0
2024-01-05,1536.0
2024-01-09,1580.0
2024-01-10,1585.0
2024-01-11,1568.0
2024-01-12,1555.0
2024-01-15,1547.0
2024-01-16,1560.0
2024-01-17,1575.0
2024-01-18,1690.0
2024-01-19,1705.0
2024-01-22,1662.0
2024-01-23,1649.0
2024-01-24,1630.0
2024-01-25,1900.0
2024-01-26,1714.0
2024-01-29,1699.0
2024-01-30,1708.0
2024-01-31,1696.0
2024-02-01,1655.0
2024-02-02,1736.0
2024-02-05,1745.0
2024-02-06,1750.0
2024-02-07,1733.0
2024-02-08,1740.0
2024-02-09,1748.0
2024-02-13,1860.0
2024-02-14,1725.0
2024-02-15,1325.0
2024-02-16,1252.0
2024-02-19,1214.0
2024-02-20,1216.0
2024-02-21,1177.0
2024-02-22,1148.0
2024-02-26,1162.0
2024-02-27,1162.0
