date,open,high,low,close
2021-08-04,780.0,790.0,780.0,780.0
2021-08-05,780.0,780.0,770.0,770.0
2021-08-06,770.0,780.0,770.0,770.0
2021-08-10,770.0,780.0,770.0,780.0
2021-08-11,770.0,790.0,770.0,790.0
2021-08-12,780.0,790.0,770.0,780.0
2021-08-13,770.0,780.0,770.0,780.0
2021-08-16,780.0,780.0,770.0,770.0
2021-08-17,770.0,780.0,770.0,770.0
2021-08-18,770.0,780.0,770.0,770.0
2021-08-19,770.0,780.0,770.0,770.0
2021-08-20,770.0,780.0,760.0,770.0
2021-08-23,770.0,770.0,760.0,770.0
2021-08-24,770.0,770.0,760.0,760.0
2021-08-25,770.0,780.0,770.0,770.0
2021-08-26,770.0,780.0,770.0,770.0
2021-08-27,780.0,780.0,770.0,780.0
2021-08-30,780.0,780.0,770.0,780.0
2021-08-31,770.0,780.0,770.0,780.0
2021-09-01,780.0,780.0,770.0,780.0
2021-09-02,770.0,780.0,770.0,770.0
2021-09-03,770.0,780.0,770.0,770.0
2021-09-06,780.0,790.0,770.0,790.0
2021-09-07,780.0,790.0,770.0,780.0
2021-09-08,780.0,790.0,770.0,790.0
2021-09-09,790.0,790.0,780.0,790.0
2021-09-10,780.0,790.0,780.0,780.0
2021-09-13,780.0,790.0,770.0,770.0
2021-09-14,780.0,800.0,770.0,790.0
2021-09-15,790.0,790.0,780.0,790.0
2021-09-16,790.0,790.0,780.0,780.0
2021-09-17,780.0,790.0,770.0,770.0
2021-09-21,770.0,780.0,760.0,770.0
2021-09-22,770.0,780.0,760.0,780.0
2021-09-24,780.0,780.0,770.0,780.0
2021-09-27,780.0,780.0,770.0,770.0
2021-09-28,780.0,780.0,760.0,770.0
2021-09-29,770.0,780.0,760.0,770.0
2021-09-30,780.0,780.0,770.0,770.0
2021-10-01,760.0,770.0,760.0,760.0
2021-10-04,770.0,780.0,760.0,770.0
2021-10-05,760.0,770.0,760.0,760.0
2021-10-06,760.0,770.0,760.0,760.0
2021-10-07,770.0,770.0,760.0,770.0
2021-10-08,770.0,770.0,760.0,760.0
2021-10-11,770.0,770.0,760.0,760.0
2021-10-12,760.0,770.0,760.0,770.0
2021-10-13,770.0,770.0,760.0,760.0
2021-10-14,770.0,770.0,760.0,760.0
2021-10-15,770.0,770.0,760.0,760.0
2021-10-18,770.0,770.0,760.0,760.0
