date,close
2021-08-03,1327.5
2021-08-04,1310.0
2021-08-05,1212.5
2021-08-06,1216.3
2021-08-10,1262.5
2021-08-11,1233.8
2021-08-12,1216.3
2021-08-13,1175.0
2021-08-16,1140.0
2021-08-17,1082.5
2021-08-18,1146.3
2021-08-19,1098.8
2021-08-20,1102.5
2021-08-23,1120.0
2021-08-24,1131.3
2021-08-25,1146.3
2021-08-26,1187.5
2021-08-27,1183.8
2021-08-30,1196.3
2021-08-31,1212.5
2021-09-01,1216.3
2021-09-02,1192.5
2021-09-03,1161.3
2021-09-06,1172.5
2021-09-07,1172.5
2021-09-08,1173.8
2021-09-09,1153.8
2021-09-10,1180.0
2021-09-13,1208.8
2021-09-14,1246.3
2021-09-15,1208.8
2021-09-16,1175.0
2021-09-17,1180.0
2021-09-21,1157.5
2021-09-22,1128.8
2021-09-24,1161.3
2021-09-27,1165.0
2021-09-28,1158.8
2021-09-29,1165.0
2021-09-30,1210.0
2021-10-01,1170.0
2021-10-04,1137.5
2021-10-05,1117.5
2021-10-06,1115.0
2021-10-07,1146.3
2021-10-08,1143.8
2021-10-11,1152.5
2021-10-12,1187.5
2021-10-13,1135.0
2021-10-14,1158.8
2021-10-15,1252.5
2021-10-18,1252.5
2021-10-19,1255.0
2021-10-20,1246.3
2021-10-21,1205.0
2021-10-22,1206.3
2021-10-25,1223.8
2021-10-26,1272.5
2021-10-27,1275.0
2021-10-28,1265.0
2021-10-29,1307.5
2021-11-01,1365.0
2021-11-02,1382.5
2021-11-04,1385.0
2021-11-05,1407.5
2021-11-08,1387.5
2021-11-09,1350.0
2021-11-10,1385.0
2021-11-11,1380.0
2021-11-12,1630.0
2021-11-15,1872.5
2021-11-16,1902.5
2021-11-17,1970.0
2021-11-18,1810.0
2021-11-19,1807.5
2021-11-22,1822.5
2021-11-24,1750.0
2021-11-25,1742.5
2021-11-26,1790.0
2021-11-29,1665.0
2021-11-30,1762.5
2021-12-01,1847.5
2021-12-02,1725.0
2021-12-03,1852.5
2021-12-06,1722.5
2021-12-07,1800.0
2021-12-08,1877.5
2021-12-09,1875.0
2021-12-10,1730.0
2021-12-13,1600.0
2021-12-14,1552.5
2021-12-15,1610.0
2021-12-16,1640.0
2021-12-17,1645.0
2021-12-20,1562.5
2021-12-21,1700.0
2021-12-22,1687.5
2021-12-23,1665.0
2021-12-24,1645.0
2021-12-27,1605.0
2021-12-28,1582.5
2021-12-29,1560.0
2021-12-30,1525.0
2022-01-04,1495.0
2022-01-05,1427.5
2022-01-06,1400.0
2022-01-07,1435.0
2022-01-11,1395.0
2022-01-12,1477.5
2022-01-13,1415.0
2022-01-14,1427.5
2022-01-17,1465.0
2022-01-18,1420.0
2022-01-19,1375.0
2022-01-20,1402.5
2022-01-21,1345.0
2022-01-24,1322.5
2022-01-25,1220.0
2022-01-26,1240.0
2022-01-27,1162.5
2022-01-28,1145.0
2022-01-31,1223.8
2022-02-01,1400.0
2022-02-02,1412.5
2022-02-03,1287.5
2022-02-04,1305.0
2022-02-07,1252.5
2022-02-08,1198.8
2022-02-09,1252.5
2022-02-10,1267.5
2022-02-14,1222.5
2022-02-15,1233.8
2022-02-16,1240.0
2022-02-17,1212.5
2022-02-18,1242.5
2022-02-21,1203.8
2022-02-22,1180.0
2022-02-24,1122.5
2022-02-25,1242.5
2022-02-28,1292.5
2022-03-01,1377.5
2022-03-02,1362.5
2022-03-03,1347.5
2022-03-04,1280.0
2022-03-07,1233.8
2022-03-08,1237.5
2022-03-09,1202.5
2022-03-10,1300.0
2022-03-11,1255.0
2022-03-14,1337.5
2022-03-15,1307.5
2022-03-16,1340.0
2022-03-17,1380.0
2022-03-18,1462.5
2022-03-22,1495.0
2022-03-23,1590.0
2022-03-24,1622.5
2022-03-25,1597.5
2022-03-28,1507.5
2022-03-29,1637.5
2022-03-30,1722.5
2022-03-31,1725.0
2022-04-01,1715.0
2022-04-04,1757.5
2022-04-05,1755.0
2022-04-06,1717.5
2022-04-07,1632.5
2022-04-08,1727.5
2022-04-11,1710.0
2022-04-12,1657.5
2022-04-13,1715.0
2022-04-14,1717.5
2022-04-15,1652.5
2022-04-18,1640.0
2022-04-19,1640.0
2022-04-20,1655.0
2022-04-21,1570.0
2022-04-22,1520.0
2022-04-25,1585.0
2022-04-26,1667.5
2022-04-27,1657.5
2022-04-28,1590.0
2022-05-02,1840.0
2022-05-06,1865.0
2022-05-09,1597.5
2022-05-10,1697.5
2022-05-11,1732.5
2022-05-12,1680.0
2022-05-13,1915.0
2022-05-16,1915.0
2022-05-17,1825.0
2022-05-18,1905.0
2022-05-19,1875.0
2022-05-20,1842.5
2022-05-23,1775.0
2022-05-24,1780.0
2022-05-25,1697.5
2022-05-26,1772.5
2022-05-27,1812.5
2022-05-30,1842.5
2022-05-31,1880.0
2022-06-01,1810.0
2022-06-02,1785.0
2022-06-03,1755.0
2022-06-06,1702.5
2022-06-07,1647.5
2022-06-08,1682.5
2022-06-09,1665.0
2022-06-10,1640.0
2022-06-13,1617.5
2022-06-14,1567.5
2022-06-15,1505.0
2022-06-16,1487.5
2022-06-17,1470.0
2022-06-20,1527.5
2022-06-21,1620.0
2022-06-22,1625.0
2022-06-23,1735.0
2022-06-24,1820.0
2022-06-27,1822.5
2022-06-28,2035.0
2022-06-29,1820.0
2022-06-30,1807.5
2022-07-01,1782.5
2022-07-04,1780.0
2022-07-05,1930.0
2022-07-06,1925.0
2022-07-07,1872.5
2022-07-08,1885.0
2022-07-11,1960.0
2022-07-12,1877.5
2022-07-13,1830.0
2022-07-14,1827.5
2022-07-15,1820.0
2022-07-19,1830.0
2022-07-20,1827.5
2022-07-21,1835.0
2022-07-22,1820.0
2022-07-25,1772.5
2022-07-26,1842.5
2022-07-27,1812.5
2022-07-28,1837.5
2022-07-29,1857.5
2022-08-01,1705.0
2022-08-02,1777.5
2022-08-03,1900.0
2022-08-04,1922.5
2022-08-05,1860.0
2022-08-08,1922.5
2022-08-09,2085.0
2022-08-10,2045.0
2022-08-12,2030.0
2022-08-15,1990.0
2022-08-16,2112.5
2022-08-17,2110.0
2022-08-18,2210.0
2022-08-19,2127.5
2022-08-22,2072.5
2022-08-23,2140.0
2022-08-24,2155.0
2022-08-25,2172.5
2022-08-26,2112.5
2022-08-29,2115.0
2022-08-30,2142.5
2022-08-31,2192.5
2022-09-01,2130.0
2022-09-02,2117.5
2022-09-05,2147.5
2022-09-06,2200.0
2022-09-07,2150.0
2022-09-08,2180.0
2022-09-09,2127.5
2022-09-12,2112.5
2022-09-13,2132.5
2022-09-14,2100.0
2022-09-15,2065.0
2022-09-16,2005.0
2022-09-20,2017.5
2022-09-21,1962.5
2022-09-22,2010.0
2022-09-26,1982.5
2022-09-27,2025.0
2022-09-28,1980.0
2022-09-29,2052.5
2022-09-30,2025.0
2022-10-03,2082.5
2022-10-04,2072.5
2022-10-05,2070.0
2022-10-06,2075.0
2022-10-07,2000.0
2022-10-11,1970.0
2022-10-12,1990.0
2022-10-13,1937.5
2022-10-14,2012.5
2022-10-17,2037.5
2022-10-18,2037.5
2022-10-19,2057.5
2022-10-20,2042.5
2022-10-21,2065.0
2022-10-24,2037.5
2022-10-25,2032.5
2022-10-26,2037.5
2022-10-27,2082.5
2022-10-28,2077.5
2022-10-31,2125.0
2022-11-01,2165.0
2022-11-02,2107.5
2022-11-04,2095.0
2022-11-07,2095.0
2022-11-08,2162.5
2022-11-09,2202.5
2022-11-10,2297.5
2022-11-11,2555.0
2022-11-14,2540.0
2022-11-15,2437.5
2022-11-16,2515.0
2022-11-17,2585.0
2022-11-18,2450.0
2022-11-21,2507.5
2022-11-22,2442.5
2022-11-24,2472.5
2022-11-25,2707.5
2022-11-28,2675.0
2022-11-29,2760.0
2022-11-30,2620.0
2022-12-01,2715.0
2022-12-02,2725.0
2022-12-05,2640.0
2022-12-06,2597.5
2022-12-07,2552.5
2022-12-08,2547.5
2022-12-09,2527.5
2022-12-12,2482.5
