date,close
2026-06-10,113100.0
2026-06-11,112350.0
2026-06-12,114800.0
2026-06-15,117900.0
2026-06-16,119100.0
2026-06-17,117800.0
2026-06-18,117700.0
2026-06-19,118750.0
2026-06-22,119650.0
2026-06-23,117000.0
2026-06-24,116150.0
2026-06-25,117450.0
2026-06-26,114450.0
2026-06-29,115550.0
2026-06-30,117950.0
2026-07-01,119300.0
2026-07-02,117350.0
2026-07-03,116000.0
2026-07-06,117500.0
2026-07-07,116100.0
2026-07-08,114900.0
2026-07-09,116200.0
2026-07-10,116300.0
2026-07-13,116150.0
2026-07-14,116300.0
2026-07-15,117700.0
2026-07-16,116600.0
2026-07-17,113200.0
2026-07-21,114550.0
2026-07-22,114800.0
2026-07-23,114900.0
2026-07-24,113200.0
2026-07-27,113600.0
2026-07-28,110650.0
2026-07-29,110100.0
2026-07-30,108850.0
