date,open,high,low,close
2026-06-10,113500.0,115850.0,112550.0,113100.0
2026-06-11,110850.0,113000.0,110700.0,112350.0
2026-06-12,115350.0,115550.0,114700.0,114800.0
2026-06-15,117100.0,120250.0,116950.0,117900.0
2026-06-16,119200.0,119200.0,118100.0,119100.0
2026-06-17,117300.0,118350.0,116800.0,117800.0
2026-06-18,117450.0,117850.0,117250.0,117700.0
2026-06-19,119500.0,120400.0,117700.0,118750.0
2026-06-22,118100.0,119650.0,118100.0,119650.0
2026-06-23,119100.0,119150.0,116950.0,117000.0
2026-06-24,115900.0,116300.0,115350.0,116150.0
2026-06-25,117400.0,117450.0,116600.0,117450.0
2026-06-26,115850.0,116100.0,113700.0,114450.0
2026-06-29,115350.0,115650.0,114450.0,115550.0
2026-06-30,117150.0,118050.0,116950.0,117950.0
2026-07-01,120150.0,120150.0,118150.0,119300.0
2026-07-02,117900.0,118500.0,117300.0,117350.0
2026-07-03,115300.0,116450.0,114950.0,116000.0
2026-07-06,117000.0,117500.0,116050.0,117500.0
2026-07-07,116750.0,117150.0,115600.0,116100.0
2026-07-08,114800.0,115850.0,114750.0,114900.0
2026-07-09,115750.0,116350.0,115600.0,116200.0
2026-07-10,117400.0,117500.0,116200.0,116300.0
2026-07-13,116900.0,117500.0,115800.0,116150.0
2026-07-14,115600.0,116300.0,115150.0,116300.0
2026-07-15,117100.0,117850.0,117050.0,117700.0
2026-07-16,116450.0,116700.0,116000.0,116600.0
2026-07-17,114350.0,114400.0,112900.0,113200.0
2026-07-21,113250.0,114550.0,112900.0,114550.0
2026-07-22,115800.0,115850.0,114800.0,114800.0
2026-07-23,114950.0,115600.0,114750.0,114900.0
2026-07-24,113700.0,113900.0,113000.0,113200.0
2026-07-27,113900.0,113900.0,113100.0,113600.0
2026-07-28,111750.0,111750.0,110400.0,110650.0
2026-07-29,111450.0,111800.0,109400.0,110100.0
