date,close
2021-08-03,1139.0
2021-08-04,1117.0
2021-08-05,1139.0
2021-08-06,1141.0
2021-08-10,1126.0
2021-08-11,1159.0
2021-08-12,1157.0
2021-08-13,1148.0
2021-08-16,1106.0
2021-08-17,1088.0
2021-08-18,1088.0
2021-08-19,1068.0
2021-08-20,1057.0
2021-08-23,1083.0
2021-08-24,1093.0
2021-08-25,1093.0
2021-08-26,1088.0
2021-08-27,1092.0
2021-08-30,1118.0
2021-08-31,1116.0
2021-09-01,1145.0
2021-09-02,1168.0
2021-09-03,1213.0
2021-09-06,1205.0
2021-09-07,1228.0
2021-09-08,1233.0
2021-09-09,1216.0
2021-09-10,1237.0
2021-09-13,1259.0
2021-09-14,1264.0
2021-09-15,1246.0
2021-09-16,1242.0
2021-09-17,1243.0
2021-09-21,1201.0
2021-09-22,1203.0
2021-09-24,1250.0
2021-09-27,1219.0
2021-09-28,1209.0
2021-09-29,1169.0
2021-09-30,1164.0
2021-10-01,1146.0
2021-10-04,1141.0
2021-10-05,1119.0
2021-10-06,1115.0
2021-10-07,1107.0
2021-10-08,1117.0
2021-10-11,1139.0
2021-10-12,1128.0
2021-10-13,1132.0
2021-10-14,1125.0
2021-10-15,1177.0
2021-10-18,1178.0
2021-10-19,1173.0
2021-10-20,1159.0
2021-10-21,1140.0
2021-10-22,1138.0
2021-10-25,1138.0
2021-10-26,1147.0
2021-10-27,1150.0
2021-10-28,1133.0
2021-10-29,1122.0
2021-11-01,1165.0
2021-11-02,1145.0
2021-11-04,1174.0
2021-11-05,1174.0
2021-11-08,1157.0
2021-11-09,1139.0
2021-11-10,1131.0
2021-11-11,1146.0
2021-11-12,1169.0
2021-11-15,1162.0
2021-11-16,1146.0
2021-11-17,1161.0
2021-11-18,1149.0
2021-11-19,1153.0
2021-11-22,1158.0
2021-11-24,1112.0
2021-11-25,1113.0
2021-11-26,1117.0
2021-11-29,1068.0
2021-11-30,1063.0
2021-12-01,1087.0
2021-12-02,1083.0
2021-12-03,1115.0
2021-12-06,1123.0
2021-12-07,1138.0
2021-12-08,1153.0
2021-12-09,1147.0
2021-12-10,1154.0
2021-12-13,1158.0
2021-12-14,1154.0
2021-12-15,1145.0
2021-12-16,1156.0
2021-12-17,1131.0
2021-12-20,1078.0
2021-12-21,1087.0
2021-12-22,1098.0
2021-12-23,1124.0
2021-12-24,1125.0
2021-12-27,1114.0
2021-12-28,1147.0
2021-12-29,1152.0
2021-12-30,1139.0
2022-01-04,1178.0
2022-01-05,1205.0
2022-01-06,1179.0
2022-01-07,1185.0
2022-01-11,1172.0
2022-01-12,1195.0
2022-01-13,1197.0
2022-01-14,1177.0
2022-01-17,1176.0
2022-01-18,1168.0
2022-01-19,1134.0
2022-01-20,1147.0
2022-01-21,1128.0
2022-01-24,1151.0
2022-01-25,1118.0
2022-01-26,1124.0
2022-01-27,1093.0
2022-01-28,1123.0
2022-01-31,1101.0
2022-02-01,1099.0
2022-02-02,1121.0
2022-02-03,1103.0
2022-02-04,1109.0
2022-02-07,1097.0
2022-02-08,1099.0
2022-02-09,1124.0
2022-02-10,1114.0
2022-02-14,1055.0
2022-02-15,1037.0
2022-02-16,1055.0
2022-02-17,1060.0
2022-02-18,1052.0
2022-02-21,1038.0
2022-02-22,1011.0
2022-02-24,991.0
2022-02-25,997.0
2022-02-28,1013.0
2022-03-01,1023.0
2022-03-02,995.0
2022-03-03,1001.0
2022-03-04,991.0
2022-03-07,935.0
2022-03-08,927.0
2022-03-09,926.0
2022-03-10,963.0
2022-03-11,951.0
2022-03-14,965.0
2022-03-15,975.0
2022-03-16,983.0
2022-03-17,1023.0
2022-03-18,1047.0
2022-03-22,1071.0
2022-03-23,1094.0
2022-03-24,1095.0
2022-03-25,1098.0
2022-03-28,1092.0
2022-03-29,1108.0
2022-03-30,1086.0
2022-03-31,1084.0
2022-04-01,1096.0
2022-04-04,1090.0
2022-04-05,1085.0
2022-04-06,1051.0
2022-04-07,1019.0
2022-04-08,995.0
2022-04-11,991.0
2022-04-12,969.0
2022-04-13,984.0
2022-04-14,995.0
2022-04-15,991.0
2022-04-18,978.0
2022-04-19,994.0
2022-04-20,1006.0
2022-04-21,1021.0
2022-04-22,1018.0
2022-04-25,991.0
2022-04-26,995.0
2022-04-27,976.0
2022-04-28,1014.0
2022-05-02,1022.0
2022-05-06,1036.0
2022-05-09,1019.0
2022-05-10,1019.0
2022-05-11,1014.0
2022-05-12,1023.0
2022-05-13,1005.0
2022-05-16,1000.0
2022-05-17,1003.0
2022-05-18,1010.0
2022-05-19,1014.0
2022-05-20,1013.0
2022-05-23,1022.0
2022-05-24,1033.0
2022-05-25,1037.0
2022-05-26,1026.0
2022-05-27,1024.0
2022-05-30,1045.0
2022-05-31,1034.0
2022-06-01,1057.0
2022-06-02,1058.0
2022-06-03,1055.0
2022-06-06,1059.0
2022-06-07,1084.0
2022-06-08,1096.0
2022-06-09,1090.0
2022-06-10,1071.0
2022-06-13,1037.0
2022-06-14,1039.0
2022-06-15,1039.0
2022-06-16,1043.0
2022-06-17,1016.0
2022-06-20,998.0
2022-06-21,1021.0
2022-06-22,1009.0
2022-06-23,1000.0
2022-06-24,1003.0
2022-06-27,1016.0
2022-06-28,1016.0
2022-06-29,1014.0
2022-06-30,997.0
2022-07-01,987.0
