date,close
2021-08-03,269.0
2021-08-04,261.0
2021-08-05,259.0
2021-08-06,260.0
2021-08-10,270.0
2021-08-11,269.0
2021-08-12,278.0
2021-08-13,277.0
2021-08-16,273.0
2021-08-17,269.0
2021-08-18,273.0
2021-08-19,264.0
2021-08-20,259.0
2021-08-23,264.0
2021-08-24,271.0
2021-08-25,275.0
2021-08-26,283.0
2021-08-27,280.0
2021-08-30,284.0
2021-08-31,283.0
2021-09-01,283.0
2021-09-02,283.0
2021-09-03,289.0
2021-09-06,285.0
2021-09-07,288.0
2021-09-08,291.0
2021-09-09,290.0
2021-09-10,300.0
2021-09-13,324.0
2021-09-14,326.0
2021-09-15,356.0
2021-09-16,346.0
2021-09-17,371.0
2021-09-21,365.0
2021-09-22,375.0
2021-09-24,391.0
2021-09-27,398.0
2021-09-28,384.0
2021-09-29,369.0
2021-09-30,345.0
2021-10-01,346.0
2021-10-04,326.0
2021-10-05,333.0
2021-10-06,355.0
2021-10-07,351.0
2021-10-08,361.0
2021-10-11,351.0
2021-10-12,317.0
2021-10-13,315.0
2021-10-14,314.0
2021-10-15,328.0
2021-10-18,328.0
2021-10-19,334.0
2021-10-20,324.0
2021-10-21,318.0
2021-10-22,315.0
2021-10-25,319.0
2021-10-26,323.0
2021-10-27,317.0
2021-10-28,312.0
2021-10-29,310.0
2021-11-01,315.0
2021-11-02,311.0
2021-11-04,309.0
2021-11-05,303.0
2021-11-08,302.0
2021-11-09,296.0
2021-11-10,297.0
2021-11-11,289.0
2021-11-12,287.0
2021-11-15,289.0
2021-11-16,280.0
2021-11-17,276.0
2021-11-18,275.0
2021-11-19,269.0
2021-11-22,271.0
2021-11-24,265.0
2021-11-25,262.0
2021-11-26,257.0
2021-11-29,248.0
2021-11-30,244.0
2021-12-01,244.0
2021-12-02,241.0
2021-12-03,250.0
2021-12-06,249.0
2021-12-07,257.0
2021-12-08,260.0
2021-12-09,258.0
2021-12-10,253.0
2021-12-13,253.0
2021-12-14,250.0
2021-12-15,255.0
2021-12-16,257.0
2021-12-17,254.0
2021-12-20,246.0
2021-12-21,247.0
2021-12-22,253.0
2021-12-23,261.0
2021-12-24,263.0
2021-12-27,258.0
2021-12-28,254.0
2021-12-29,261.0
2021-12-30,258.0
2022-01-04,262.0
2022-01-05,261.0
2022-01-06,257.0
2022-01-07,256.0
2022-01-11,258.0
2022-01-12,265.0
2022-01-13,265.0
2022-01-14,261.0
2022-01-17,258.0
2022-01-18,257.0
2022-01-19,246.0
2022-01-20,250.0
2022-01-21,253.0
2022-01-24,251.0
2022-01-25,244.0
2022-01-26,247.0
2022-01-27,238.0
2022-01-28,241.0
2022-01-31,247.0
2022-02-01,245.0
2022-02-02,253.0
2022-02-03,254.0
2022-02-04,256.0
2022-02-07,251.0
2022-02-08,252.0
2022-02-09,255.0
2022-02-10,255.0
2022-02-14,246.0
2022-02-15,243.0
2022-02-16,245.0
2022-02-17,245.0
2022-02-18,242.0
2022-02-21,238.0
2022-02-22,230.0
2022-02-24,226.0
2022-02-25,233.0
2022-02-28,238.0
2022-03-01,239.0
2022-03-02,234.0
2022-03-03,237.0
2022-03-04,230.0
2022-03-07,223.0
2022-03-08,217.0
2022-03-09,218.0
2022-03-10,229.0
2022-03-11,230.0
2022-03-14,231.0
2022-03-15,234.0
2022-03-16,234.0
2022-03-17,239.0
2022-03-18,244.0
2022-03-22,241.0
2022-03-23,244.0
2022-03-24,245.0
2022-03-25,243.0
2022-03-28,239.0
2022-03-29,244.0
2022-03-30,242.0
2022-03-31,242.0
2022-04-01,240.0
2022-04-04,238.0
2022-04-05,241.0
2022-04-06,237.0
2022-04-07,228.0
2022-04-08,231.0
2022-04-11,231.0
2022-04-12,225.0
2022-04-13,231.0
2022-04-14,233.0
2022-04-15,230.0
2022-04-18,230.0
2022-04-19,233.0
2022-04-20,236.0
2022-04-21,236.0
2022-04-22,256.0
2022-04-25,263.0
2022-04-26,261.0
2022-04-27,252.0
2022-04-28,269.0
2022-05-02,265.0
2022-05-06,271.0
2022-05-09,261.0
2022-05-10,266.0
2022-05-11,265.0
2022-05-12,261.0
2022-05-13,241.0
2022-05-16,243.0
2022-05-17,256.0
2022-05-18,262.0
2022-05-19,259.0
2022-05-20,256.0
2022-05-23,253.0
2022-05-24,248.0
2022-05-25,248.0
2022-05-26,248.0
2022-05-27,253.0
2022-05-30,254.0
2022-05-31,253.0
2022-06-01,254.0
2022-06-02,249.0
2022-06-03,251.0
2022-06-06,264.0
2022-06-07,265.0
2022-06-08,269.0
2022-06-09,262.0
2022-06-10,257.0
2022-06-13,249.0
2022-06-14,249.0
2022-06-15,248.0
2022-06-16,253.0
2022-06-17,252.0
2022-06-20,250.0
2022-06-21,257.0
2022-06-22,255.0
2022-06-23,259.0
2022-06-24,258.0
2022-06-27,258.0
2022-06-28,264.0
2022-06-29,260.0
2022-06-30,256.0
2022-07-01,259.0
2022-07-04,264.0
2022-07-05,265.0
2022-07-06,261.0
2022-07-07,263.0
2022-07-08,262.0
2022-07-11,267.0
2022-07-12,262.0
2022-07-13,266.0
2022-07-14,266.0
2022-07-15,270.0
2022-07-19,280.0
2022-07-20,280.0
2022-07-21,277.0
2022-07-22,286.0
2022-07-25,286.0
2022-07-26,282.0
2022-07-27,283.0
2022-07-28,285.0
2022-07-29,276.0
2022-08-01,281.0
2022-08-02,279.0
2022-08-03,273.0
2022-08-04,274.0
2022-08-05,272.0
2022-08-08,247.0
2022-08-09,252.0
2022-08-10,246.0
2022-08-12,251.0
2022-08-15,246.0
2022-08-16,246.0
2022-08-17,247.0
2022-08-18,249.0
2022-08-19,252.0
2022-08-22,252.0
2022-08-23,250.0
2022-08-24,249.0
2022-08-25,251.0
2022-08-26,251.0
2022-08-29,247.0
2022-08-30,250.0
2022-08-31,247.0
2022-09-01,245.0
2022-09-02,245.0
2022-09-05,242.0
