date,open,high,low,close
2021-08-11,270.0,270.0,265.0,269.0
2021-08-12,270.0,280.0,270.0,278.0
2021-08-13,278.0,278.0,270.0,277.0
2021-08-16,276.0,276.0,270.0,273.0
2021-08-17,273.0,276.0,269.0,269.0
2021-08-18,269.0,273.0,266.0,273.0
2021-08-19,269.0,271.0,263.0,264.0
2021-08-20,262.0,264.0,259.0,259.0
2021-08-23,261.0,265.0,261.0,264.0
2021-08-24,265.0,273.0,265.0,271.0
2021-08-25,271.0,276.0,269.0,275.0
2021-08-26,276.0,283.0,275.0,283.0
2021-08-27,281.0,283.0,277.0,280.0
2021-08-30,280.0,285.0,279.0,284.0
2021-08-31,282.0,287.0,281.0,283.0
2021-09-01,283.0,288.0,280.0,283.0
2021-09-02,283.0,284.0,276.0,283.0
2021-09-03,283.0,291.0,283.0,289.0
2021-09-06,289.0,290.0,284.0,285.0
2021-09-07,288.0,289.0,281.0,288.0
2021-09-08,288.0,294.0,287.0,291.0
2021-09-09,289.0,297.0,288.0,290.0
2021-09-10,293.0,302.0,291.0,300.0
2021-09-13,314.0,326.0,313.0,324.0
2021-09-14,327.0,334.0,321.0,326.0
2021-09-15,321.0,356.0,319.0,356.0
2021-09-16,370.0,381.0,338.0,346.0
2021-09-17,340.0,377.0,338.0,371.0
2021-09-21,376.0,392.0,355.0,365.0
2021-09-22,364.0,378.0,357.0,375.0
2021-09-24,382.0,392.0,367.0,391.0
2021-09-27,391.0,401.0,381.0,398.0
2021-09-28,397.0,476.0,375.0,384.0
2021-09-29,384.0,414.0,362.0,369.0
2021-09-30,367.0,374.0,345.0,345.0
2021-10-01,349.0,367.0,345.0,346.0
2021-10-04,354.0,357.0,318.0,326.0
2021-10-05,323.0,336.0,317.0,333.0
2021-10-06,332.0,358.0,332.0,355.0
2021-10-07,351.0,356.0,343.0,351.0
2021-10-08,353.0,362.0,346.0,361.0
2021-10-11,359.0,366.0,350.0,351.0
2021-10-12,350.0,350.0,315.0,317.0
2021-10-13,320.0,323.0,310.0,315.0
2021-10-14,313.0,320.0,311.0,314.0
2021-10-15,317.0,330.0,315.0,328.0
2021-10-18,329.0,333.0,321.0,328.0
2021-10-19,329.0,336.0,326.0,334.0
2021-10-20,332.0,334.0,322.0,324.0
2021-10-21,319.0,325.0,317.0,318.0
2021-10-22,317.0,323.0,315.0,315.0
2021-10-25,314.0,319.0,313.0,319.0
2021-10-26,319.0,326.0,319.0,323.0
2021-10-27,323.0,323.0,317.0,317.0
2021-10-28,314.0,318.0,311.0,312.0
2021-10-29,314.0,314.0,309.0,310.0
2021-11-01,314.0,320.0,311.0,315.0
2021-11-02,318.0,320.0,310.0,311.0
2021-11-04,313.0,314.0,307.0,309.0
2021-11-05,310.0,312.0,301.0,303.0
2021-11-08,304.0,305.0,300.0,302.0
2021-11-09,302.0,303.0,294.0,296.0
2021-11-10,295.0,301.0,294.0,297.0
2021-11-11,295.0,298.0,289.0,289.0
2021-11-12,293.0,298.0,282.0,287.0
2021-11-15,290.0,294.0,285.0,289.0
2021-11-16,291.0,291.0,277.0,280.0
2021-11-17,280.0,280.0,273.0,276.0
2021-11-18,275.0,276.0,271.0,275.0
2021-11-19,272.0,275.0,267.0,269.0
2021-11-22,267.0,271.0,263.0,271.0
2021-11-24,271.0,271.0,264.0,265.0
2021-11-25,265.0,267.0,262.0,262.0
2021-11-26,262.0,262.0,253.0,257.0
2021-11-29,251.0,257.0,248.0,248.0
2021-11-30,252.0,255.0,243.0,244.0
2021-12-01,243.0,248.0,237.0,244.0
2021-12-02,242.0,247.0,239.0,241.0
2021-12-03,243.0,251.0,242.0,250.0
2021-12-06,250.0,253.0,248.0,249.0
2021-12-07,251.0,259.0,251.0,257.0
2021-12-08,260.0,261.0,256.0,260.0
2021-12-09,259.0,261.0,256.0,258.0
2021-12-10,259.0,259.0,252.0,253.0
2021-12-13,255.0,257.0,250.0,253.0
2021-12-14,253.0,253.0,248.0,250.0
2021-12-15,250.0,256.0,250.0,255.0
2021-12-16,256.0,258.0,254.0,257.0
2021-12-17,253.0,257.0,252.0,254.0
2021-12-20,250.0,250.0,244.0,246.0
2021-12-21,246.0,248.0,243.0,247.0
2021-12-22,246.0,254.0,246.0,253.0
2021-12-23,254.0,261.0,254.0,261.0
2021-12-24,262.0,266.0,261.0,263.0
2021-12-27,262.0,262.0,255.0,258.0
2021-12-28,258.0,260.0,254.0,254.0
2021-12-29,255.0,261.0,255.0,261.0
2021-12-30,258.0,260.0,257.0,258.0
2022-01-04,262.0,263.0,258.0,262.0
2022-01-05,263.0,264.0,260.0,261.0
2022-01-06,259.0,260.0,255.0,257.0
2022-01-07,259.0,262.0,254.0,256.0
2022-01-11,257.0,258.0,254.0,258.0
2022-01-12,260.0,265.0,260.0,265.0
2022-01-13,266.0,267.0,263.0,265.0
2022-01-14,263.0,263.0,257.0,261.0
2022-01-17,261.0,265.0,258.0,258.0
