date,close
2025-02-21,856.0
2025-02-25,790.0
2025-02-26,766.0
2025-02-27,800.0
2025-02-28,764.0
2025-03-03,746.0
2025-03-04,718.0
2025-03-05,726.0
2025-03-06,693.0
2025-03-07,687.0
2025-03-10,691.0
2025-03-11,694.0
2025-03-12,678.0
2025-03-13,694.0
2025-03-14,690.0
2025-03-17,724.0
2025-03-18,707.0
2025-03-19,708.0
2025-03-21,704.0
2025-03-24,684.0
2025-03-25,665.0
2025-03-26,664.0
2025-03-27,664.0
2025-03-28,658.0
2025-03-31,613.0
2025-04-01,600.0
2025-04-02,590.0
2025-04-03,575.0
2025-04-04,540.0
2025-04-07,450.0
2025-04-08,530.0
2025-04-09,504.0
2025-04-10,543.0
2025-04-11,579.0
2025-04-14,603.0
2025-04-15,703.0
2025-04-16,729.0
2025-04-17,755.0
2025-04-18,905.0
2025-04-21,988.0
2025-04-22,869.0
2025-04-23,830.0
2025-04-24,856.0
2025-04-25,848.0
2025-04-28,850.0
2025-04-30,837.0
2025-05-01,824.0
2025-05-02,822.0
2025-05-07,837.0
2025-05-08,816.0
2025-05-09,763.0
2025-05-12,810.0
2025-05-13,800.0
2025-05-14,827.0
2025-05-15,922.0
2025-05-16,910.0
2025-05-19,899.0
2025-05-20,968.0
2025-05-21,925.0
2025-05-22,876.0
2025-05-23,874.0
2025-05-26,895.0
2025-05-27,914.0
2025-05-28,914.0
2025-05-29,880.0
2025-05-30,876.0
2025-06-02,873.0
2025-06-03,884.0
2025-06-04,904.0
2025-06-05,922.0
2025-06-06,921.0
2025-06-09,941.0
2025-06-10,970.0
2025-06-11,1007.0
2025-06-12,1054.0
2025-06-13,1000.0
2025-06-16,999.0
2025-06-17,994.0
2025-06-18,999.0
2025-06-19,967.0
2025-06-20,973.0
2025-06-23,945.0
2025-06-24,1027.0
2025-06-25,1013.0
2025-06-26,1083.0
2025-06-27,971.0
2025-06-30,960.0
2025-07-01,937.0
2025-07-02,898.0
2025-07-03,870.0
2025-07-04,871.0
2025-07-07,899.0
2025-07-08,934.0
2025-07-09,950.0
2025-07-10,998.0
2025-07-11,875.0
2025-07-14,807.0
2025-07-15,761.0
2025-07-16,752.0
2025-07-17,763.0
2025-07-18,720.0
2025-07-22,716.0
2025-07-23,723.0
2025-07-24,721.0
2025-07-25,728.0
2025-07-28,757.0
2025-07-29,745.0
2025-07-30,754.0
2025-07-31,762.0
2025-08-01,762.0
2025-08-04,745.0
2025-08-05,767.0
2025-08-06,760.0
2025-08-07,767.0
2025-08-08,783.0
2025-08-12,802.0
2025-08-13,808.0
2025-08-14,800.0
2025-08-15,780.0
2025-08-18,830.0
2025-08-19,808.0
2025-08-20,768.0
2025-08-21,752.0
2025-08-22,739.0
