date,close
2021-08-03,1112.0
2021-08-04,1080.0
2021-08-05,1086.0
2021-08-06,1067.0
2021-08-10,1095.0
2021-08-11,1071.0
2021-08-12,1070.0
2021-08-13,1035.0
2021-08-16,1025.0
2021-08-17,965.0
2021-08-18,981.0
2021-08-19,947.0
2021-08-20,934.0
2021-08-23,976.0
2021-08-24,974.0
2021-08-25,954.0
2021-08-26,974.0
2021-08-27,950.0
2021-08-30,976.0
2021-08-31,987.0
2021-09-01,989.0
2021-09-02,990.0
2021-09-03,978.0
2021-09-06,981.0
2021-09-07,993.0
2021-09-08,1009.0
2021-09-09,1008.0
2021-09-10,1036.0
2021-09-13,1069.0
2021-09-14,1057.0
2021-09-15,1141.0
2021-09-16,1145.0
2021-09-17,1132.0
2021-09-21,1089.0
2021-09-22,1111.0
2021-09-24,1124.0
2021-09-27,1088.0
2021-09-28,1112.0
2021-09-29,1088.0
2021-09-30,1118.0
2021-10-01,1124.0
2021-10-04,1148.0
2021-10-05,1171.0
2021-10-06,1159.0
2021-10-07,1133.0
2021-10-08,1145.0
2021-10-11,1093.0
2021-10-12,1031.0
2021-10-13,1022.0
2021-10-14,1005.0
2021-10-15,997.0
2021-10-18,1025.0
2021-10-19,1021.0
2021-10-20,1000.0
2021-10-21,1019.0
2021-10-22,1013.0
2021-10-25,1052.0
2021-10-26,1094.0
2021-10-27,1112.0
2021-10-28,1122.0
2021-10-29,1103.0
2021-11-01,1090.0
2021-11-02,1066.0
2021-11-04,1086.0
2021-11-05,1065.0
2021-11-08,1036.0
2021-11-09,1009.0
2021-11-10,1006.0
2021-11-11,1036.0
2021-11-12,1003.0
2021-11-15,1027.0
2021-11-16,1004.0
2021-11-17,979.0
2021-11-18,970.0
2021-11-19,976.0
2021-11-22,895.0
2021-11-24,946.0
2021-11-25,923.0
2021-11-26,888.0
2021-11-29,871.0
2021-11-30,883.0
2021-12-01,881.0
2021-12-02,863.0
2021-12-03,919.0
2021-12-06,906.0
2021-12-07,941.0
2021-12-08,953.0
2021-12-09,938.0
2021-12-10,918.0
2021-12-13,936.0
2021-12-14,902.0
2021-12-15,930.0
2021-12-16,938.0
2021-12-17,933.0
2021-12-20,897.0
2021-12-21,924.0
2021-12-22,914.0
2021-12-23,906.0
2021-12-24,946.0
2021-12-27,982.0
2021-12-28,980.0
2021-12-29,995.0
2021-12-30,980.0
2022-01-04,1031.0
2022-01-05,1011.0
2022-01-06,1003.0
2022-01-07,980.0
2022-01-11,981.0
2022-01-12,973.0
2022-01-13,992.0
2022-01-14,1068.0
2022-01-17,1076.0
2022-01-18,1016.0
2022-01-19,1034.0
2022-01-20,1027.0
2022-01-21,1007.0
2022-01-24,1004.0
2022-01-25,1000.0
2022-01-26,1007.0
2022-01-27,950.0
2022-01-28,969.0
2022-01-31,1032.0
2022-02-01,1004.0
2022-02-02,1014.0
2022-02-03,1010.0
2022-02-04,1004.0
2022-02-07,970.0
2022-02-08,956.0
2022-02-09,963.0
2022-02-10,930.0
2022-02-14,903.0
2022-02-15,892.0
2022-02-16,887.0
2022-02-17,902.0
2022-02-18,897.0
2022-02-21,904.0
2022-02-22,901.0
2022-02-24,889.0
2022-02-25,909.0
2022-02-28,922.0
2022-03-01,929.0
2022-03-02,902.0
2022-03-03,902.0
2022-03-04,897.0
2022-03-07,889.0
2022-03-08,840.0
2022-03-09,839.0
2022-03-10,872.0
2022-03-11,781.0
2022-03-14,823.0
2022-03-15,804.0
2022-03-16,876.0
2022-03-17,890.0
2022-03-18,883.0
2022-03-22,862.0
2022-03-23,881.0
2022-03-24,895.0
2022-03-25,902.0
2022-03-28,893.0
2022-03-29,936.0
2022-03-30,960.0
2022-03-31,952.0
2022-04-01,939.0
2022-04-04,941.0
2022-04-05,957.0
2022-04-06,931.0
2022-04-07,889.0
2022-04-08,909.0
2022-04-11,915.0
2022-04-12,879.0
2022-04-13,912.0
2022-04-14,912.0
2022-04-15,909.0
2022-04-18,924.0
2022-04-19,910.0
2022-04-20,918.0
2022-04-21,927.0
2022-04-22,924.0
2022-04-25,900.0
2022-04-26,921.0
2022-04-27,926.0
2022-04-28,915.0
2022-05-02,924.0
2022-05-06,940.0
2022-05-09,913.0
2022-05-10,921.0
2022-05-11,941.0
2022-05-12,911.0
2022-05-13,890.0
2022-05-16,876.0
2022-05-17,884.0
2022-05-18,890.0
2022-05-19,888.0
2022-05-20,886.0
2022-05-23,909.0
2022-05-24,891.0
2022-05-25,892.0
2022-05-26,900.0
2022-05-27,913.0
2022-05-30,926.0
2022-05-31,937.0
2022-06-01,946.0
2022-06-02,949.0
2022-06-03,940.0
2022-06-06,940.0
2022-06-07,931.0
2022-06-08,944.0
2022-06-09,930.0
2022-06-10,921.0
2022-06-13,915.0
2022-06-14,902.0
2022-06-15,889.0
2022-06-16,891.0
2022-06-17,888.0
2022-06-20,869.0
2022-06-21,891.0
2022-06-22,892.0
2022-06-23,893.0
2022-06-24,898.0
2022-06-27,895.0
2022-06-28,905.0
2022-06-29,905.0
2022-06-30,893.0
2022-07-01,866.0
2022-07-04,854.0
2022-07-05,874.0
2022-07-06,886.0
2022-07-07,867.0
2022-07-08,861.0
2022-07-11,864.0
2022-07-12,845.0
2022-07-13,846.0
2022-07-14,844.0
2022-07-15,852.0
2022-07-19,892.0
2022-07-20,893.0
2022-07-21,945.0
2022-07-22,936.0
2022-07-25,907.0
2022-07-26,927.0
2022-07-27,949.0
2022-07-28,973.0
2022-07-29,961.0
2022-08-01,933.0
2022-08-02,920.0
2022-08-03,920.0
2022-08-04,937.0
2022-08-05,934.0
2022-08-08,939.0
2022-08-09,931.0
2022-08-10,927.0
2022-08-12,923.0
2022-08-15,1035.0
2022-08-16,1016.0
2022-08-17,1010.0
2022-08-18,1023.0
2022-08-19,1007.0
2022-08-22,1039.0
2022-08-23,1020.0
2022-08-24,1018.0
2022-08-25,1017.0
2022-08-26,1056.0
2022-08-29,1043.0
2022-08-30,1107.0
2022-08-31,1094.0
2022-09-01,1102.0
2022-09-02,1095.0
2022-09-05,1120.0
2022-09-06,1112.0
2022-09-07,1106.0
2022-09-08,1109.0
2022-09-09,1098.0
2022-09-12,1095.0
2022-09-13,1091.0
2022-09-14,1108.0
2022-09-15,1103.0
2022-09-16,1094.0
2022-09-20,1107.0
2022-09-21,1119.0
2022-09-22,1109.0
2022-09-26,1100.0
2022-09-27,1100.0
2022-09-28,1111.0
2022-09-29,1120.0
2022-09-30,1117.0
2022-10-03,1112.0
2022-10-04,1110.0
2022-10-05,1104.0
2022-10-06,1111.0
2022-10-07,1118.0
2022-10-11,1114.0
2022-10-12,1152.0
2022-10-13,1129.0
2022-10-14,1095.0
2022-10-17,1034.0
2022-10-18,1065.0
2022-10-19,1051.0
2022-10-20,1046.0
2022-10-21,1031.0
2022-10-24,1026.0
2022-10-25,1037.0
2022-10-26,1020.0
2022-10-27,979.0
2022-10-28,972.0
2022-10-31,1007.0
2022-11-01,1004.0
2022-11-02,1001.0
2022-11-04,993.0
2022-11-07,1017.0
2022-11-08,968.0
2022-11-09,978.0
2022-11-10,979.0
2022-11-11,978.0
2022-11-14,1011.0
2022-11-15,1047.0
2022-11-16,1057.0
2022-11-17,1105.0
2022-11-18,1110.0
2022-11-21,1100.0
2022-11-22,1121.0
2022-11-24,1204.0
2022-11-25,1177.0
2022-11-28,1182.0
2022-11-29,1145.0
2022-11-30,1191.0
2022-12-01,1166.0
2022-12-02,1128.0
2022-12-05,1137.0
2022-12-06,1120.0
