date,open,high,low,close
2024-03-28,,,,1862.5
2024-03-29,,,,2142.5
2024-04-01,,,,2415.0
2024-04-02,,,,2200.0
2024-04-03,,,,2137.5
2024-04-04,,,,2010.0
2024-04-05,,,,1997.5
2024-04-08,,,,2050.0
2024-04-09,,,,2100.0
2024-04-10,,,,2097.5
2024-04-11,,,,2000.0
2024-04-12,,,,2020.0
2024-04-15,,,,1925.0
2024-04-16,,,,1845.0
2024-04-17,,,,1832.5
2024-04-18,,,,1902.5
2024-04-19,,,,1802.5
2024-04-22,,,,1737.5
2024-04-23,,,,1792.5
2024-04-24,,,,1927.5
2024-04-25,,,,1822.5
2024-04-26,,,,1897.5
2024-04-30,,,,1930.0
2024-05-01,,,,1887.5
2024-05-02,,,,1860.0
2024-05-07,,,,1820.0
2024-05-08,,,,1787.5
2024-05-09,,,,1745.0
2024-05-10,,,,1785.0
2024-05-13,,,,1857.5
2024-05-14,,,,1865.0
2024-05-15,,,,1792.5
2024-05-16,,,,1760.0
2024-05-17,,,,1910.0
2024-05-20,,,,2085.0
2024-05-21,,,,2085.0
2024-05-22,,,,2032.5
2024-05-23,,,,2050.0
2024-05-24,,,,1927.5
2024-05-27,,,,2012.5
2024-05-28,,,,1940.0
2024-05-29,,,,1885.0
2024-05-30,,,,1860.0
2024-05-31,,,,1890.0
2024-06-03,,,,1945.0
2024-06-04,,,,1942.5
2024-06-05,,,,1947.5
2024-06-06,,,,2005.0
2024-06-07,,,,2060.0
2024-06-10,,,,2017.5
2024-06-11,,,,2030.0
2024-06-12,,,,2100.0
2024-06-13,,,,2030.0
2024-06-14,,,,2182.5
2024-06-17,,,,2015.0
2024-06-18,,,,2022.5
2024-06-19,,,,2115.0
2024-06-20,,,,2095.0
2024-06-21,,,,2092.5
2024-06-24,,,,2045.0
2024-06-25,,,,2092.5
2024-06-26,,,,2072.5
2024-06-27,,,,2050.0
2024-06-28,,,,1955.0
2024-07-01,,,,1955.0
2024-07-02,,,,1902.5
2024-07-03,,,,1920.0
2024-07-04,,,,1940.0
2024-07-05,,,,1960.0
2024-07-08,,,,1900.0
2024-07-09,,,,1852.5
2024-07-10,,,,1855.0
2024-07-11,,,,1875.0
2024-07-12,,,,1892.5
2024-07-16,,,,1905.0
2024-07-17,,,,1960.0
2024-07-18,,,,1870.0
2024-07-19,,,,1845.0
2024-07-22,,,,1790.0
2024-07-23,,,,1772.5
2024-07-24,,,,1745.0
2024-07-25,,,,1665.0
2024-07-26,,,,1650.0
2024-07-29,,,,1677.5
2024-07-30,,,,1660.0
2024-07-31,,,,1665.0
2024-08-01,,,,1600.0
2024-08-02,,,,1403.0
2024-08-05,,,,1153.0
2024-08-06,,,,1264.5
2024-08-07,,,,1373.0
2024-08-08,,,,1350.0
2024-08-09,,,,1371.0
2024-08-13,,,,1484.0
2024-08-14,,,,1577.5
2024-08-15,,,,1550.0
2024-08-16,,,,1580.0
2024-08-19,,,,1650.0
2024-08-20,,,,1647.5
2024-08-21,,,,1607.5
2024-08-22,,,,1665.0
2024-08-23,,,,1627.5
2024-08-26,,,,1620.0
2024-08-27,,,,1722.5
2024-08-28,,,,1682.5
2024-08-29,,,,1680.0
2024-08-30,,,,1682.5
2024-09-02,,,,1667.5
2024-09-03,,,,1687.5
2024-09-04,,,,1597.5
2024-09-05,,,,1615.0
2024-09-06,,,,1552.5
2024-09-09,,,,1590.0
2024-09-10,,,,1580.0
2024-09-11,,,,1547.5
2024-09-12,,,,1610.0
2024-09-13,,,,1672.5
2024-09-17,,,,1687.5
2024-09-18,,,,1677.5
2024-09-19,,,,1745.0
2024-09-20,,,,1780.0
2024-09-24,,,,1775.0
2024-09-25,,,,1755.0
2024-09-26,,,,1752.5
2024-09-27,,,,1915.0
2024-09-30,,,,1792.5
2024-10-01,,,,1855.0
2024-10-02,,,,1762.5
2024-10-03,,,,1850.0
2024-10-04,,,,1790.0
2024-10-07,,,,1755.0
2024-10-08,,,,1757.5
2024-10-09,,,,1737.5
2024-10-10,,,,1757.5
2024-10-11,,,,1712.5
2024-10-15,,,,1737.5
2024-10-16,,,,1775.0
2024-10-17,,,,1710.0
2024-10-18,,,,1685.0
2024-10-21,,,,1727.5
2024-10-22,,,,1670.0
2024-10-23,,,,1625.0
2024-10-24,,,,1597.5
2024-10-25,,,,1602.5
2024-10-28,,,,1642.5
2024-10-29,,,,1680.0
2024-10-30,,,,1727.5
2024-10-31,,,,1755.0
2024-11-01,,,,1757.5
2024-11-05,,,,1777.5
2024-11-06,,,,1775.0
2024-11-07,,,,1787.5
2024-11-08,,,,1850.0
2024-11-11,,,,1815.0
2024-11-12,,,,1910.0
2024-11-13,,,,1955.0
2024-11-14,,,,1890.0
2024-11-15,,,,1827.5
2024-11-18,,,,1750.0
2024-11-19,,,,1810.0
2024-11-20,,,,1770.0
2024-11-21,,,,1792.5
2024-11-22,,,,1740.0
2024-11-25,,,,1837.5
2024-11-26,,,,1822.5
2024-11-27,,,,1802.5
2024-11-28,,,,1850.0
2024-11-29,,,,1822.5
2024-12-02,,,,1820.0
2024-12-03,,,,1820.0
2024-12-04,,,,1807.5
2024-12-05,,,,1840.0
2024-12-06,,,,1897.5
2024-12-09,,,,1847.5
2024-12-10,,,,1922.5
2024-12-11,,,,1925.0
2024-12-12,,,,1892.5
2024-12-13,,,,1940.0
2024-12-16,,,,1925.0
2024-12-17,,,,1940.0
2024-12-18,,,,1922.5
2024-12-19,,,,1880.0
