date,close
2021-08-03,1119.5
2021-08-04,1071.5
2021-08-05,1027.5
2021-08-06,1084.0
2021-08-10,1135.5
2021-08-11,1254.0
2021-08-12,1259.5
2021-08-13,1249.5
2021-08-16,1177.0
2021-08-17,1210.5
2021-08-18,1213.0
2021-08-19,1185.0
2021-08-20,1177.5
2021-08-23,1179.5
2021-08-24,1185.0
2021-08-25,1209.0
2021-08-26,1229.5
2021-08-27,1225.0
2021-08-30,1225.0
2021-08-31,1212.5
2021-09-01,1218.0
2021-09-02,1207.0
2021-09-03,1205.0
2021-09-06,1207.0
2021-09-07,1203.0
2021-09-08,1197.5
2021-09-09,1167.5
2021-09-10,1186.0
2021-09-13,1184.0
2021-09-14,1184.0
2021-09-15,1217.5
2021-09-16,1213.5
2021-09-17,1203.5
2021-09-21,1149.5
2021-09-22,1155.0
2021-09-24,1184.5
2021-09-27,1191.5
2021-09-28,1196.0
2021-09-29,1177.5
2021-09-30,1199.5
2021-10-01,1168.0
2021-10-04,1125.0
2021-10-05,1102.0
2021-10-06,1141.0
2021-10-07,1173.5
2021-10-08,1167.5
2021-10-11,1175.5
2021-10-12,1163.0
2021-10-13,1157.0
2021-10-14,1156.0
2021-10-15,1199.0
2021-10-18,1248.5
2021-10-19,1373.0
2021-10-20,1364.0
2021-10-21,1302.5
2021-10-22,1367.5
2021-10-25,1329.0
2021-10-26,1314.0
2021-10-27,1317.0
2021-10-28,1313.5
2021-10-29,1288.0
2021-11-01,1302.5
2021-11-02,1329.0
2021-11-04,1405.0
2021-11-05,1392.5
2021-11-08,1388.5
2021-11-09,1409.0
2021-11-10,1469.0
2021-11-11,1493.5
2021-11-12,1600.0
2021-11-15,1562.5
2021-11-16,1650.0
2021-11-17,1627.5
2021-11-18,1717.5
2021-11-19,1747.5
2021-11-22,1765.0
2021-11-24,1917.5
2021-11-25,1995.0
2021-11-26,2010.0
2021-11-29,1800.0
2021-11-30,1665.0
2021-12-01,1747.5
2021-12-02,1575.0
2021-12-03,1750.0
2021-12-06,1750.0
2021-12-07,1910.0
2021-12-08,1825.0
2021-12-09,1727.5
2021-12-10,1670.0
2021-12-13,1445.0
2021-12-14,1412.5
2021-12-15,1486.0
2021-12-16,1431.0
2021-12-17,1377.0
2021-12-20,1381.0
2021-12-21,1411.0
2021-12-22,1482.5
2021-12-23,1552.5
2021-12-24,1535.0
2021-12-27,1468.5
2021-12-28,1485.0
2021-12-29,1488.0
2021-12-30,1448.0
2022-01-04,1440.5
2022-01-05,1326.5
2022-01-06,1244.5
2022-01-07,1223.5
2022-01-11,1224.0
2022-01-12,1290.0
2022-01-13,1249.5
2022-01-14,1227.0
2022-01-17,1182.5
2022-01-18,1164.0
2022-01-19,1069.0
2022-01-20,1157.5
2022-01-21,1101.0
2022-01-24,1146.0
2022-01-25,1070.0
2022-01-26,1086.5
2022-01-27,1013.5
2022-01-28,1010.0
2022-01-31,1047.0
2022-02-01,1095.5
2022-02-02,1200.0
2022-02-03,1113.5
2022-02-04,1122.0
2022-02-07,1096.0
2022-02-08,1077.0
2022-02-09,1132.0
2022-02-10,1163.0
2022-02-14,1122.5
2022-02-15,1022.0
2022-02-16,1034.0
2022-02-17,1029.0
2022-02-18,1060.0
2022-02-21,1020.0
2022-02-22,1034.5
2022-02-24,982.5
2022-02-25,1097.5
2022-02-28,1201.5
2022-03-01,1266.5
2022-03-02,1235.0
2022-03-03,1209.0
2022-03-04,1167.0
2022-03-07,1098.5
2022-03-08,1049.0
2022-03-09,1033.0
2022-03-10,1092.5
2022-03-11,1097.0
2022-03-14,1105.5
2022-03-15,1107.5
2022-03-16,1129.5
2022-03-17,1136.5
2022-03-18,1165.0
2022-03-22,1169.0
2022-03-23,1151.0
2022-03-24,1160.5
2022-03-25,1140.5
2022-03-28,1115.0
2022-03-29,1132.0
2022-03-30,1138.5
2022-03-31,1176.5
2022-04-01,1213.5
2022-04-04,1275.0
2022-04-05,1268.5
2022-04-06,1240.0
2022-04-07,1228.0
2022-04-08,1250.5
2022-04-11,1197.5
2022-04-12,1197.0
2022-04-13,1215.0
2022-04-14,1197.5
2022-04-15,1161.0
2022-04-18,1177.5
2022-04-19,1191.0
2022-04-20,1179.0
2022-04-21,1187.5
2022-04-22,1165.5
2022-04-25,1110.0
2022-04-26,1120.5
2022-04-27,1091.0
2022-04-28,1128.5
2022-05-02,1154.5
2022-05-06,1134.0
2022-05-09,1175.0
2022-05-10,1159.5
2022-05-11,1184.5
2022-05-12,1103.5
2022-05-13,1049.5
2022-05-16,1090.0
2022-05-17,1070.5
2022-05-18,1060.5
2022-05-19,1036.5
2022-05-20,1060.5
2022-05-23,1047.5
2022-05-24,1037.0
2022-05-25,995.0
2022-05-26,985.0
2022-05-27,1013.5
2022-05-30,1010.5
2022-05-31,986.5
2022-06-01,1010.0
2022-06-02,1015.0
2022-06-03,1006.5
2022-06-06,1000.5
2022-06-07,995.5
2022-06-08,1018.5
2022-06-09,1018.0
2022-06-10,1005.5
2022-06-13,997.5
2022-06-14,992.0
2022-06-15,981.0
2022-06-16,978.0
2022-06-17,986.0
2022-06-20,982.5
2022-06-21,1059.0
2022-06-22,1077.5
2022-06-23,1134.0
2022-06-24,1182.0
2022-06-27,1125.5
2022-06-28,1094.5
2022-06-29,1167.5
2022-06-30,1136.5
2022-07-01,1148.5
2022-07-04,1185.5
2022-07-05,1179.0
2022-07-06,1174.0
2022-07-07,1173.5
2022-07-08,1130.0
2022-07-11,1141.0
2022-07-12,1111.5
2022-07-13,1171.5
2022-07-14,1146.0
2022-07-15,1160.5
2022-07-19,1273.5
2022-07-20,1233.5
2022-07-21,1264.5
2022-07-22,1237.5
2022-07-25,1211.5
2022-07-26,1234.5
2022-07-27,1249.0
2022-07-28,1267.5
2022-07-29,1241.5
2022-08-01,1242.5
2022-08-02,1206.5
2022-08-03,1249.0
2022-08-04,1241.5
2022-08-05,1260.0
2022-08-08,1230.5
2022-08-09,1226.0
2022-08-10,1228.5
2022-08-12,1308.5
2022-08-15,1237.0
2022-08-16,1220.5
2022-08-17,1203.5
2022-08-18,1193.0
2022-08-19,1185.0
2022-08-22,1170.5
2022-08-23,1165.0
2022-08-24,1171.0
2022-08-25,1171.5
2022-08-26,1161.5
2022-08-29,1138.5
2022-08-30,1147.0
2022-08-31,1140.0
2022-09-01,1153.0
2022-09-02,1128.0
2022-09-05,1117.0
2022-09-06,1125.5
2022-09-07,1115.0
2022-09-08,1119.0
2022-09-09,1137.0
2022-09-12,1143.5
2022-09-13,1138.0
2022-09-14,1125.0
2022-09-15,1116.5
2022-09-16,1087.0
2022-09-20,1093.0
2022-09-21,1092.0
2022-09-22,1095.5
2022-09-26,1095.0
2022-09-27,1094.0
2022-09-28,1085.0
2022-09-29,1082.5
2022-09-30,1062.5
2022-10-03,1066.0
2022-10-04,1093.0
2022-10-05,1107.5
