date,open,high,low,close
2021-08-10,402.0,403.0,400.0,403.0
2021-08-11,404.0,405.0,402.0,403.0
2021-08-12,405.0,405.0,402.0,404.0
2021-08-13,403.0,404.0,401.0,404.0
2021-08-16,405.0,405.0,401.0,401.0
2021-08-17,403.0,403.0,398.0,400.0
2021-08-18,399.0,403.0,398.0,401.0
2021-08-19,401.0,402.0,399.0,399.0
2021-08-20,398.0,400.0,397.0,399.0
2021-08-23,399.0,401.0,397.0,401.0
2021-08-24,400.0,403.0,400.0,401.0
2021-08-25,403.0,403.0,399.0,399.0
2021-08-26,399.0,403.0,399.0,402.0
2021-08-27,401.0,403.0,400.0,402.0
2021-08-30,402.0,405.0,402.0,404.0
2021-08-31,402.0,404.0,402.0,404.0
2021-09-01,404.0,409.0,403.0,407.0
2021-09-02,405.0,407.0,404.0,404.0
2021-09-03,403.0,405.0,401.0,405.0
2021-09-06,406.0,407.0,404.0,405.0
2021-09-07,405.0,407.0,405.0,406.0
2021-09-08,403.0,410.0,403.0,407.0
2021-09-09,406.0,409.0,406.0,409.0
2021-09-10,408.0,409.0,408.0,409.0
2021-09-13,410.0,410.0,408.0,410.0
2021-09-14,410.0,412.0,408.0,410.0
2021-09-15,410.0,410.0,407.0,407.0
2021-09-16,408.0,409.0,404.0,406.0
2021-09-17,406.0,410.0,406.0,409.0
2021-09-21,406.0,409.0,405.0,409.0
2021-09-22,409.0,409.0,405.0,408.0
2021-09-24,409.0,411.0,408.0,410.0
2021-09-27,413.0,414.0,410.0,411.0
2021-09-28,414.0,416.0,411.0,414.0
2021-09-29,410.0,413.0,410.0,413.0
2021-09-30,413.0,415.0,411.0,412.0
2021-10-01,411.0,414.0,411.0,412.0
2021-10-04,413.0,413.0,409.0,412.0
2021-10-05,410.0,410.0,402.0,410.0
2021-10-06,410.0,414.0,407.0,410.0
2021-10-07,410.0,411.0,408.0,409.0
2021-10-08,412.0,414.0,410.0,411.0
2021-10-11,412.0,415.0,412.0,415.0
2021-10-12,416.0,422.0,416.0,420.0
2021-10-13,421.0,429.0,420.0,425.0
2021-10-14,428.0,428.0,417.0,421.0
2021-10-15,421.0,427.0,421.0,426.0
2021-10-18,424.0,427.0,423.0,424.0
2021-10-19,424.0,426.0,421.0,422.0
2021-10-20,422.0,423.0,420.0,423.0
2021-10-21,422.0,424.0,421.0,421.0
2021-10-22,420.0,422.0,418.0,420.0
2021-10-25,420.0,422.0,419.0,420.0
2021-10-26,420.0,422.0,419.0,420.0
2021-10-27,421.0,422.0,419.0,421.0
2021-10-28,420.0,422.0,419.0,422.0
2021-10-29,421.0,421.0,415.0,417.0
2021-11-01,418.0,419.0,417.0,419.0
2021-11-02,419.0,420.0,418.0,418.0
2021-11-04,419.0,422.0,418.0,419.0
2021-11-05,419.0,423.0,418.0,420.0
2021-11-08,420.0,423.0,419.0,421.0
2021-11-09,425.0,427.0,418.0,422.0
2021-11-10,421.0,422.0,419.0,420.0
2021-11-11,420.0,422.0,419.0,421.0
2021-11-12,423.0,423.0,419.0,420.0
2021-11-15,420.0,420.0,416.0,420.0
2021-11-16,419.0,420.0,419.0,419.0
2021-11-17,420.0,420.0,418.0,419.0
2021-11-18,418.0,419.0,413.0,415.0
2021-11-19,415.0,416.0,408.0,408.0
2021-11-22,413.0,413.0,404.0,410.0
2021-11-24,410.0,412.0,409.0,410.0
2021-11-25,414.0,414.0,409.0,409.0
2021-11-26,410.0,410.0,405.0,407.0
2021-11-29,400.0,405.0,397.0,402.0
2021-11-30,408.0,413.0,402.0,402.0
2021-12-01,400.0,409.0,400.0,405.0
2021-12-02,408.0,408.0,403.0,403.0
2021-12-03,402.0,411.0,402.0,411.0
2021-12-06,407.0,409.0,406.0,406.0
2021-12-07,407.0,411.0,407.0,411.0
2021-12-08,410.0,412.0,409.0,409.0
2021-12-09,409.0,412.0,408.0,408.0
2021-12-10,410.0,410.0,404.0,404.0
2021-12-13,407.0,408.0,400.0,402.0
2021-12-14,403.0,405.0,401.0,402.0
2021-12-15,403.0,404.0,402.0,404.0
2021-12-16,405.0,408.0,405.0,408.0
2021-12-17,408.0,410.0,407.0,407.0
2021-12-20,408.0,410.0,402.0,405.0
2021-12-21,402.0,407.0,402.0,407.0
2021-12-22,407.0,408.0,404.0,407.0
2021-12-23,406.0,407.0,405.0,405.0
2021-12-24,406.0,406.0,403.0,403.0
2021-12-27,405.0,405.0,403.0,404.0
2021-12-28,407.0,407.0,403.0,406.0
2021-12-29,409.0,419.0,407.0,419.0
