date,open,high,low,close
2021-08-03,,,,892.0
2021-08-04,,,,877.0
2021-08-05,,,,871.0
2021-08-06,,,,874.0
2021-08-10,,,,928.0
2021-08-11,,,,926.0
2021-08-12,,,,915.0
2021-08-13,,,,920.0
2021-08-16,,,,876.0
2021-08-17,,,,845.0
2021-08-18,,,,861.0
2021-08-19,,,,827.0
2021-08-20,,,,807.0
2021-08-23,,,,810.0
2021-08-24,,,,826.0
2021-08-25,,,,826.0
2021-08-26,,,,823.0
2021-08-27,,,,807.0
2021-08-30,,,,823.0
2021-08-31,,,,819.0
2021-09-01,,,,839.0
2021-09-02,,,,838.0
2021-09-03,,,,842.0
2021-09-06,,,,862.0
2021-09-07,,,,857.0
2021-09-08,,,,866.0
2021-09-09,,,,847.0
2021-09-10,,,,865.0
2021-09-13,,,,857.0
2021-09-14,,,,856.0
2021-09-15,,,,841.0
2021-09-16,,,,829.0
2021-09-17,,,,821.0
2021-09-21,,,,801.0
2021-09-22,,,,782.0
2021-09-24,,,,816.0
2021-09-27,,,,807.0
2021-09-28,,,,805.0
2021-09-29,,,,791.0
2021-09-30,,,,793.0
2021-10-01,,,,778.0
2021-10-04,,,,768.0
2021-10-05,,,,749.0
2021-10-06,,,,768.0
2021-10-07,,,,751.0
2021-10-08,,,,758.0
2021-10-11,,,,773.0
2021-10-12,,,,755.0
2021-10-13,,,,743.0
2021-10-14,,,,747.0
2021-10-15,,,,762.0
2021-10-18,,,,753.0
2021-10-19,,,,748.0
2021-10-20,,,,755.0
2021-10-21,,,,763.0
2021-10-22,,,,778.0
2021-10-25,,,,784.0
2021-10-26,,,,802.0
2021-10-27,,,,814.0
2021-10-28,,,,811.0
2021-10-29,,,,801.0
2021-11-01,,,,809.0
2021-11-02,,,,809.0
2021-11-04,,,,829.0
2021-11-05,,,,807.0
2021-11-08,,,,824.0
2021-11-09,,,,819.0
2021-11-10,,,,848.0
2021-11-11,,,,856.0
2021-11-12,,,,878.0
2021-11-15,,,,965.0
2021-11-16,,,,910.0
2021-11-17,,,,919.0
2021-11-18,,,,912.0
2021-11-19,,,,917.0
2021-11-22,,,,901.0
2021-11-24,,,,900.0
2021-11-25,,,,894.0
2021-11-26,,,,884.0
2021-11-29,,,,863.0
2021-11-30,,,,851.0
2021-12-01,,,,832.0
2021-12-02,,,,810.0
2021-12-03,,,,815.0
2021-12-06,,,,850.0
2021-12-07,,,,832.0
2021-12-08,,,,838.0
2021-12-09,,,,835.0
2021-12-10,,,,824.0
2021-12-13,,,,799.0
2021-12-14,,,,780.0
2021-12-15,,,,790.0
2021-12-16,,,,794.0
2021-12-17,,,,780.0
2021-12-20,,,,749.0
2021-12-21,,,,754.0
2021-12-22,,,,748.0
2021-12-23,,,,738.0
2021-12-24,,,,727.0
2021-12-27,,,,735.0
2021-12-28,,,,753.0
2021-12-29,,,,783.0
2021-12-30,,,,778.0
2022-01-04,,,,759.0
2022-01-05,,,,736.0
2022-01-06,,,,705.0
2022-01-07,,,,700.0
2022-01-11,,,,702.0
2022-01-12,,,,718.0
2022-01-13,,,,704.0
2022-01-14,,,,695.0
2022-01-17,,,,684.0
2022-01-18,,,,674.0
2022-01-19,,,,653.0
2022-01-20,,,,667.0
2022-01-21,,,,660.0
2022-01-24,,,,652.0
2022-01-25,,,,637.0
2022-01-26,,,,626.0
2022-01-27,,,,605.0
2022-01-28,,,,626.0
2022-01-31,,,,636.0
2022-02-01,,,,663.0
2022-02-02,,,,682.0
2022-02-03,,,,683.0
2022-02-04,,,,693.0
2022-02-07,,,,683.0
2022-02-08,,,,689.0
2022-02-09,,,,712.0
2022-02-10,,,,694.0
2022-02-14,,,,706.0
2022-02-15,,,,707.0
2022-02-16,,,,690.0
2022-02-17,,,,679.0
