date,open,high,low,close
2021-08-03,1778.0,1809.0,1772.0,1785.0
2021-08-04,1791.0,1795.0,1732.0,1750.0
2021-08-05,1790.0,1790.0,1740.0,1759.0
2021-08-06,1759.0,1778.0,1723.0,1734.0
2021-08-10,1750.0,1829.0,1748.0,1822.0
2021-08-11,1860.0,1863.0,1782.0,1795.0
2021-08-12,1785.0,1787.0,1735.0,1750.0
2021-08-13,1750.0,1811.0,1737.0,1809.0
2021-08-16,1801.0,1829.0,1777.0,1800.0
2021-08-17,1801.0,1813.0,1764.0,1768.0
2021-08-18,1770.0,1777.0,1687.0,1744.0
2021-08-19,1715.0,1775.0,1715.0,1736.0
2021-08-20,1730.0,1743.0,1693.0,1730.0
2021-08-23,1725.0,1765.0,1703.0,1764.0
2021-08-24,1800.0,1835.0,1786.0,1809.0
2021-08-25,1798.0,1806.0,1768.0,1798.0
2021-08-26,1774.0,1798.0,1771.0,1797.0
2021-08-27,1781.0,1792.0,1745.0,1792.0
2021-08-30,1817.0,1864.0,1810.0,1859.0
2021-08-31,1884.0,1917.0,1874.0,1914.0
2021-09-01,1934.0,1947.0,1880.0,1918.0
2021-09-02,1918.0,1918.0,1875.0,1893.0
2021-09-03,1893.0,1905.0,1859.0,1890.0
2021-09-06,1917.0,1940.0,1893.0,1919.0
2021-09-07,1959.0,2048.0,1947.0,2014.0
2021-09-08,2014.0,2019.0,1965.0,1984.0
2021-09-09,1988.0,2022.0,1980.0,1993.0
2021-09-10,2002.0,2029.0,1999.0,2029.0
2021-09-13,2029.0,2080.0,2021.0,2073.0
2021-09-14,2082.0,2093.0,2046.0,2091.0
2021-09-15,2092.0,2170.0,2073.0,2137.0
2021-09-16,2142.0,2160.0,1978.0,2011.0
2021-09-17,2009.0,2055.0,1992.0,2055.0
2021-09-21,1998.0,2030.0,1963.0,2011.0
2021-09-22,2001.0,2017.0,1968.0,1977.0
2021-09-24,2067.0,2088.0,2019.0,2076.0
2021-09-27,2076.0,2098.0,2025.0,2050.0
2021-09-28,2030.0,2037.0,1982.0,2000.0
2021-09-29,1950.0,1961.0,1921.0,1949.0
2021-09-30,1977.0,1977.0,1912.0,1918.0
2021-10-01,1901.0,1920.0,1860.0,1869.0
2021-10-04,1890.0,1895.0,1835.0,1843.0
2021-10-05,1781.0,1792.0,1715.0,1747.0
2021-10-06,1787.0,1800.0,1741.0,1745.0
2021-10-07,1765.0,1804.0,1765.0,1778.0
2021-10-08,1786.0,1818.0,1786.0,1803.0
2021-10-11,1797.0,1815.0,1759.0,1809.0
2021-10-12,1815.0,1818.0,1782.0,1792.0
2021-10-13,1782.0,1813.0,1770.0,1774.0
2021-10-14,1777.0,1811.0,1763.0,1768.0
2021-10-15,1780.0,1823.0,1769.0,1823.0
2021-10-18,1843.0,1851.0,1792.0,1828.0
2021-10-19,1814.0,1858.0,1809.0,1848.0
2021-10-20,1848.0,1872.0,1844.0,1851.0
2021-10-21,1840.0,1853.0,1814.0,1820.0
2021-10-22,1800.0,1829.0,1784.0,1807.0
2021-10-25,1768.0,1788.0,1761.0,1772.0
2021-10-26,1801.0,1812.0,1790.0,1794.0
2021-10-27,1808.0,1810.0,1789.0,1807.0
2021-10-28,1789.0,1854.0,1781.0,1849.0
2021-10-29,1845.0,1870.0,1821.0,1827.0
2021-11-01,1827.0,1867.0,1827.0,1867.0
2021-11-02,1850.0,1894.0,1850.0,1883.0
2021-11-04,1899.0,1899.0,1868.0,1884.0
2021-11-05,1883.0,1900.0,1863.0,1897.0
2021-11-08,1900.0,1901.0,1862.0,1874.0
2021-11-09,1879.0,1890.0,1820.0,1828.0
2021-11-10,1818.0,1872.0,1818.0,1866.0
2021-11-11,1865.0,1993.0,1864.0,1977.0
2021-11-12,1978.0,1978.0,1865.0,1891.0
2021-11-15,1944.0,2046.0,1927.0,2033.0
2021-11-16,2016.0,2048.0,1989.0,2011.0
2021-11-17,2012.0,2013.0,1960.0,1972.0
2021-11-18,1966.0,1973.0,1910.0,1923.0
2021-11-19,1922.0,1965.0,1879.0,1900.0
2021-11-22,1884.0,1914.0,1874.0,1907.0
2021-11-24,1910.0,1910.0,1831.0,1834.0
2021-11-25,1821.0,1841.0,1791.0,1815.0
2021-11-26,1796.0,1799.0,1745.0,1752.0
2021-11-29,1708.0,1742.0,1655.0,1661.0
2021-11-30,1701.0,1720.0,1626.0,1626.0
2021-12-01,1628.0,1645.0,1550.0,1628.0
2021-12-02,1618.0,1626.0,1560.0,1560.0
2021-12-03,1554.0,1616.0,1554.0,1616.0
2021-12-06,1608.0,1608.0,1570.0,1578.0
2021-12-07,1603.0,1655.0,1603.0,1650.0
2021-12-08,1673.0,1738.0,1669.0,1697.0
2021-12-09,1720.0,1753.0,1695.0,1706.0
2021-12-10,1689.0,1689.0,1623.0,1634.0
2021-12-13,1642.0,1673.0,1615.0,1627.0
2021-12-14,1624.0,1639.0,1584.0,1596.0
2021-12-15,1587.0,1626.0,1581.0,1592.0
2021-12-16,1628.0,1628.0,1594.0,1613.0
2021-12-17,1585.0,1585.0,1547.0,1571.0
2021-12-20,1583.0,1625.0,1561.0,1566.0
2021-12-21,1584.0,1606.0,1563.0,1593.0
2021-12-22,1600.0,1686.0,1600.0,1665.0
2021-12-23,1660.0,1695.0,1660.0,1687.0
2021-12-24,1682.0,1692.0,1620.0,1637.0
2021-12-27,1685.0,1758.0,1676.0,1750.0
2021-12-28,1759.0,1781.0,1732.0,1781.0
2021-12-29,1771.0,1811.0,1741.0,1809.0
2021-12-30,1807.0,1848.0,1764.0,1820.0
2022-01-04,1851.0,1852.0,1726.0,1730.0
2022-01-05,1701.0,1724.0,1682.0,1695.0
2022-01-06,1660.0,1716.0,1639.0,1668.0
2022-01-07,1668.0,1700.0,1628.0,1673.0
2022-01-11,1666.0,1672.0,1635.0,1660.0
2022-01-12,1672.0,1730.0,1672.0,1729.0
2022-01-13,1709.0,1712.0,1692.0,1701.0
2022-01-14,1684.0,1684.0,1638.0,1642.0
2022-01-17,1682.0,1682.0,1608.0,1618.0
2022-01-18,1608.0,1641.0,1595.0,1595.0
2022-01-19,1575.0,1589.0,1494.0,1510.0
2022-01-20,1515.0,1568.0,1494.0,1552.0
2022-01-21,1508.0,1534.0,1501.0,1534.0
2022-01-24,1520.0,1529.0,1494.0,1523.0
2022-01-25,1521.0,1538.0,1435.0,1442.0
