date,close
2021-08-03,2564.0
2021-08-04,2554.0
2021-08-05,2472.0
2021-08-06,2438.0
2021-08-10,2424.0
2021-08-11,2354.0
2021-08-12,2347.0
2021-08-13,2310.0
2021-08-16,2265.0
2021-08-17,2220.0
2021-08-18,2263.0
2021-08-19,2176.0
2021-08-20,2101.0
2021-08-23,2152.0
2021-08-24,2224.0
2021-08-25,2187.0
2021-08-26,2234.0
2021-08-27,2216.0
2021-08-30,2294.0
2021-08-31,2382.0
2021-09-01,2432.0
2021-09-02,2369.0
2021-09-03,2420.0
2021-09-06,2485.0
2021-09-07,2380.0
2021-09-08,2428.0
2021-09-09,2386.0
2021-09-10,2560.0
2021-09-13,2676.0
2021-09-14,2709.0
2021-09-15,2672.0
2021-09-16,2529.0
2021-09-17,2550.0
2021-09-21,2473.0
2021-09-22,2429.0
2021-09-24,2620.0
2021-09-27,2664.0
2021-09-28,2599.0
2021-09-29,2636.0
2021-09-30,2562.0
2021-10-01,2507.0
2021-10-04,2380.0
2021-10-05,2291.0
2021-10-06,2292.0
2021-10-07,2354.0
2021-10-08,2402.0
2021-10-11,2388.0
2021-10-12,2355.0
2021-10-13,2297.0
2021-10-14,2344.0
2021-10-15,2522.0
2021-10-18,2572.0
2021-10-19,2778.0
2021-10-20,2705.0
2021-10-21,2480.0
2021-10-22,2583.0
2021-10-25,2574.0
2021-10-26,2611.0
2021-10-27,2391.0
2021-10-28,2402.0
2021-10-29,2405.0
2021-11-01,2415.0
2021-11-02,2410.0
2021-11-04,2376.0
2021-11-05,2332.0
2021-11-08,2296.0
2021-11-09,2289.0
2021-11-10,2367.0
2021-11-11,2458.0
2021-11-12,2463.0
2021-11-15,2441.0
2021-11-16,2586.0
2021-11-17,2628.0
2021-11-18,2601.0
2021-11-19,2570.0
2021-11-22,2615.0
2021-11-24,2461.0
2021-11-25,2412.0
2021-11-26,2362.0
2021-11-29,2288.0
2021-11-30,2342.0
2021-12-01,2400.0
2021-12-02,2292.0
2021-12-03,2330.0
2021-12-06,2253.0
2021-12-07,2284.0
2021-12-08,2303.0
2021-12-09,2247.0
2021-12-10,2184.0
2021-12-13,2132.0
2021-12-14,2094.0
2021-12-15,2100.0
2021-12-16,2155.0
2021-12-17,2110.0
2021-12-20,2014.0
2021-12-21,2022.0
2021-12-22,2066.0
2021-12-23,2107.0
2021-12-24,2143.0
2021-12-27,2122.0
2021-12-28,2108.0
2021-12-29,2142.0
2021-12-30,2162.0
2022-01-04,2253.0
2022-01-05,2199.0
2022-01-06,2097.0
2022-01-07,2094.0
2022-01-11,2021.0
2022-01-12,2109.0
2022-01-13,2142.0
2022-01-14,2101.0
2022-01-17,2069.0
2022-01-18,2082.0
2022-01-19,1942.0
2022-01-20,1984.0
2022-01-21,1931.0
2022-01-24,1974.0
2022-01-25,1880.0
2022-01-26,2005.0
2022-01-27,1810.0
2022-01-28,1787.0
2022-01-31,1911.0
2022-02-01,1949.0
2022-02-02,1996.0
2022-02-03,1964.0
2022-02-04,1953.0
2022-02-07,1893.0
2022-02-08,1856.0
2022-02-09,1931.0
2022-02-10,1948.0
2022-02-14,1910.0
2022-02-15,1866.0
2022-02-16,1928.0
2022-02-17,1918.0
2022-02-18,1900.0
2022-02-21,1832.0
2022-02-22,1781.0
2022-02-24,1681.0
2022-02-25,1803.0
2022-02-28,1848.0
2022-03-01,1890.0
2022-03-02,1864.0
2022-03-03,1872.0
2022-03-04,1823.0
2022-03-07,1724.0
2022-03-08,1662.0
2022-03-09,1691.0
2022-03-10,1788.0
2022-03-11,1759.0
2022-03-14,1785.0
2022-03-15,1797.0
2022-03-16,1940.0
2022-03-17,1985.0
2022-03-18,2006.0
2022-03-22,1973.0
2022-03-23,2001.0
2022-03-24,1993.0
2022-03-25,2001.0
2022-03-28,1948.0
2022-03-29,1965.0
2022-03-30,1963.0
2022-03-31,1974.0
2022-04-01,1877.0
2022-04-04,1829.0
2022-04-05,1865.0
2022-04-06,1816.0
2022-04-07,1765.0
2022-04-08,1779.0
2022-04-11,1740.0
2022-04-12,1713.0
2022-04-13,1766.0
2022-04-14,1800.0
2022-04-15,1757.0
2022-04-18,1725.0
2022-04-19,1798.0
2022-04-20,1768.0
2022-04-21,1762.0
2022-04-22,1785.0
2022-04-25,1737.0
2022-04-26,1739.0
2022-04-27,1723.0
2022-04-28,1735.0
2022-05-02,1751.0
2022-05-06,1782.0
2022-05-09,1746.0
2022-05-10,1705.0
2022-05-11,1842.0
2022-05-12,1786.0
2022-05-13,1810.0
2022-05-16,1792.0
2022-05-17,1793.0
2022-05-18,1804.0
2022-05-19,1869.0
2022-05-20,1897.0
2022-05-23,1935.0
2022-05-24,1870.0
2022-05-25,1842.0
2022-05-26,1883.0
2022-05-27,1918.0
2022-05-30,1931.0
2022-05-31,1916.0
2022-06-01,1940.0
2022-06-02,1931.0
2022-06-03,1978.0
2022-06-06,2029.0
2022-06-07,2061.0
2022-06-08,2085.0
2022-06-09,2133.0
2022-06-10,2108.0
2022-06-13,2184.0
2022-06-14,2178.0
2022-06-15,2051.0
2022-06-16,2077.0
2022-06-17,2003.0
2022-06-20,1920.0
2022-06-21,2045.0
2022-06-22,2001.0
2022-06-23,1989.0
2022-06-24,1985.0
2022-06-27,2005.0
2022-06-28,1997.0
2022-06-29,2051.0
2022-06-30,2073.0
2022-07-01,1968.0
2022-07-04,1928.0
2022-07-05,1963.0
2022-07-06,1904.0
2022-07-07,1888.0
2022-07-08,1953.0
2022-07-11,1934.0
2022-07-12,1876.0
2022-07-13,1866.0
2022-07-14,1930.0
2022-07-15,1893.0
2022-07-19,1911.0
2022-07-20,1942.0
2022-07-21,1983.0
2022-07-22,1970.0
2022-07-25,2019.0
2022-07-26,2133.0
2022-07-27,1890.0
2022-07-28,1858.0
2022-07-29,1803.0
2022-08-01,1805.0
2022-08-02,1772.0
2022-08-03,1764.0
2022-08-04,1804.0
2022-08-05,1813.0
2022-08-08,1831.0
2022-08-09,1800.0
2022-08-10,1788.0
2022-08-12,1824.0
2022-08-15,1855.0
2022-08-16,1852.0
2022-08-17,1867.0
2022-08-18,1875.0
2022-08-19,1888.0
2022-08-22,1882.0
2022-08-23,1875.0
2022-08-24,1880.0
2022-08-25,1880.0
2022-08-26,1877.0
2022-08-29,1864.0
2022-08-30,1861.0
2022-08-31,1854.0
2022-09-01,1822.0
2022-09-02,1784.0
2022-09-05,1787.0
2022-09-06,1815.0
2022-09-07,1775.0
2022-09-08,1805.0
2022-09-09,1820.0
2022-09-12,1828.0
2022-09-13,1806.0
2022-09-14,1803.0
2022-09-15,1775.0
2022-09-16,1747.0
2022-09-20,1717.0
2022-09-21,1689.0
2022-09-22,1729.0
2022-09-26,1706.0
2022-09-27,1676.0
2022-09-28,1660.0
2022-09-29,1684.0
2022-09-30,1600.0
2022-10-03,1636.0
2022-10-04,1651.0
2022-10-05,1636.0
2022-10-06,1677.0
2022-10-07,1713.0
2022-10-11,1679.0
2022-10-12,1630.0
2022-10-13,1620.0
2022-10-14,1640.0
2022-10-17,1639.0
2022-10-18,1666.0
2022-10-19,1639.0
2022-10-20,1622.0
2022-10-21,1650.0
2022-10-24,1694.0
2022-10-25,1758.0
2022-10-26,2120.0
2022-10-27,2195.0
2022-10-28,2290.0
2022-10-31,2383.0
2022-11-01,2314.0
2022-11-02,2201.0
2022-11-04,2229.0
2022-11-07,2448.0
2022-11-08,2435.0
2022-11-09,2494.0
2022-11-10,2509.0
2022-11-11,2516.0
2022-11-14,2477.0
2022-11-15,2828.0
2022-11-16,2978.0
2022-11-17,2917.0
2022-11-18,2960.0
2022-11-21,3135.0
2022-11-22,3100.0
2022-11-24,3350.0
2022-11-25,3800.0
2022-11-28,3590.0
2022-11-29,3540.0
2022-11-30,3265.0
2022-12-01,3355.0
2022-12-02,3440.0
2022-12-05,3420.0
2022-12-06,3365.0
2022-12-07,3280.0
2022-12-08,3220.0
2022-12-09,3450.0
2022-12-12,3465.0
2022-12-13,3405.0
2022-12-14,3335.0
2022-12-15,3395.0
2022-12-16,3290.0
2022-12-19,3340.0
2022-12-20,3205.0
2022-12-21,3000.0
2022-12-22,2949.0
2022-12-23,2837.0
2022-12-26,2801.0
2022-12-27,2849.0
2022-12-28,2741.0
2022-12-29,2721.0
2022-12-30,2774.0
2023-01-04,2730.0
2023-01-05,2804.0
2023-01-06,2910.0
2023-01-10,2927.0
2023-01-11,3080.0
2023-01-12,3050.0
2023-01-13,3075.0
2023-01-16,2927.0
2023-01-17,2986.0
2023-01-18,3030.0
2023-01-19,3005.0
2023-01-20,2977.0
2023-01-23,2982.0
2023-01-24,3020.0
2023-01-25,2963.0
2023-01-26,2935.0
2023-01-27,2877.0
