date,close
2025-02-21,994.0
2025-02-25,1006.0
2025-02-26,1009.0
2025-02-27,1019.0
2025-02-28,1002.0
2025-03-03,1015.0
2025-03-04,1006.0
2025-03-05,1011.0
2025-03-06,1017.0
2025-03-07,1018.0
2025-03-10,1023.0
2025-03-11,1014.0
2025-03-12,1024.0
2025-03-13,1022.0
2025-03-14,1030.0
2025-03-17,1040.0
2025-03-18,1057.0
2025-03-19,1064.0
2025-03-21,1065.0
2025-03-24,1055.0
2025-03-25,1061.0
2025-03-26,1055.0
2025-03-27,1058.0
2025-03-28,1050.0
2025-03-31,1023.0
2025-04-01,1021.0
2025-04-02,1010.0
2025-04-03,992.0
2025-04-04,976.0
2025-04-07,935.0
2025-04-08,963.0
2025-04-09,951.0
2025-04-10,1006.0
2025-04-11,1008.0
2025-04-14,1004.0
2025-04-15,1012.0
2025-04-16,1005.0
2025-04-17,1014.0
2025-04-18,1022.0
2025-04-21,1023.0
2025-04-22,1033.0
2025-04-23,1048.0
2025-04-24,1034.0
2025-04-25,1043.0
2025-04-28,1066.0
2025-04-30,1080.0
2025-05-01,1076.0
2025-05-02,1079.0
2025-05-07,1088.0
2025-05-08,1092.0
2025-05-09,1100.0
2025-05-12,1100.0
2025-05-13,1104.0
2025-05-14,1094.0
2025-05-15,1090.0
2025-05-16,1092.0
2025-05-19,1096.0
2025-05-20,1097.0
2025-05-21,1104.0
2025-05-22,1103.0
2025-05-23,1112.0
2025-05-26,1107.0
2025-05-27,1110.0
2025-05-28,1110.0
2025-05-29,1117.0
2025-05-30,1122.0
2025-06-02,1114.0
2025-06-03,1113.0
2025-06-04,1102.0
2025-06-05,1092.0
2025-06-06,1092.0
2025-06-09,1093.0
2025-06-10,1092.0
2025-06-11,1095.0
2025-06-12,1092.0
2025-06-13,1108.0
2025-06-16,1093.0
2025-06-17,1092.0
2025-06-18,1099.0
2025-06-19,1092.0
2025-06-20,1091.0
2025-06-23,1084.0
2025-06-24,1087.0
2025-06-25,1077.0
2025-06-26,1083.0
2025-06-27,1097.0
2025-06-30,1097.0
2025-07-01,1096.0
2025-07-02,1101.0
2025-07-03,1104.0
2025-07-04,1098.0
2025-07-07,1097.0
2025-07-08,1096.0
2025-07-09,1099.0
2025-07-10,1093.0
2025-07-11,1102.0
2025-07-14,1104.0
2025-07-15,1098.0
2025-07-16,1102.0
2025-07-17,1107.0
2025-07-18,1102.0
2025-07-22,1098.0
2025-07-23,1134.0
2025-07-24,1141.0
2025-07-25,1134.0
2025-07-28,1130.0
2025-07-29,1117.0
2025-07-30,1119.0
2025-07-31,1126.0
2025-08-01,1130.0
2025-08-04,1127.0
2025-08-05,1124.0
2025-08-06,1138.0
2025-08-07,1097.0
2025-08-08,1115.0
2025-08-12,1126.0
2025-08-13,1128.0
2025-08-14,1116.0
2025-08-15,1126.0
2025-08-18,1136.0
2025-08-19,1141.0
2025-08-20,1146.0
2025-08-21,1140.0
2025-08-22,1143.0
2025-08-25,1149.0
2025-08-26,1132.0
2025-08-27,1131.0
2025-08-28,1139.0
2025-08-29,1139.0
2025-09-01,1137.0
2025-09-02,1151.0
2025-09-03,1150.0
2025-09-04,1165.0
2025-09-05,1165.0
2025-09-08,1173.0
2025-09-09,1166.0
2025-09-10,1167.0
2025-09-11,1156.0
2025-09-12,1132.0
2025-09-16,1164.0
2025-09-17,1159.0
2025-09-18,1164.0
2025-09-19,1165.0
2025-09-22,1155.0
2025-09-24,1154.0
2025-09-25,1157.0
2025-09-26,1162.0
2025-09-29,1144.0
2025-09-30,1143.0
2025-10-01,1143.0
2025-10-02,1123.0
2025-10-03,1125.0
2025-10-06,1149.0
2025-10-07,1152.0
2025-10-08,1156.0
2025-10-09,1155.0
2025-10-10,1144.0
2025-10-14,1123.0
2025-10-15,1143.0
2025-10-16,1147.0
2025-10-17,1145.0
2025-10-20,1170.0
2025-10-21,1199.0
2025-10-22,1187.0
2025-10-23,1182.0
2025-10-24,1188.0
2025-10-27,1196.0
2025-10-28,1189.0
2025-10-29,1195.0
2025-10-30,1197.0
2025-10-31,1211.0
2025-11-04,1224.0
2025-11-05,1217.0
2025-11-06,1227.0
2025-11-07,1230.0
2025-11-10,1237.0
2025-11-11,1240.0
2025-11-12,1252.0
2025-11-13,1277.0
