date,open,high,low,close
2021-08-03,459.0,463.0,456.0,463.0
2021-08-04,460.0,461.0,457.0,460.0
2021-08-05,458.0,462.0,454.0,458.0
2021-08-06,458.0,459.0,445.0,456.0
2021-08-10,457.0,467.0,457.0,464.0
2021-08-11,466.0,466.0,454.0,454.0
2021-08-12,455.0,460.0,455.0,459.0
2021-08-13,458.0,458.0,449.0,455.0
2021-08-16,455.0,455.0,451.0,451.0
2021-08-17,452.0,454.0,442.0,442.0
2021-08-18,441.0,447.0,435.0,443.0
2021-08-19,416.0,425.0,415.0,415.0
2021-08-20,415.0,415.0,409.0,409.0
2021-08-23,409.0,410.0,407.0,409.0
2021-08-24,410.0,415.0,410.0,413.0
2021-08-25,414.0,420.0,412.0,417.0
2021-08-26,415.0,415.0,404.0,407.0
2021-08-27,406.0,407.0,400.0,407.0
2021-08-30,404.0,414.0,402.0,414.0
2021-08-31,414.0,421.0,414.0,418.0
2021-09-01,418.0,424.0,415.0,421.0
2021-09-02,428.0,429.0,415.0,428.0
2021-09-03,429.0,438.0,429.0,435.0
2021-09-06,442.0,442.0,435.0,440.0
2021-09-07,440.0,447.0,440.0,441.0
2021-09-08,445.0,446.0,441.0,442.0
2021-09-09,449.0,459.0,447.0,454.0
2021-09-10,455.0,464.0,455.0,463.0
2021-09-13,467.0,473.0,463.0,469.0
2021-09-14,470.0,483.0,470.0,483.0
2021-09-15,485.0,506.0,484.0,506.0
2021-09-16,512.0,514.0,495.0,505.0
2021-09-17,505.0,508.0,495.0,503.0
2021-09-21,496.0,503.0,486.0,503.0
2021-09-22,500.0,507.0,490.0,502.0
2021-09-24,510.0,510.0,502.0,504.0
2021-09-27,507.0,565.0,476.0,480.0
2021-09-28,485.0,490.0,466.0,478.0
2021-09-29,470.0,475.0,463.0,464.0
2021-09-30,468.0,477.0,466.0,477.0
2021-10-01,477.0,484.0,469.0,481.0
2021-10-04,480.0,480.0,435.0,437.0
2021-10-05,433.0,433.0,422.0,422.0
2021-10-06,423.0,436.0,423.0,433.0
2021-10-07,440.0,461.0,428.0,442.0
2021-10-08,442.0,459.0,440.0,456.0
2021-10-11,454.0,454.0,446.0,451.0
2021-10-12,446.0,455.0,446.0,449.0
2021-10-13,449.0,449.0,431.0,433.0
2021-10-14,432.0,433.0,428.0,431.0
2021-10-15,430.0,435.0,428.0,433.0
2021-10-18,437.0,440.0,432.0,435.0
2021-10-19,432.0,434.0,429.0,434.0
2021-10-20,435.0,438.0,432.0,432.0
2021-10-21,430.0,473.0,427.0,458.0
2021-10-22,450.0,468.0,446.0,460.0
2021-10-25,465.0,488.0,462.0,487.0
2021-10-26,485.0,507.0,466.0,474.0
2021-10-27,473.0,489.0,468.0,487.0
2021-10-28,494.0,501.0,470.0,479.0
2021-10-29,475.0,477.0,461.0,461.0
2021-11-01,461.0,462.0,442.0,457.0
2021-11-02,453.0,466.0,452.0,465.0
2021-11-04,458.0,469.0,457.0,464.0
2021-11-05,460.0,465.0,454.0,457.0
2021-11-08,449.0,449.0,433.0,437.0
2021-11-09,438.0,442.0,428.0,431.0
2021-11-10,434.0,435.0,429.0,432.0
2021-11-11,432.0,432.0,427.0,428.0
2021-11-12,430.0,431.0,418.0,431.0
2021-11-15,436.0,438.0,425.0,437.0
2021-11-16,434.0,439.0,434.0,439.0
2021-11-17,435.0,438.0,435.0,438.0
2021-11-18,438.0,438.0,430.0,430.0
2021-11-19,426.0,429.0,425.0,426.0
2021-11-22,425.0,431.0,421.0,429.0
2021-11-24,429.0,432.0,422.0,424.0
2021-11-25,426.0,431.0,424.0,431.0
2021-11-26,436.0,437.0,425.0,437.0
2021-11-29,425.0,433.0,425.0,425.0
2021-11-30,426.0,428.0,422.0,422.0
2021-12-01,419.0,419.0,405.0,418.0
2021-12-02,410.0,411.0,405.0,407.0
2021-12-03,409.0,413.0,403.0,413.0
2021-12-06,413.0,417.0,405.0,413.0
2021-12-07,415.0,431.0,409.0,420.0
2021-12-08,422.0,427.0,416.0,419.0
2021-12-09,422.0,422.0,409.0,414.0
2021-12-10,414.0,420.0,414.0,420.0
2021-12-13,417.0,420.0,414.0,414.0
2021-12-14,414.0,414.0,405.0,407.0
2021-12-15,406.0,409.0,403.0,407.0
2021-12-16,402.0,403.0,395.0,400.0
2021-12-17,399.0,401.0,391.0,401.0
2021-12-20,400.0,400.0,394.0,395.0
2021-12-21,399.0,400.0,394.0,397.0
2021-12-22,400.0,402.0,396.0,401.0
2021-12-23,395.0,398.0,389.0,391.0
2021-12-24,383.0,395.0,382.0,395.0
2021-12-27,392.0,403.0,391.0,401.0
2021-12-28,369.0,374.0,361.0,362.0
2021-12-29,369.0,369.0,363.0,367.0
2021-12-30,364.0,368.0,364.0,365.0
2022-01-04,369.0,370.0,365.0,367.0
2022-01-05,367.0,368.0,363.0,364.0
2022-01-06,360.0,364.0,357.0,364.0
2022-01-07,367.0,367.0,353.0,353.0
2022-01-11,353.0,360.0,351.0,351.0
2022-01-12,351.0,352.0,345.0,350.0
2022-01-13,350.0,360.0,350.0,357.0
2022-01-14,355.0,355.0,344.0,348.0
2022-01-17,348.0,348.0,343.0,347.0
2022-01-18,347.0,347.0,340.0,340.0
2022-01-19,340.0,344.0,333.0,334.0
2022-01-20,332.0,339.0,332.0,335.0
2022-01-21,335.0,335.0,333.0,335.0
2022-01-24,332.0,333.0,330.0,333.0
2022-01-25,335.0,335.0,328.0,329.0
2022-01-26,329.0,331.0,328.0,330.0
2022-01-27,335.0,335.0,316.0,321.0
2022-01-28,319.0,322.0,298.0,298.0
2022-01-31,301.0,306.0,298.0,303.0
2022-02-01,308.0,313.0,303.0,303.0
2022-02-02,305.0,309.0,297.0,300.0
2022-02-03,301.0,306.0,296.0,303.0
2022-02-04,303.0,304.0,295.0,304.0
2022-02-07,303.0,303.0,300.0,301.0
2022-02-08,302.0,302.0,301.0,302.0
2022-02-09,302.0,306.0,300.0,306.0
2022-02-10,309.0,316.0,307.0,316.0
2022-02-14,315.0,316.0,307.0,307.0
2022-02-15,312.0,312.0,297.0,299.0
2022-02-16,305.0,305.0,298.0,300.0
2022-02-17,303.0,303.0,298.0,300.0
2022-02-18,299.0,300.0,299.0,299.0
2022-02-21,299.0,302.0,291.0,291.0
2022-02-22,292.0,305.0,289.0,301.0
2022-02-24,300.0,301.0,295.0,296.0
2022-02-25,293.0,301.0,293.0,301.0
2022-02-28,303.0,308.0,300.0,305.0
2022-03-01,312.0,324.0,310.0,321.0
2022-03-02,321.0,322.0,315.0,316.0
2022-03-03,316.0,323.0,316.0,320.0
2022-03-04,321.0,321.0,315.0,318.0
2022-03-07,318.0,318.0,313.0,313.0
2022-03-08,313.0,315.0,301.0,302.0
2022-03-09,302.0,310.0,301.0,310.0
2022-03-10,313.0,316.0,312.0,316.0
2022-03-11,318.0,324.0,310.0,312.0
2022-03-14,315.0,315.0,313.0,313.0
2022-03-15,319.0,319.0,311.0,318.0
2022-03-16,318.0,319.0,315.0,316.0
2022-03-17,319.0,323.0,317.0,323.0
2022-03-18,323.0,324.0,322.0,324.0
2022-03-22,324.0,329.0,323.0,325.0
2022-03-23,328.0,345.0,325.0,345.0
2022-03-24,346.0,346.0,336.0,340.0
2022-03-25,348.0,348.0,342.0,348.0
2022-03-28,350.0,351.0,344.0,351.0
2022-03-29,349.0,356.0,347.0,356.0
